Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Release,Unit,Value,Flag,Flag Description
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","643","Russian Federation","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","2.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","643","Russian Federation","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","2.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","646","Rwanda","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","80.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","646","Rwanda","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","76.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","646","Rwanda","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","74.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","646","Rwanda","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","78","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","646","Rwanda","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","74.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","646","Rwanda","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","75.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","646","Rwanda","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","9.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","646","Rwanda","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","9.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","646","Rwanda","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","9.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","646","Rwanda","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","10.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","646","Rwanda","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","10","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","646","Rwanda","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","10.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","659","Saint Kitts and Nevis","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","659","Saint Kitts and Nevis","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","659","Saint Kitts and Nevis","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","659","Saint Kitts and Nevis","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","659","Saint Kitts and Nevis","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","659","Saint Kitts and Nevis","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","659","Saint Kitts and Nevis","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","659","Saint Kitts and Nevis","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","659","Saint Kitts and Nevis","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","659","Saint Kitts and Nevis","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","659","Saint Kitts and Nevis","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","659","Saint Kitts and Nevis","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","662","Saint Lucia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","8.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","662","Saint Lucia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","8.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","662","Saint Lucia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","8.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","662","Saint Lucia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","12.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","662","Saint Lucia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","9.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","662","Saint Lucia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","8.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","662","Saint Lucia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","662","Saint Lucia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","662","Saint Lucia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","662","Saint Lucia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","662","Saint Lucia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","662","Saint Lucia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","<0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","670","Saint Vincent and the Grenadines","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","670","Saint Vincent and the Grenadines","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","670","Saint Vincent and the Grenadines","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","670","Saint Vincent and the Grenadines","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","670","Saint Vincent and the Grenadines","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","670","Saint Vincent and the Grenadines","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","670","Saint Vincent and the Grenadines","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","670","Saint Vincent and the Grenadines","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","670","Saint Vincent and the Grenadines","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","670","Saint Vincent and the Grenadines","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","670","Saint Vincent and the Grenadines","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","670","Saint Vincent and the Grenadines","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","882","Samoa","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","882","Samoa","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","882","Samoa","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","882","Samoa","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","","O","Missing value"
