Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","170.58"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","121.21"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","106.95"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","99.12"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","94.87"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","70.85"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","80.8"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","108.37"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","164.44"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","136.41"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","107.84"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","21.09"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","67.01"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","91.13"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","141.86"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","397.17"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","187"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","594.8"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","597.89"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","513.05"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","447.62"
"Production Indices","United Arab Emirates","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","442.55"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","87.15"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","106.83"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","98.91"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","101.52"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","96.29"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","94.77"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","85.97"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","108.72"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","95"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","92.36"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","94.02"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","84.28"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","84.59"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","104.18"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","104.22"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","91.6"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","95.07"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","86.64"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","104.08"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","75.12"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","90.4"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","98.05"
"Production Indices","United Kingdom of Great Britain and Northern Ireland","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","88.06"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","59.76"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","78.74"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","53.55"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","78.72"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","64.89"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","66.88"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","72.64"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","81.48"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","63.61"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","96.84"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","85.66"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","80.45"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","87.19"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","103.15"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","95.93"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","100.92"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","88.2"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","94.67"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","89.81"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","106.16"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","99.72"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","94.62"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","93.69"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","82.42"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","74.47"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","86.49"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","95.26"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","88.94"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","81"
