Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2021","2021","million USD","562.75","consolidated Central Government"
"IG","Government Expenditure","620","Portugal","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2022","2022","million USD","806.85","consolidated Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2001","2001","million USD","10791.38","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2002","2002","million USD","14282.88","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2003","2003","million USD","15101.43","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2004","2004","million USD","16072.52","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2005","2005","million USD","17999.76","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2006","2006","million USD","16672.78","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2007","2007","million USD","17590.72","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2008","2008","million USD","18022.96","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2009","2009","million USD","20288.58","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2010","2010","million USD","20730.97","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2011","2011","million USD","20652.01","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2012","2012","million USD","22628.68","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2013","2013","million USD","22891.46","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2014","2014","million USD","23677.98","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2015","2015","million USD","21650.88","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2016","2016","million USD","24193.23","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2017","2017","million USD","23724.89","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2018","2018","million USD","21550.03","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2019","2019","million USD","22128.37","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2020","2020","million USD","28591.88","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23160","Total Expenditure (Central Government)","2021","2021","million USD","40168.56","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","million USD","100.78","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","million USD","128.1","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","million USD","112.34","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","million USD","116.58","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","million USD","106.34","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","million USD","112.88","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","million USD","116.9","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","million USD","129.33","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","million USD","133.93","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","million USD","125.28","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","million USD","106.51","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","million USD","123.21","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","million USD","110.88","Budgetary Central Government"
"IG","Government Expenditure","630","Puerto Rico","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","million USD","102.16","Budgetary Central Government"
