Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI outflows","2022","million USD","344"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2001","million USD","213.70129"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2002","million USD","441.11641"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2003","million USD","991.15044"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2004","million USD","2208"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2005","million USD","3750.3"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2006","million USD","10891.7631"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2007","million USD","14567.73315"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2008","million USD","15820.3"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2009","million USD","2722.9"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2010","million USD","2015"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2011","million USD","2178"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2012","million USD","2536.01099"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2013","million USD","8828.33787"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2014","million USD","11735.9"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2015","million USD","16691.6"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2016","million USD","15711.4"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2017","million USD","14059.946"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2018","million USD","15079.292"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2019","million USD","21226.16"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2020","million USD","18937.33"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2021","million USD","22545.95"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI outflows","2022","million USD","24833.22"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2001","million USD","58855.115129"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2002","million USD","50299.525046"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2003","million USD","62187.332645"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2004","million USD","91019.444139"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2005","million USD","80833.021211"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2006","million USD","86270.692767"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2007","million USD","275481.619619"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2008","million USD","182588.617671"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2009","million USD","39092.159603"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2010","million USD","39380.140579"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2011","million USD","96340.41026"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2012","million USD","20701.464504"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2013","million USD","40493.387112"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2014","million USD","-149327.826502"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2015","million USD","-65556.489252"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2016","million USD","-37395.190581"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2017","million USD","142378.182193"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2018","million USD","82954.430231"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2019","million USD","11280.945082"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2020","million USD","-95875.640974"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2021","million USD","84922.255919"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI outflows","2022","million USD","95351.66929"
"Foreign Direct Investment (FDI)","United Republic of Tanzania","Value US$","Total FDI outflows","2001","million USD","0.75527"
"Foreign Direct Investment (FDI)","United Republic of Tanzania","Value US$","Total FDI outflows","2002","million USD","0.23878"
"Foreign Direct Investment (FDI)","United Republic of Tanzania","Value US$","Total FDI outflows","2003","million USD","2.25725"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2001","million USD","124872.99981"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2002","million USD","134945.99986"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2003","million USD","129351.99994"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2004","million USD","294904.99981"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2005","million USD","15368.99977"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2006","million USD","224219.99982"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2007","million USD","393517.99987"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2008","million USD","308295.9999"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2009","million USD","287901"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2010","million USD","277779"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2011","million USD","396569"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2012","million USD","318196"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2013","million USD","303432"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2014","million USD","333014"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2015","million USD","264359"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2016","million USD","284469"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2017","million USD","327781.00014"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2018","million USD","-157407"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2019","million USD","31863.00002"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2020","million USD","226851"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2021","million USD","276482"
"Foreign Direct Investment (FDI)","United States of America","Value US$","Total FDI outflows","2022","million USD","365857"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2001","million USD","6.16361"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2002","million USD","13.74062"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2003","million USD","15.07653"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2004","million USD","17.71716"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2005","million USD","36.25966"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2006","million USD","-1.03049"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2007","million USD","89.38855"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2008","million USD","-10.91254"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2009","million USD","16.40942"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2010","million USD","-59.67626"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2011","million USD","-6.78575"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2012","million USD","-24.2152"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2013","million USD","1205.68881"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2014","million USD","-11.44858"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2015","million USD","310.70426"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2016","million USD","2.30463"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2017","million USD","1446.89023"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2018","million USD","718.11567"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2019","million USD","626.8608"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2020","million USD","-263.22644"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2021","million USD","429.7915"
"Foreign Direct Investment (FDI)","Uruguay","Value US$","Total FDI outflows","2022","million USD","499.7658"
"Foreign Direct Investment (FDI)","Uzbekistan","Value US$","Total FDI outflows","2010","million USD","2.94886"
"Foreign Direct Investment (FDI)","Uzbekistan","Value US$","Total FDI outflows","2011","million USD","3.64136"
"Foreign Direct Investment (FDI)","Uzbekistan","Value US$","Total FDI outflows","2012","million USD","3.08606"
"Foreign Direct Investment (FDI)","Uzbekistan","Value US$","Total FDI outflows","2013","million USD","4.32116"
"Foreign Direct Investment (FDI)","Uzbekistan","Value US$","Total FDI outflows","2014","million USD","4.43026"
"Foreign Direct Investment (FDI)","Uzbekistan","Value US$","Total FDI outflows","2015","million USD","4.57406"
"Foreign Direct Investment (FDI)","Uzbekistan","Value US$","Total FDI outflows","2016","million USD","5.81726"
"Foreign Direct Investment (FDI)","Uzbekistan","Value US$","Total FDI outflows","2017","million USD","9.02095"
"Foreign Direct Investment (FDI)","Uzbekistan","Value US$","Total FDI outflows","2018","million USD","1.91124"
"Foreign Direct Investment (FDI)","Uzbekistan","Value US$","Total FDI outflows","2019","million USD","3.35215"
"Foreign Direct Investment (FDI)","Uzbekistan","Value US$","Total FDI outflows","2020","million USD","11.3098"
"Foreign Direct Investment (FDI)","Uzbekistan","Value US$","Total FDI outflows","2021","million USD","2.51735"
"Foreign Direct Investment (FDI)","Uzbekistan","Value US$","Total FDI outflows","2022","million USD","4.09031"
"Foreign Direct Investment (FDI)","Vanuatu","Value US$","Total FDI outflows","2002","million USD","0.7184"
"Foreign Direct Investment (FDI)","Vanuatu","Value US$","Total FDI outflows","2003","million USD","0.85114"
"Foreign Direct Investment (FDI)","Vanuatu","Value US$","Total FDI outflows","2004","million USD","0.9661"
"Foreign Direct Investment (FDI)","Vanuatu","Value US$","Total FDI outflows","2005","million USD","1.02521"
"Foreign Direct Investment (FDI)","Vanuatu","Value US$","Total FDI outflows","2006","million USD","1.04844"
"Foreign Direct Investment (FDI)","Vanuatu","Value US$","Total FDI outflows","2007","million USD","1.1812"
"Foreign Direct Investment (FDI)","Vanuatu","Value US$","Total FDI outflows","2008","million USD","1.24341"
"Foreign Direct Investment (FDI)","Vanuatu","Value US$","Total FDI outflows","2009","million USD","1.2179"
"Foreign Direct Investment (FDI)","Vanuatu","Value US$","Total FDI outflows","2010","million USD","1.17493"
