Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","Turkmenistan","Value US$","Total FDI inflows","2022","million USD","936.03971"
"Foreign Direct Investment (FDI)","Turks and Caicos Islands","Value US$","Total FDI inflows","2015","million USD","-69.888"
"Foreign Direct Investment (FDI)","Turks and Caicos Islands","Value US$","Total FDI inflows","2016","million USD","16.59"
"Foreign Direct Investment (FDI)","Turks and Caicos Islands","Value US$","Total FDI inflows","2017","million USD","22.068"
"Foreign Direct Investment (FDI)","Turks and Caicos Islands","Value US$","Total FDI inflows","2018","million USD","42.227"
"Foreign Direct Investment (FDI)","Turks and Caicos Islands","Value US$","Total FDI inflows","2019","million USD","26.96167"
"Foreign Direct Investment (FDI)","Turks and Caicos Islands","Value US$","Total FDI inflows","2020","million USD","30.41889"
"Foreign Direct Investment (FDI)","Turks and Caicos Islands","Value US$","Total FDI inflows","2021","million USD","28.69028"
"Foreign Direct Investment (FDI)","Turks and Caicos Islands","Value US$","Total FDI inflows","2022","million USD","35"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2001","million USD","-0.009"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2002","million USD","-0.01"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2003","million USD","-0.011"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2004","million USD","-0.012"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2005","million USD","-0.011"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2006","million USD","-0.011"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2007","million USD","-0.011"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2008","million USD","1.688"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2009","million USD","1.751"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2010","million USD","0.455"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2011","million USD","-0.119"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2012","million USD","1.325"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2013","million USD","0.337"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2014","million USD","0.3"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2015","million USD","0.3"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2016","million USD","0.3"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2017","million USD","0.3"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2018","million USD","0.29886"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2019","million USD","0.29886"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2020","million USD","0.1"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2021","million USD","0.19943"
"Foreign Direct Investment (FDI)","Tuvalu","Value US$","Total FDI inflows","2022","million USD","0.19943"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2001","million USD","151.496"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2002","million USD","184.648"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2003","million USD","202.193"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2004","million USD","295.416"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2005","million USD","379.808"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2006","million USD","644.262"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2007","million USD","792.306"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2008","million USD","728.861"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2009","million USD","841.571"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2010","million USD","547.998"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2011","million USD","894.294"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2012","million USD","1205.388"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2013","million USD","1097.113"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2014","million USD","1058.565"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2015","million USD","494.777982"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2016","million USD","541.563427"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2017","million USD","656.314784"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2018","million USD","829.820968"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2019","million USD","1303"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2020","million USD","1191.5"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2021","million USD","1648.5"
"Foreign Direct Investment (FDI)","Uganda","Value US$","Total FDI inflows","2022","million USD","2952.94169"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2001","million USD","792"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2002","million USD","693"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2003","million USD","1336.94472"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2004","million USD","1497.121318"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2005","million USD","7808"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2006","million USD","5604"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2007","million USD","9891"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2008","million USD","10913"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2009","million USD","4816"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2010","million USD","4753"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2011","million USD","5527.9"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2012","million USD","4962.9"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2013","million USD","2860.1"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2014","million USD","-12240.9"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2015","million USD","-330.951664"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2016","million USD","4055.425507"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2017","million USD","3726.903328"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2018","million USD","4732.154108"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2019","million USD","6017.434533"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2020","million USD","-36.012797"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2021","million USD","7319.50277"
"Foreign Direct Investment (FDI)","Ukraine","Value US$","Total FDI inflows","2022","million USD","556.948373"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2001","million USD","1183.84"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2002","million USD","95.3"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2003","million USD","4255.95643"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2004","million USD","10003.5"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2005","million USD","10899.93193"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2006","million USD","12805.99047"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2007","million USD","48841.469711"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2008","million USD","53900.995377"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2009","million USD","55034.511158"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2010","million USD","63825.364811"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2011","million USD","70972.51967"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2012","million USD","80532.658665"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2013","million USD","90290.925872"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2014","million USD","101354.926107"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2015","million USD","109900.007054"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2016","million USD","119498.242004"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2017","million USD","10354.223"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2018","million USD","10385.286"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2019","million USD","17874.66"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2020","million USD","19884.47"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2021","million USD","20667.12"
"Foreign Direct Investment (FDI)","United Arab Emirates","Value US$","Total FDI inflows","2022","million USD","22736.56"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2001","million USD","52623.244632"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2002","million USD","24029.447426"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2003","million USD","16777.909847"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2004","million USD","55963.235563"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2005","million USD","176006.094568"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2006","million USD","156185.888531"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2007","million USD","183385.623844"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2008","million USD","89849.365585"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2009","million USD","76311.808811"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2010","million USD","49609.149864"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2011","million USD","46276.402287"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2012","million USD","55444.540453"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2013","million USD","51674.326986"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2014","million USD","24670.495121"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2015","million USD","38666.259232"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2016","million USD","259173.946505"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2017","million USD","96378.285155"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2018","million USD","87868.163067"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2019","million USD","53908.059915"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2020","million USD","44585.897436"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2021","million USD","-71173.829025"
"Foreign Direct Investment (FDI)","United Kingdom of Great Britain and Northern Ireland","Value US$","Total FDI inflows","2022","million USD","14911.83308"
"Foreign Direct Investment (FDI)","United Republic of Tanzania","Value US$","Total FDI inflows","2001","million USD","549.27"
