Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Sierra Leone","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","34.351608"
"Development Flows to Agriculture","Slovenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","0.098793"
"Development Flows to Agriculture","Slovenia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.23924"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","3.120229"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","2.74825"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","3.263434"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","2.352187"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","5.383157"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","5.624472"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","2.799534"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","3.864566"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","6.748574"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","9.392488"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","7.155589"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","7.480069"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","7.003777"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","6.342318"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","7.785147"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","6.936738"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","11.594672"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","6.182644"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","14.283943"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","9.102142"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","12.376838"
"Development Flows to Agriculture","Solomon Islands","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","11.42202"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","0.278353"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.671667"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","1.295598"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.298185"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","1.319966"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","4.684255"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","1.013702"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","7.797317"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","13.511247"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","15.711764"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","19.486165"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","23.815926"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","24.878714"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","24.855502"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","16.777475"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","23.607052"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","14.001529"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","27.600382"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","47.073029"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","139.346819"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","50.116092"
"Development Flows to Agriculture","Somalia","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","69.048668"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","10.687452"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","14.542866"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","12.17993"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","10.566667"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","15.990573"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","17.944375"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","23.769221"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","14.565308"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","14.041353"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","20.65791"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","8.702622"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","13.244097"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","12.885514"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","9.740078"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","10.567548"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","10.687314"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","10.496121"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","18.142754"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","24.811402"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","27.465149"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","27.42467"
"Development Flows to Agriculture","South Africa","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","43.84291"
"Development Flows to Agriculture","South Sudan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","11.420807"
"Development Flows to Agriculture","South Sudan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","18.702096"
"Development Flows to Agriculture","South Sudan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","62.586488"
