Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","96.37"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","99.21"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","104.42"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","131.25"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","108.86"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","119.67"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","121.15"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","132.62"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","127.92"
"Production Indices","Singapore","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","123.6"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","111.68"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","114.79"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","105.31"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","117.34"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","114.19"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","106.08"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","101.39"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","115.19"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","101.9"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","87.75"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","99.59"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","85.71"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","93.71"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","104.82"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","89.61"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","105.57"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","91.64"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","97.74"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","97.63"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","102.26"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","97.25"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","85.64"
"Production Indices","Slovakia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","96.1"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","113.32"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","126.37"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","115.32"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","123.27"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","115.33"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","111.62"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","110.58"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","109.6"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","106.06"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","104.55"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","103.53"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","94.9"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","91.26"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","97.75"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","101.74"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","100.51"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","97.43"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","102.06"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","98.72"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","102.59"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","95.25"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","92.06"
"Production Indices","Slovenia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","92.39"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","118.81"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","119.12"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","120.8"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","133.87"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","147.56"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","148.09"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","155.54"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","159.04"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","151.66"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","110.05"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","107.94"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","105.89"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","104.07"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","102.64"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","100.36"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","97"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","95.06"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","93.1"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","90.94"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","89.57"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","89.9"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","87.56"
"Production Indices","Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","86.43"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","148.68"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","146.45"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","142.39"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","139.33"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","138.24"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","127.32"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","121.95"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","116.06"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","112.99"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","120.96"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","118.56"
