Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","1.334111"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","2.979279"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","1.588128"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","1.70873"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","1.593884"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","3.713168"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","3.841054"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","0.016639"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","1.512775"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","1.17574"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","0.429936"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","2.112068"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","2.451694"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","2.283038"
"Development Flows to Agriculture","Wallis and Futuna Islands","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","1.686285"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","11.452394"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","8.602209"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","5.217743"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","5.514313"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","13.140801"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","21.838361"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","17.561566"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","23.201659"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","35.02747"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","32.201655"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","14.746378"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","28.087727"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","26.681895"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","20.706781"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","18.857952"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","1.349809"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","5.621044"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","9.329936"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","11.892511"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","12.781843"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","27.759954"
"Development Flows to Agriculture","Yemen","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","38.267597"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","16.080538"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","17.48519"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","27.888248"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","27.170975"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","38.495257"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","41.551251"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","28.326259"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","54.404665"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","50.333231"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","41.011809"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","48.123766"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","71.996134"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","82.793088"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","86.232019"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","92.491115"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","76.674388"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","95.317335"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","101.39433"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","92.770924"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","113.492072"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","98.60049"
"Development Flows to Agriculture","Zambia","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","153.36333"
"Development Flows to Agriculture","Zimbabwe","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","7.975123"
"Development Flows to Agriculture","Zimbabwe","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","5.342056"
"Development Flows to Agriculture","Zimbabwe","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","4.411948"
"Development Flows to Agriculture","Zimbabwe","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","11.313372"
"Development Flows to Agriculture","Zimbabwe","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","5.053955"
"Development Flows to Agriculture","Zimbabwe","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","4.37448"
"Development Flows to Agriculture","Zimbabwe","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","16.065326"
"Development Flows to Agriculture","Zimbabwe","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","8.224521"
"Development Flows to Agriculture","Zimbabwe","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","47.834056"
"Development Flows to Agriculture","Zimbabwe","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","54.884662"
"Development Flows to Agriculture","Zimbabwe","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","83.744227"
"Development Flows to Agriculture","Zimbabwe","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","78.658802"
"Development Flows to Agriculture","Zimbabwe","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","68.039167"
"Development Flows to Agriculture","Zimbabwe","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","34.01791"
