Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","103.86"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","104.74"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","105.03"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","106.79"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","108.73"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","101.62"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","94.87"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","106.31"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","98.82"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","94.76"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","92.89"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","97.49"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","85.93"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","74.51"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","82.76"
"Production Indices","Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","82.26"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","114.92"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","115.54"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","118.22"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","119.85"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","129.16"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","131.39"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","131.22"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","137.46"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","147.45"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","127.21"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","125.46"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","117.9"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","123.57"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","97.88"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.87"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","102.26"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","105.33"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","106.06"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","108.7"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","101.92"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","106.21"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","114.65"
"Production Indices","Togo","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","113.87"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","86.26"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","92.46"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","95.51"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","99.69"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","104.21"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","111.51"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","112.73"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","108.85"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","108.05"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","107.34"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","106.4"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","102.11"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","98"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","98.38"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","100.16"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","101.46"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","107.61"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","118.06"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","136.88"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","168.96"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","200.01"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","156.8"
"Production Indices","Tokelau","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","145.74"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","94.9"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","95.02"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","94.02"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","92.58"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","92.18"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","94.12"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","96.51"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","95.37"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","95.54"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","94.75"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","94.94"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","98.77"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","98.42"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","99.11"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.62"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","101.28"
"Production Indices","Tonga","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","102.11"
