Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","110.08"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","111.33"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","116.77"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","102.02"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","109.03"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","98.93"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","100.68"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","100.39"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","97.84"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","96.57"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","107.91"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","103.98"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","99.37"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","97.22"
"Production Indices","United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","95.84"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","114.89"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","119.43"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","120.93"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","109.65"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","99.38"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","115.99"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","107.63"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","88.08"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","96.38"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","94.34"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","91.24"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","105.01"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","97.98"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","94.22"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","102.18"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","103.6"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","101.85"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","99.78"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","88.34"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","101.19"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","101.05"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","97.13"
"Production Indices","United States of America","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","97.97"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","42.12"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","44.73"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","27.67"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","36.7"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","40.95"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","34.33"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","69.52"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","79.05"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","69.99"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","73.77"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","98.64"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","86.21"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","85.95"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","112.21"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","102.77"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","85.02"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","80.18"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","82.06"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","95.89"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","95.86"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","106.28"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","120.67"
"Production Indices","Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","124.99"
"Production Indices","Venezuela (Bolivarian Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","165.32"
"Production Indices","Venezuela (Bolivarian Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","156.25"
"Production Indices","Venezuela (Bolivarian Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","179.01"
"Production Indices","Venezuela (Bolivarian Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","155.93"
"Production Indices","Venezuela (Bolivarian Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","167.98"
"Production Indices","Venezuela (Bolivarian Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","159.66"
"Production Indices","Venezuela (Bolivarian Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","163.36"
"Production Indices","Venezuela (Bolivarian Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","144.59"
"Production Indices","Venezuela (Bolivarian Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","133.34"
"Production Indices","Venezuela (Bolivarian Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","110.76"
"Production Indices","Venezuela (Bolivarian Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","107.39"
"Production Indices","Venezuela (Bolivarian Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","115.23"
"Production Indices","Venezuela (Bolivarian Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","110.04"
"Production Indices","Venezuela (Bolivarian Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","100"
"Production Indices","Viet Nam","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","96.02"
"Production Indices","Viet Nam","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","111.02"
"Production Indices","Viet Nam","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","108.21"
"Production Indices","Viet Nam","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","99.5"
"Production Indices","Viet Nam","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","94.17"
"Production Indices","Viet Nam","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","103.94"
"Production Indices","Viet Nam","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","106.25"
"Production Indices","Viet Nam","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","96.82"
