Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","104.8"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","101.76"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","99.98"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","98.26"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","98.42"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","93.3"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","91.43"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","87.92"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","85"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","82.67"
"Production Indices","Somalia","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","80.28"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","86.61"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","91.52"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","98.43"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","96.65"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","96.13"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","94.03"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","96.41"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","100.72"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","95.78"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","96.01"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","95.91"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","99.24"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","103.57"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","101.04"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","103.23"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","95.74"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","99.83"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","99.03"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","98.11"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","99.9"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","102.62"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","107.43"
"Production Indices","South Africa","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","103.07"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","77.39"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","86.03"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","94.54"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","104.19"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","101.26"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","109.61"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","112.98"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","108.08"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","105.77"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","104.36"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","102.59"
"Production Indices","South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","98.58"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","96.02"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","100.88"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","107.55"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","103.97"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","97.06"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","99.42"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","90"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","90.03"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","86.65"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","89.72"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","87.74"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","84.51"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","97.54"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","99.28"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","99.92"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","100.8"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","97.7"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","103.25"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","98.01"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","99.95"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","99.81"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","88.64"
"Production Indices","Spain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","85.4"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","74.2"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","74.68"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","73.06"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","73.47"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","78.81"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","77.84"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","80"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","81.78"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","74.28"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","85.37"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","89.04"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","93.53"
"Production Indices","Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","97.79"
