"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Sri Lanka",2012,NA,NA,NA,1337.170756,63.92565,NA,NA,NA,NA,NA
"Sri Lanka",2013,NA,NA,NA,1012.210288,65.07333,NA,NA,NA,NA,NA
"Sri Lanka",2014,NA,NA,NA,1333.04035,66.82333,NA,NA,NA,NA,NA
"Sri Lanka",2015,NA,NA,NA,759.953984,52.98732,NA,NA,NA,NA,NA
"Sri Lanka",2016,NA,NA,NA,751.907847,236.80814,NA,NA,NA,NA,NA
"Sudan",2008,NA,NA,NA,1653.12032,NA,NA,NA,NA,NA,NA
"Sudan",2009,NA,NA,NA,1726.2984,NA,NA,NA,NA,NA,NA
"Sudan",2010,NA,NA,NA,2063.731,NA,NA,NA,NA,NA,NA
"Sudan",2011,NA,NA,NA,1734.37699,NA,NA,NA,NA,NA,NA
"Sudan",2012,NA,NA,NA,2311,NA,NA,NA,NA,NA,NA
"Sudan",2013,NA,NA,NA,1687.88418,NA,NA,NA,NA,NA,NA
"Sudan",2014,NA,NA,NA,1251.28089,NA,NA,NA,NA,NA,NA
"Sudan",2015,NA,NA,NA,1728.3734,NA,NA,NA,NA,NA,NA
"Sudan",2016,NA,NA,NA,1063.76754,NA,NA,NA,NA,NA,NA
"Suriname",2001,NA,NA,NA,-26.8,NA,NA,NA,NA,NA,NA
"Suriname",2002,NA,NA,NA,-73.6,NA,NA,NA,NA,NA,NA
"Suriname",2003,NA,NA,NA,-76.1,NA,NA,NA,NA,NA,NA
"Suriname",2004,NA,NA,NA,-37.3,NA,NA,NA,NA,NA,NA
"Suriname",2005,NA,NA,NA,28,NA,NA,NA,NA,NA,NA
"Suriname",2006,NA,NA,NA,-163.4,NA,NA,NA,NA,NA,NA
"Suriname",2007,NA,NA,NA,-246.7,NA,NA,NA,NA,NA,NA
"Suriname",2008,NA,NA,NA,-231.4,NA,NA,NA,NA,NA,NA
"Suriname",2009,NA,NA,NA,-93.4,NA,NA,NA,NA,NA,NA
"Suriname",2010,NA,NA,NA,-247.7,NA,NA,NA,NA,NA,NA
"Suriname",2011,NA,NA,NA,69.79132,3.10408,NA,NA,NA,NA,NA
"Suriname",2012,NA,NA,NA,173.72333,-0.85656,NA,NA,NA,NA,NA
"Suriname",2013,NA,NA,NA,187.60386,0.03376,NA,NA,NA,NA,NA
"Suriname",2014,NA,NA,NA,164.09842,NA,NA,NA,NA,NA,NA
"Suriname",2015,NA,NA,NA,266.74146,NA,NA,NA,NA,NA,NA
"Suriname",2016,NA,NA,NA,299.98714,NA,NA,NA,NA,NA,NA
"Sweden",2001,NA,NA,NA,11452.401463,5239.856325,NA,NA,NA,NA,NA
"Sweden",2002,NA,NA,NA,12382.511451,6177.596655,NA,NA,NA,NA,NA
"Sweden",2003,NA,NA,NA,4511.581307,11836.8104,NA,NA,NA,NA,NA
"Sweden",2004,NA,NA,NA,7231.976511,19447.562822,NA,NA,NA,NA,NA
"Sweden",2005,NA,NA,NA,6017.055848,16273.608367,NA,NA,NA,NA,NA
"Sweden",2006,NA,NA,NA,24820.790823,22440.02059,NA,NA,NA,NA,NA
"Sweden",2007,NA,NA,NA,21068.626373,16497.34344,NA,NA,NA,NA,NA
"Sweden",2008,NA,NA,NA,36720.881176,25676.745898,NA,NA,NA,NA,NA
"Sweden",2009,NA,NA,NA,7965.434239,28360.74011,NA,NA,NA,NA,NA
"Sweden",2010,NA,NA,NA,-1164.755708,16338.907132,NA,NA,NA,NA,NA
"Sweden",2011,NA,NA,NA,11001.241223,29177.305433,NA,NA,NA,NA,NA
"Sweden",2012,NA,NA,NA,15074.641843,18811.752579,NA,NA,NA,NA,NA
"Sweden",2013,NA,NA,NA,3930.475578,30288.59513,NA,NA,NA,NA,NA
"Sweden",2014,NA,NA,NA,4030.439643,9193.547688,NA,NA,NA,NA,NA
"Sweden",2015,NA,NA,NA,8443.906464,13036.406144,NA,NA,NA,NA,NA
"Sweden",2016,NA,NA,NA,19140.760501,4699.49159,NA,NA,NA,NA,NA
"Switzerland",2001,NA,NA,NA,9389.136116,18319.51695,NA,NA,NA,NA,NA
"Switzerland",2002,NA,NA,NA,6864.257255,8202.950064,NA,NA,NA,NA,NA
"Switzerland",2003,NA,NA,NA,17305.461701,15441.874281,NA,NA,NA,NA,NA
"Switzerland",2004,NA,NA,NA,1845.838359,26269.240048,NA,NA,NA,NA,NA
"Switzerland",2005,NA,NA,NA,-266.949357,51117.589425,NA,NA,NA,NA,NA
"Switzerland",2006,NA,NA,NA,44598.433612,76503.657578,NA,NA,NA,NA,NA
"Switzerland",2007,NA,NA,NA,33538.242375,51598.410311,NA,NA,NA,NA,NA
"Switzerland",2008,NA,NA,NA,16214.866193,44858.838022,NA,NA,NA,NA,NA
"Switzerland",2009,NA,NA,NA,29934.896948,26241.399554,NA,NA,NA,NA,NA
"Switzerland",2010,NA,NA,NA,29875.940865,86182.599391,NA,NA,NA,NA,NA
"Switzerland",2011,NA,NA,NA,26414.902947,48548.419026,NA,NA,NA,NA,NA
"Switzerland",2012,NA,NA,NA,29482.974347,44076.70724,NA,NA,NA,NA,NA
"Switzerland",2013,NA,NA,NA,1155.028999,38539.159679,NA,NA,NA,NA,NA
"Switzerland",2014,NA,NA,NA,9339.962559,-46.56947,NA,NA,NA,NA,NA
"Switzerland",2015,NA,NA,NA,84319.600694,90961.129232,NA,NA,NA,NA,NA
"Switzerland",2016,NA,NA,NA,150241.168109,167609.426021,NA,NA,NA,NA,NA
"Syrian Arab Republic",2001,NA,NA,NA,110,NA,NA,NA,NA,NA,NA
"Syrian Arab Republic",2002,NA,NA,NA,115,NA,NA,NA,NA,NA,NA
"Syrian Arab Republic",2003,NA,NA,NA,160,NA,NA,NA,NA,NA,NA
"Syrian Arab Republic",2004,NA,NA,NA,320,NA,NA,NA,NA,NA,NA
"Syrian Arab Republic",2005,NA,NA,NA,583,NA,NA,NA,NA,NA,NA
"Syrian Arab Republic",2006,NA,NA,NA,659,NA,NA,NA,NA,NA,NA
"Syrian Arab Republic",2007,NA,NA,NA,1242,NA,NA,NA,NA,NA,NA
"Syrian Arab Republic",2008,NA,NA,NA,1467,NA,NA,NA,NA,NA,NA
"Syrian Arab Republic",2009,NA,NA,NA,2569.54827,NA,NA,NA,NA,NA,NA
"Syrian Arab Republic",2010,NA,NA,NA,1469.19686,NA,NA,NA,NA,NA,NA
"Syrian Arab Republic",2011,NA,NA,NA,804.16264,NA,NA,NA,NA,NA,NA
"Tajikistan",2001,NA,NA,NA,9.4954,NA,NA,NA,NA,NA,NA
"Tajikistan",2002,NA,NA,NA,36.0664,NA,NA,NA,NA,NA,NA
"Tajikistan",2003,NA,NA,NA,31.6498,NA,NA,NA,NA,NA,NA
"Tajikistan",2004,NA,NA,NA,272.0251,NA,NA,NA,NA,NA,NA
"Tajikistan",2005,NA,NA,NA,16.561197,NA,NA,NA,NA,NA,NA
"Tajikistan",2006,NA,NA,NA,186.854596,NA,NA,NA,NA,NA,NA
"Tajikistan",2007,NA,NA,NA,393.534964,NA,NA,NA,NA,NA,NA
"Tajikistan",2008,NA,NA,NA,488.731658,NA,NA,NA,NA,NA,NA
"Tajikistan",2009,NA,NA,NA,96.79616,NA,NA,NA,NA,NA,NA
"Tajikistan",2010,NA,NA,NA,157.479854,NA,NA,NA,NA,NA,NA
"Tajikistan",2011,NA,NA,NA,200.37915,NA,NA,NA,NA,NA,NA
"Tajikistan",2012,NA,NA,NA,254.79283,NA,NA,NA,NA,NA,NA
"Tajikistan",2013,NA,NA,NA,326.841,NA,NA,NA,NA,NA,NA
"Tajikistan",2014,NA,NA,NA,451.343338,NA,NA,NA,NA,NA,NA
"Tajikistan",2015,NA,NA,NA,571.67804,NA,NA,NA,NA,NA,NA
"Tajikistan",2016,NA,NA,NA,345.407057,35.09331,NA,NA,NA,NA,NA
"Thailand",2001,NA,NA,NA,5060.37329,183.224215,NA,NA,NA,NA,NA
"Thailand",2002,NA,NA,NA,3434.023664,157.192372,NA,NA,NA,NA,NA
"Thailand",2003,NA,NA,NA,5151.863583,376.597581,NA,NA,NA,NA,NA
"Thailand",2004,NA,NA,NA,4944.508533,392.617049,NA,NA,NA,NA,NA
"Thailand",2005,NA,NA,NA,8230.84229,551.45,NA,NA,NA,NA,NA
"Thailand",2006,NA,NA,NA,8966.928092,1040.76,NA,NA,NA,NA,NA
"Thailand",2007,NA,NA,NA,8631.424582,1547.02,NA,NA,NA,NA,NA
"Thailand",2008,NA,NA,NA,8655.317846,2339.7,NA,NA,NA,NA,NA
"Thailand",2009,NA,NA,NA,6542.500977,5996.28,NA,NA,NA,NA,NA
"Thailand",2010,NA,NA,NA,14746.68,8131.33,NA,NA,NA,NA,NA
"Thailand",2011,NA,NA,NA,2473.68,7175.78,NA,NA,NA,NA,NA
"Thailand",2012,NA,NA,NA,12899.04,14260.57,NA,NA,NA,NA,NA
"Thailand",2013,NA,NA,NA,15935.96,12121.51,NA,NA,NA,NA,NA
"Thailand",2014,NA,NA,NA,4975.46,5741.75,NA,NA,NA,NA,NA
"Thailand",2015,NA,NA,NA,8927.59,4991.05,NA,NA,NA,NA,NA
"Thailand",2016,NA,NA,NA,3486.18,13392.62,NA,NA,NA,NA,NA
"Timor-Leste",2002,NA,NA,NA,0.942,NA,NA,NA,NA,NA,NA
"Timor-Leste",2003,NA,NA,NA,4.519,NA,NA,NA,NA,NA,NA
"Timor-Leste",2005,NA,NA,NA,0.908,NA,NA,NA,NA,NA,NA
"Timor-Leste",2006,NA,NA,NA,8.478,NA,NA,NA,NA,NA,NA
"Timor-Leste",2007,NA,NA,NA,8.695,NA,NA,NA,NA,NA,NA
"Timor-Leste",2008,NA,NA,NA,39.698,NA,NA,NA,NA,NA,NA
"Timor-Leste",2009,NA,NA,NA,49.931,NA,NA,NA,NA,NA,NA
"Timor-Leste",2010,NA,NA,NA,28.516,26,NA,NA,NA,NA,NA
"Timor-Leste",2011,NA,NA,NA,47.075,-33,NA,NA,NA,NA,NA
"Timor-Leste",2012,NA,NA,NA,38.531,12.667,NA,NA,NA,NA,NA
"Timor-Leste",2013,NA,NA,NA,49.615,12.667,NA,NA,NA,NA,NA
"Timor-Leste",2014,NA,NA,NA,49.344,12.667,NA,NA,NA,NA,NA
"Timor-Leste",2015,NA,NA,NA,43,12.7,NA,NA,NA,NA,NA
"Timor-Leste",2016,NA,NA,NA,5.4787,12.6668,NA,NA,NA,NA,NA
"Togo",2001,NA,NA,NA,63.58461,-7.252,NA,NA,NA,NA,NA
"Togo",2002,NA,NA,NA,53.3639,2.36589,NA,NA,NA,NA,NA
"Togo",2003,NA,NA,NA,33.73365,-6.33517,NA,NA,NA,NA,NA
"Togo",2004,NA,NA,NA,59.35811,-12.57654,NA,NA,NA,NA,NA
"Togo",2005,NA,NA,NA,76.99235,-14.87104,NA,NA,NA,NA,NA
"Togo",2006,NA,NA,NA,77.33558,-14.40265,NA,NA,NA,NA,NA
"Togo",2007,NA,NA,NA,49.16258,-0.70316,NA,NA,NA,NA,NA
"Togo",2008,NA,NA,NA,23.88316,-15.93774,NA,NA,NA,NA,NA
"Togo",2009,NA,NA,NA,48.53172,37.41746,NA,NA,NA,NA,NA
"Togo",2010,NA,NA,NA,85.82672,37.18525,NA,NA,NA,NA,NA
"Togo",2011,NA,NA,NA,711.08747,1059.77333,NA,NA,NA,NA,NA
"Togo",2012,NA,NA,NA,121.51855,420.33056,NA,NA,NA,NA,NA
"Togo",2013,NA,NA,NA,183.59925,-20.67991,NA,NA,NA,NA,NA
"Togo",2014,NA,NA,NA,54.01941,358.97029,NA,NA,NA,NA,NA
"Togo",2015,NA,NA,NA,257.86026,348.65345,NA,NA,NA,NA,NA
"Togo",2016,NA,NA,NA,-46.30834,256.96665,NA,NA,NA,NA,NA
"Tonga",2001,NA,NA,NA,7.62866,5.36832,NA,NA,NA,NA,NA
"Tonga",2002,NA,NA,NA,4.69208,2.64214,NA,NA,NA,NA,NA
"Tonga",2003,NA,NA,NA,6.2445,5.03288,NA,NA,NA,NA,NA
"Tonga",2004,NA,NA,NA,37.48301,10.80363,NA,NA,NA,NA,NA
"Tonga",2005,NA,NA,NA,12.96937,4.58045,NA,NA,NA,NA,NA
"Tonga",2006,NA,NA,NA,17.17772,1.67828,NA,NA,NA,NA,NA
"Tonga",2007,NA,NA,NA,23.99882,2.28319,NA,NA,NA,NA,NA
"Tonga",2008,NA,NA,NA,46.33348,3.39779,NA,NA,NA,NA,NA
"Tonga",2009,NA,NA,NA,20.05417,5.06269,NA,NA,NA,NA,NA
"Tonga",2010,NA,NA,NA,24.71157,3.0955,NA,NA,NA,NA,NA
"Tonga",2011,NA,NA,NA,43.7838,15.61641,NA,NA,NA,NA,NA
"Tonga",2012,NA,NA,NA,31.11351,7.44398,NA,NA,NA,NA,NA
"Tonga",2013,NA,NA,NA,51.36127,7.49841,NA,NA,NA,NA,NA
"Tonga",2014,NA,NA,NA,56.0438,11.4795,NA,NA,NA,NA,NA
"Tonga",2015,NA,NA,NA,6.34916,-0.21921,NA,NA,NA,NA,NA
"Tonga",2016,NA,NA,NA,16.62515,0.00852,NA,NA,NA,NA,NA
"Trinidad and Tobago",2001,NA,NA,NA,834.9,58.1,NA,NA,NA,NA,NA
"Trinidad and Tobago",2002,NA,NA,NA,790.7,106.4,NA,NA,NA,NA,NA
"Trinidad and Tobago",2003,NA,NA,NA,808.3,225.2,NA,NA,NA,NA,NA
"Trinidad and Tobago",2004,NA,NA,NA,998.1,25.4,NA,NA,NA,NA,NA
"Trinidad and Tobago",2005,NA,NA,NA,939.7,341,NA,NA,NA,NA,NA
"Trinidad and Tobago",2006,NA,NA,NA,882.7,370,NA,NA,NA,NA,NA
"Trinidad and Tobago",2007,NA,NA,NA,830,0.001,NA,NA,NA,NA,NA
"Trinidad and Tobago",2008,NA,NA,NA,2800.8,700,NA,NA,NA,NA,NA
"Trinidad and Tobago",2009,NA,NA,NA,709.1,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago",2010,NA,NA,NA,549.4,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago",2011,NA,NA,NA,41.047,67.2118,NA,NA,NA,NA,NA
"Trinidad and Tobago",2012,NA,NA,NA,-1904.348,189.41727,NA,NA,NA,NA,NA
"Trinidad and Tobago",2013,NA,NA,NA,-1129.966,62.50418,NA,NA,NA,NA,NA
"Trinidad and Tobago",2014,NA,NA,NA,661.414,-17.70765,NA,NA,NA,NA,NA
"Trinidad and Tobago",2015,NA,NA,NA,176.83,128.33937,NA,NA,NA,NA,NA
"Trinidad and Tobago",2016,NA,NA,NA,-23.598,-25.3392,NA,NA,NA,NA,NA
"Trinidad and Tobago",2017,NA,NA,NA,-456.9,-12.03625,105.92,90.02,101.12,107.96,NA
"Trinidad and Tobago",2018,NA,NA,NA,-701.876423,65.04176,106.45,68.79,103.16,108.25,NA
"Trinidad and Tobago",2019,NA,NA,NA,128.563522,114.159,91.2,74.61,98.27,86.22,NA
"Trinidad and Tobago",2020,NA,NA,NA,1055.9,98.01081,87.46,78.6,102.31,80.07,NA
"Trinidad and Tobago",2021,NA,NA,NA,-934.8,767.54366,89.49,69.16,102.33,83.79,NA
"Trinidad and Tobago",2022,NA,NA,NA,-913.6,1385.09353,90.16,63.45,103.03,84.75,NA
"Tunisia",2001,NA,NA,NA,486.546976,5.56054,NA,NA,NA,NA,NA
"Tunisia",2002,NA,NA,NA,821.04197,6.33032,NA,NA,NA,NA,NA
"Tunisia",2003,NA,NA,NA,583.564876,5.43284,NA,NA,NA,NA,NA
"Tunisia",2004,NA,NA,NA,639.035866,4.01455,NA,NA,NA,NA,NA
"Tunisia",2005,NA,NA,NA,782.855337,12.33207,NA,NA,NA,NA,NA
"Tunisia",2006,NA,NA,NA,3307.914231,33.05735,NA,NA,NA,NA,NA
"Tunisia",2007,NA,NA,NA,1616.173441,20.29094,NA,NA,NA,NA,NA
"Tunisia",2008,NA,NA,NA,2758.371614,42.203,NA,NA,NA,NA,NA
"Tunisia",2009,NA,NA,NA,1687.595814,77.02163,NA,NA,NA,NA,NA
"Tunisia",2010,NA,NA,NA,1512.50524,74.05337,NA,NA,NA,NA,NA
"Tunisia",2011,NA,NA,NA,1147.835599,21.31015,NA,NA,NA,NA,NA
"Tunisia",2012,NA,NA,NA,1603.441984,13.44525,NA,NA,NA,NA,NA
"Tunisia",2013,NA,NA,NA,1116.418204,21.54297,NA,NA,NA,NA,NA
"Tunisia",2014,NA,NA,NA,1064.040337,21.79445,NA,NA,NA,NA,NA
"Tunisia",2015,NA,NA,NA,1002.737519,31.09659,NA,NA,NA,NA,NA
"Tunisia",2016,NA,NA,NA,884.857288,241.61674,NA,NA,NA,NA,NA
"Türkiye",2001,NA,NA,NA,3374,497.2,NA,NA,NA,NA,NA
"Türkiye",2002,NA,NA,NA,571,251,NA,NA,NA,NA,NA
"Türkiye",2003,NA,NA,NA,696,486,NA,NA,NA,NA,NA
"Türkiye",2004,NA,NA,NA,1190,815,NA,NA,NA,NA,NA
"Türkiye",2005,NA,NA,NA,8535,1065,NA,NA,NA,NA,NA
"Türkiye",2006,NA,NA,NA,17639,1677,NA,NA,NA,NA,NA
"Türkiye",2007,NA,NA,NA,19137,2275,NA,NA,NA,NA,NA
"Türkiye",2008,NA,NA,NA,14748,2604,NA,NA,NA,NA,NA
"Türkiye",2009,NA,NA,NA,6266,2040,NA,NA,NA,NA,NA
"Türkiye",2010,NA,NA,NA,6256,1823,NA,NA,NA,NA,NA
"Türkiye",2011,NA,NA,NA,16136,2542,NA,NA,NA,NA,NA
"Türkiye",2012,NA,NA,NA,10761,4335,NA,NA,NA,NA,NA
"Türkiye",2013,NA,NA,NA,10523,3235,NA,NA,NA,NA,NA
"Türkiye",2014,NA,NA,NA,8632,5234,NA,NA,NA,NA,NA
"Türkiye",2015,NA,NA,NA,12181,5242,NA,NA,NA,NA,NA
"Türkiye",2016,NA,NA,NA,7579,3114,NA,NA,NA,NA,NA
"Turkmenistan",2001,NA,NA,NA,170,NA,NA,NA,NA,NA,NA
"Turkmenistan",2002,NA,NA,NA,276,NA,NA,NA,NA,NA,NA
"Turkmenistan",2003,NA,NA,NA,226,NA,NA,NA,NA,NA,NA
"Turkmenistan",2004,NA,NA,NA,353.7,NA,NA,NA,NA,NA,NA
"Turkmenistan",2005,NA,NA,NA,418.2,NA,NA,NA,NA,NA,NA
"Turkmenistan",2006,NA,NA,NA,730.9,NA,NA,NA,NA,NA,NA
"Turkmenistan",2007,NA,NA,NA,856,NA,NA,NA,NA,NA,NA
"Turkmenistan",2008,NA,NA,NA,1277,NA,NA,NA,NA,NA,NA
"Turkmenistan",2009,NA,NA,NA,4553,NA,NA,NA,NA,NA,NA
"Turkmenistan",2010,NA,NA,NA,3632.3,NA,NA,NA,NA,NA,NA
"Turkmenistan",2011,NA,NA,NA,3391.067,NA,NA,NA,NA,NA,NA
"Turkmenistan",2012,NA,NA,NA,3129.61474,NA,NA,NA,NA,NA,NA
"Turkmenistan",2013,NA,NA,NA,2861.42071,NA,NA,NA,NA,NA,NA
"Turkmenistan",2014,NA,NA,NA,3830.131,NA,NA,NA,NA,NA,NA
"Turkmenistan",2015,NA,NA,NA,3042.968,NA,NA,NA,NA,NA,NA
"Turkmenistan",2016,NA,NA,NA,2243.16,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands",2015,NA,NA,NA,-69.888,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands",2016,NA,NA,NA,16.59,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands",2017,NA,NA,NA,22.068,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands",2018,NA,NA,NA,42.227,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands",2019,NA,NA,NA,26.96167,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands",2020,NA,NA,NA,30.41889,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands",2021,NA,NA,NA,28.69028,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands",2022,NA,NA,NA,35,NA,NA,NA,NA,NA,NA
"Tuvalu",2001,NA,NA,NA,-0.009,NA,NA,NA,NA,NA,NA
"Tuvalu",2002,NA,NA,NA,-0.01,NA,NA,NA,NA,NA,NA
"Tuvalu",2003,NA,NA,NA,-0.011,NA,NA,NA,NA,NA,NA
"Tuvalu",2004,NA,NA,NA,-0.012,NA,NA,NA,NA,NA,NA
"Tuvalu",2005,NA,NA,NA,-0.011,NA,NA,NA,NA,NA,NA
"Tuvalu",2006,NA,NA,NA,-0.011,NA,NA,NA,NA,NA,NA
"Tuvalu",2007,NA,NA,NA,-0.011,NA,NA,NA,NA,NA,NA
"Tuvalu",2008,NA,NA,NA,1.688,NA,NA,NA,NA,NA,NA
"Tuvalu",2009,NA,NA,NA,1.751,NA,NA,NA,NA,NA,NA
"Tuvalu",2010,NA,NA,NA,0.455,NA,NA,NA,NA,NA,NA
"Tuvalu",2011,NA,NA,NA,-0.119,NA,NA,NA,NA,NA,NA
"Tuvalu",2012,NA,NA,NA,1.325,NA,NA,NA,NA,NA,NA
"Tuvalu",2013,NA,NA,NA,0.337,NA,NA,NA,NA,NA,NA
"Tuvalu",2014,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA
"Tuvalu",2015,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA
"Tuvalu",2016,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA
"Uganda",2001,NA,NA,NA,151.496,NA,NA,NA,NA,NA,NA
"Uganda",2002,NA,NA,NA,184.648,NA,NA,NA,NA,NA,NA
"Uganda",2003,NA,NA,NA,202.193,NA,NA,NA,NA,NA,NA
"Uganda",2004,NA,NA,NA,295.416,NA,NA,NA,NA,NA,NA
"Uganda",2005,NA,NA,NA,379.808,NA,NA,NA,NA,NA,NA
"Uganda",2006,NA,NA,NA,644.262,NA,NA,NA,NA,NA,NA
"Uganda",2007,NA,NA,NA,792.306,NA,NA,NA,NA,NA,NA
"Uganda",2008,NA,NA,NA,728.861,NA,NA,NA,NA,NA,NA
"Uganda",2009,NA,NA,NA,841.571,28.85048,NA,NA,NA,NA,NA
"Uganda",2010,NA,NA,NA,547.998,37.2143,NA,NA,NA,NA,NA
"Uganda",2011,NA,NA,NA,894.294,-11.84657,NA,NA,NA,NA,NA
"Uganda",2012,NA,NA,NA,1205.388,46.33703,NA,NA,NA,NA,NA
"Uganda",2013,NA,NA,NA,1097.113,44.37708,NA,NA,NA,NA,NA
"Uganda",2014,NA,NA,NA,1058.565,27.0183,NA,NA,NA,NA,NA
"Uganda",2015,NA,NA,NA,494.777982,0.28262,NA,NA,NA,NA,NA
"Uganda",2016,NA,NA,NA,541.563427,0.1454,NA,NA,NA,NA,NA
"Ukraine",2001,NA,NA,NA,792,23,NA,NA,NA,NA,NA
"Ukraine",2002,NA,NA,NA,693,-5,NA,NA,NA,NA,NA
"Ukraine",2003,NA,NA,NA,1336.94472,13,NA,NA,NA,NA,NA
"Ukraine",2004,NA,NA,NA,1497.121318,4,NA,NA,NA,NA,NA
"Ukraine",2005,NA,NA,NA,7808,275,NA,NA,NA,NA,NA
"Ukraine",2006,NA,NA,NA,5604,-133,NA,NA,NA,NA,NA
"Ukraine",2007,NA,NA,NA,9891,673,NA,NA,NA,NA,NA
"Ukraine",2008,NA,NA,NA,10913,1010,NA,NA,NA,NA,NA
"Ukraine",2009,NA,NA,NA,4816,162,NA,NA,NA,NA,NA
"Ukraine",2010,NA,NA,NA,4753,641.99989,NA,NA,NA,NA,NA
"Ukraine",2011,NA,NA,NA,5527.9,31.39988,NA,NA,NA,NA,NA
"Ukraine",2012,NA,NA,NA,4962.9,-416.40011,NA,NA,NA,NA,NA
"Ukraine",2013,NA,NA,NA,2860.1,91.9999,NA,NA,NA,NA,NA
"Ukraine",2014,NA,NA,NA,-12240.9,-223.10001,NA,NA,NA,NA,NA
"Ukraine",2015,NA,NA,NA,-330.951664,-95,NA,NA,NA,NA,NA
"Ukraine",2016,NA,NA,NA,4055.425507,100,NA,NA,NA,NA,NA
"United Arab Emirates",2001,NA,NA,NA,1183.84,213.70129,NA,NA,NA,NA,NA
"United Arab Emirates",2002,NA,NA,NA,95.3,441.11641,NA,NA,NA,NA,NA
"United Arab Emirates",2003,NA,NA,NA,4255.95643,991.15044,NA,NA,NA,NA,NA
"United Arab Emirates",2004,NA,NA,NA,10003.5,2208,NA,NA,NA,NA,NA
"United Arab Emirates",2005,NA,NA,NA,10899.93193,3750.3,NA,NA,NA,NA,NA
"United Arab Emirates",2006,NA,NA,NA,12805.99047,10891.7631,NA,NA,NA,NA,NA
"United Arab Emirates",2007,NA,NA,NA,48841.469711,14567.73315,NA,NA,NA,NA,NA
"United Arab Emirates",2008,NA,NA,NA,53900.995377,15820.3,NA,NA,NA,NA,NA
"United Arab Emirates",2009,NA,NA,NA,55034.511158,2722.9,NA,NA,NA,NA,NA
"United Arab Emirates",2010,NA,NA,NA,63825.364811,2015,NA,NA,NA,NA,NA
"United Arab Emirates",2011,NA,NA,NA,70972.51967,2178,NA,NA,NA,NA,NA
"United Arab Emirates",2012,NA,NA,NA,80532.658665,2536.01099,NA,NA,NA,NA,NA
"United Arab Emirates",2013,NA,NA,NA,90290.925872,8828.33787,NA,NA,NA,NA,NA
"United Arab Emirates",2014,NA,NA,NA,101354.926107,11735.9,NA,NA,NA,NA,NA
"United Arab Emirates",2015,NA,NA,NA,109900.007054,16691.6,NA,NA,NA,NA,NA
"United Arab Emirates",2016,NA,NA,NA,119498.242004,15711.4,NA,NA,NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2001,NA,NA,NA,52623.244632,58855.115129,NA,NA,NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2002,NA,NA,NA,24029.447426,50299.525046,NA,NA,NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2003,NA,NA,NA,16777.909847,62187.332645,NA,NA,NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2004,NA,NA,NA,55963.235563,91019.444139,NA,NA,NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2005,NA,NA,NA,176006.094568,80833.021211,NA,NA,NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2006,NA,NA,NA,156185.888531,86270.692767,NA,NA,NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2007,NA,NA,NA,183385.623844,275481.619619,NA,NA,NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2008,NA,NA,NA,89849.365585,182588.617671,NA,NA,NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2009,NA,NA,NA,76311.808811,39092.159603,NA,NA,NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2010,NA,NA,NA,49609.149864,39380.140579,NA,NA,NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2011,NA,NA,NA,46276.402287,96340.41026,NA,NA,NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2012,NA,NA,NA,55444.540453,20701.464504,NA,NA,NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2013,NA,NA,NA,51674.326986,40493.387112,NA,NA,NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2014,NA,NA,NA,24670.495121,-149327.826502,NA,NA,NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2015,NA,NA,NA,38666.259232,-65556.489252,NA,NA,NA,NA,NA
"United Kingdom of Great Britain and Northern Ireland",2016,NA,NA,NA,259173.946505,-37395.190581,NA,NA,NA,NA,NA
"United Republic of Tanzania",2001,NA,NA,NA,549.27,0.75527,NA,NA,NA,NA,NA
