"Area","Year","Average dietary energy supply adequacy (percent) (3-year average)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","Average protein supply (g/cap/day) (3-year average)","Average supply of protein of animal origin (g/cap/day) (3-year average)","Gross domestic product per capita, PPP, (constant 2017 international $)","Prevalence of undernourishment (percent) (3-year average)","Number of people undernourished (million) (3-year average)","Prevalence of severe food insecurity in the total population (percent) (3-year average)","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","Number of severely food insecure people (million) (3-year average)","Number of severely food insecure male adults (million) (3-year average)","Number of severely food insecure female adults (million) (3-year average)","Number of moderately or severely food insecure people (million) (3-year average)","Number of moderately or severely food insecure male adults (million) (3-year average)","Number of moderately or severely food insecure female adults (million) (3-year average)","Cereal import dependency ratio (percent) (3-year average)","Percent of arable land equipped for irrigation (percent) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Political stability and absence of violence/terrorism (index)","Per capita food supply variability (kcal/cap/day)","Percentage of population using safely managed drinking water services (percent)","Percentage of population using at least basic drinking water services (percent)","Percentage of population using at least basic sanitation services (percent)","Percentage of children under 5 years affected by wasting (percent)","Number of children under 5 years affected by wasting (million)","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","Number of children under 5 years of age who are stunted (modeled estimates) (million)","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","Number of children under 5 years of age who are overweight (modeled estimates) (million)","Prevalence of obesity in the adult population (18 years and older) (percent)","Number of obese adults (18 years and older) (million)","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","Number of women of reproductive age (15-49 years) affected by anemia (million)","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","Prevalence of low birthweight (percent)","Number of newborns with low birthweight (million)","Minimum dietary energy requirement  (kcal/cap/day)","Average dietary energy requirement (kcal/cap/day)","Coefficient of variation of habitual caloric consumption distribution (real number)","Incidence of caloric losses at retail distribution level (percent)","Average fat supply (g/cap/day) (3-year average)","Rail lines density (total route in km per 100 square km of land area)","Percentage of population using safely managed sanitation services (percent)","Prevalence of undernourishment (percent) (annual value)","Number of people undernourished (million) (annual value)","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","Prevalence of severe food insecurity in the total population (percent) (annual value)","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the rural adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the urban adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value)","Number of severely food insecure people (million) (annual value)","Number of severely food insecure male adults (million) (annual value)","Number of severely food insecure female adults (million) (annual value)","Number of moderately or severely food insecure people (million) (annual value)","Number of moderately or severely food insecure male adults (million) (annual value)","Number of moderately or severely food insecure female adults (million) (annual value)"
"Central Asia and Southern Asia",2016,NA,2521,NA,NA,NA,NA,7175.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,61,90,62,NA,NA,35,67.2,2.8,5.3,7.6,95.4,47.1,235.1,NA,24.4,9.7,1778,2297,NA,NA,NA,1.1,40,11.3,220.6,NA,11.5,NA,NA,10.8,12.5,NA,26.6,NA,NA,25.3,28.3,224.6,75.5,84.5,519.4,177,190.7
"Central Asia and Southern Asia",2017,NA,2555,NA,NA,NA,NA,7517.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,62,91,65,NA,NA,34,65,2.8,5.3,8,102.5,47.2,238.9,NA,24.1,9.4,1780,2301,NA,NA,NA,1.2,42,10,197,NA,11.5,NA,NA,11.2,12.1,NA,25.7,NA,NA,24.3,27.3,227.4,79.7,83.4,506.5,172.6,187.5
"Central Asia and Southern Asia",2018,NA,2568,NA,NA,NA,NA,7838.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,63,91,67,NA,NA,33,62.7,2.8,5.2,8.4,109.9,47.3,242.5,NA,23.9,9.3,1783,2304,NA,NA,NA,1.2,44,10,199.4,NA,15,NA,NA,13.8,16.4,NA,31.1,NA,NA,29.2,33.3,298.9,100.2,115.1,621.5,211.6,232.9
"Central Asia and Southern Asia",2019,NA,2566,NA,NA,NA,NA,8017.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,64,92,70,NA,NA,32,60.4,2.8,5.2,8.8,117.6,47.5,246.3,NA,23.7,9.1,1785,2307,NA,NA,NA,1.2,46,10.8,218.8,NA,15.8,NA,NA,14.5,17.5,NA,33.5,NA,NA,31.4,36.1,318.6,107,124.6,678,231.2,257.2
"Central Asia and Southern Asia",2020,NA,2586,NA,NA,NA,NA,7624.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,66,92,72,NA,NA,31.1,58.3,2.8,5.2,9.3,125.8,NA,NA,NA,23.5,8.9,1788,2312,NA,NA,NA,1.2,47,13.2,270.8,NA,18.3,NA,NA,16,20.9,NA,42.2,NA,NA,37.9,46.3,374.8,120.1,151.5,863,284.2,336
"Central Asia and Southern Asia",2021,NA,2590,NA,NA,NA,NA,8131.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,67,93,75,NA,NA,30.2,56.2,2.8,5.2,9.7,134.3,NA,NA,NA,NA,NA,1791,2315,NA,NA,NA,1.2,49,14.1,291.1,NA,19.7,NA,NA,15.6,23.8,NA,41.1,NA,NA,35.5,46.4,405.9,118.7,175.4,849.1,270,341.9
"Central Asia and Southern Asia",2022,NA,2606,NA,NA,NA,NA,8681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,68,93,77,13.7,25.3,29.4,54.3,2.9,5.3,10.2,143.2,NA,NA,58.7,NA,NA,1793,2319,NA,NA,NA,NA,51,13.8,287.3,20.5,18.5,19.3,16.9,17,20,42.2,40.1,40.4,39,37.3,42.4,384.6,130.8,149.6,835.9,287.2,317
"Eastern Asia and South-eastern Asia",2001,NA,2687,NA,NA,NA,NA,7870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,68,81,61,NA,NA,24.8,37.4,5.1,7.7,2.6,36.5,23.6,131.9,NA,8.8,2.6,1842,2387,NA,NA,NA,0.6,26,12.4,252.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Asia and South-eastern Asia",2002,NA,2703,NA,NA,NA,NA,8200.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,70,82,63,NA,NA,23.8,35.5,5.2,7.7,2.7,39.2,22.9,129.4,NA,8.8,2.6,1846,2393,NA,NA,NA,0.6,27,11.5,236.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Asia and South-eastern Asia",2003,NA,2708,NA,NA,NA,NA,8610.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,70,83,65,NA,NA,22.8,33.8,5.3,7.8,2.9,42,22.3,127.2,NA,8.7,2.6,1851,2398,NA,NA,NA,0.7,28,11.1,229.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Asia and South-eastern Asia",2004,NA,2731,NA,NA,NA,NA,9108.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,71,84,66,NA,NA,21.9,32.3,5.3,7.9,3.1,45.1,21.7,125,NA,8.7,2.6,1855,2403,NA,NA,NA,0.7,30,10.2,213.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Asia and South-eastern Asia",2005,NA,2748,NA,NA,NA,NA,9654.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,72,85,68,NA,NA,21.1,31,5.4,8,3.2,48.5,21.1,122.3,NA,8.6,2.6,1857,2407,NA,NA,NA,0.7,32,9.6,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Asia and South-eastern Asia",2006,NA,2757,NA,NA,NA,NA,10298.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,72,86,70,NA,NA,20.4,30,5.5,8.1,3.4,52.2,20.4,119.6,NA,8.5,2.6,1859,2410,NA,NA,NA,0.7,34,9,189.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Asia and South-eastern Asia",2007,NA,2794,NA,NA,NA,NA,11092.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,73,86,71,NA,NA,19.7,29.1,5.7,8.3,3.6,56.2,19.9,116.8,NA,8.5,2.6,1860,2411,NA,NA,NA,0.7,35,7.9,167.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Asia and South-eastern Asia",2008,NA,2833,NA,NA,NA,NA,11595.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,74,87,73,NA,NA,18.9,28.3,5.8,8.6,3.9,60.5,19.3,114.2,NA,8.4,2.6,1861,2412,NA,NA,NA,0.7,37,6.9,147.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Asia and South-eastern Asia",2009,NA,2851,NA,NA,NA,NA,11942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,74,88,75,NA,NA,18.2,27.5,5.9,9,4.1,65.1,18.9,111.6,NA,8.3,2.6,1861,2412,NA,NA,NA,0.7,39,6.2,134.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Asia and South-eastern Asia",2010,NA,2902,NA,NA,NA,NA,12849.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,75,89,76,NA,NA,17.4,26.6,6.1,9.3,4.3,69.9,18.4,109.2,NA,8.3,2.6,1861,2411,NA,NA,NA,0.7,41,5.2,112.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Asia and South-eastern Asia",2011,NA,2940,NA,NA,NA,NA,13560.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,70,90,78,NA,NA,16.6,25.7,6.3,9.7,4.6,75,18.2,107.8,NA,8.3,2.6,1861,2411,NA,NA,NA,0.7,43,4.4,97.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Asia and South-eastern Asia",2012,NA,2961,NA,NA,NA,NA,14246.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,71,90,79,NA,NA,16,25,6.5,10.2,4.9,80.3,18.1,107.1,30.3,8.1,2.7,1860,2409,NA,NA,NA,0.8,45,4,88.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Asia and South-eastern Asia",2013,NA,2962,NA,NA,NA,NA,14967.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,72,91,81,NA,NA,15.5,24.4,6.7,10.6,5.1,86,18.1,106.9,NA,8.2,2.6,1859,2407,NA,NA,NA,0.8,47,3.9,86.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Asia and South-eastern Asia",2014,NA,3037,NA,NA,NA,NA,15647.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,73,92,82,NA,NA,15,23.8,6.9,11,5.5,92,18.1,107,NA,8.1,2.6,1858,2405,NA,NA,NA,0.8,50,3.3,73.8,NA,1.2,NA,NA,1.3,1,NA,8.4,NA,NA,8.4,7.7,26.6,11.7,8.6,189.4,75.5,69.1
"Eastern Asia and South-eastern Asia",2015,NA,3059,NA,NA,NA,NA,16364.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,74,92,84,NA,NA,14.7,23.3,7.1,11.3,5.8,98.4,18.3,107.6,NA,8.2,2.5,1857,2404,NA,NA,NA,0.9,52,3.2,72.8,NA,1.1,NA,NA,1.1,0.9,NA,8.3,NA,NA,8.1,7.8,24.4,10.3,8.4,188.6,73.3,70.8
"Eastern Asia and South-eastern Asia",2016,NA,3065,NA,NA,NA,NA,17097.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,74,93,85,NA,NA,14.5,22.9,7.3,11.5,6.1,105.2,18.6,108.7,NA,8,2.5,1856,2403,NA,NA,NA,0.9,54,2.9,66.2,NA,1.6,NA,NA,1.7,1.4,NA,8.8,NA,NA,9,7.9,36.8,16,12.9,200.4,82.1,71.6
"Eastern Asia and South-eastern Asia",2017,NA,3100,NA,NA,NA,NA,17929.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,75,94,87,NA,NA,14.1,22.3,7.4,11.7,6.5,112.4,18.8,109.1,NA,8,2.5,1855,2401,NA,NA,NA,0.9,56,2.6,59.9,NA,1.8,NA,NA,1.8,1.7,NA,11.6,NA,NA,11.2,11.4,41.3,16.7,15.8,266.7,103,104.5
"Eastern Asia and South-eastern Asia",2018,NA,3110,NA,NA,NA,NA,18766.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,76,94,88,NA,NA,13.9,21.6,7.6,11.8,6.9,119.9,19.1,109.4,NA,8.2,2.3,1855,2401,NA,NA,NA,0.9,59,2.6,60.6,NA,1.9,NA,NA,2.3,1.4,NA,11.1,NA,NA,12.2,9.4,43.6,21.6,12.9,257,113.2,87.3
"Eastern Asia and South-eastern Asia",2019,NA,3134,NA,NA,NA,NA,19508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,77,95,90,NA,NA,13.8,20.8,7.7,11.7,7.3,127.8,19.4,110.2,NA,8.3,2.3,1857,2402,NA,NA,NA,0.9,61,2.5,NA,NA,1.4,NA,NA,1.7,1.1,NA,9.4,NA,NA,10,8.2,33.6,16.3,10.2,219.6,93.7,76.8
"Eastern Asia and South-eastern Asia",2020,NA,3145,NA,NA,NA,NA,19388.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,78,95,91,NA,NA,13.7,20,7.8,11.4,7.7,136.3,NA,NA,NA,8.7,2.2,1859,2405,NA,NA,NA,1,62,2.5,59.5,NA,2,NA,NA,2.4,1.6,NA,10,NA,NA,10.7,8.6,47.3,22.3,15.2,233.5,100.7,81.1
"Eastern Asia and South-eastern Asia",2021,NA,3197,NA,NA,NA,NA,20592.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,78,96,93,NA,NA,13.7,19.1,7.9,11,8.1,145.2,NA,NA,NA,NA,NA,1862,2410,NA,NA,NA,1,63,2.6,60.5,NA,1.5,NA,NA,1.5,1.4,NA,9.3,NA,NA,9.3,8.5,34.9,14.2,13,217,87.8,80.5
"Eastern Asia and South-eastern Asia",2022,NA,3193,NA,NA,NA,NA,21193.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,78,97,94,4.2,5.4,13.9,18.3,8,10.4,8.6,154.6,NA,NA,41.1,NA,NA,1865,2414,NA,NA,NA,NA,64,2.7,63.6,1.9,1.4,1.7,1.1,1.4,1.4,14.5,9.3,8.8,7.7,9.3,8.6,33.9,13.4,13.1,218.5,88.9,81.4
"Western Asia and Northern Africa",2001,NA,2888,NA,NA,NA,NA,13795.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,67,84,78,NA,NA,25.3,11.4,9,4.1,21.5,45.7,36.2,33.1,NA,13.2,1.3,1776,2296,NA,NA,NA,0.4,46,8.8,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia and Northern Africa",2002,NA,2904,NA,NA,NA,NA,13788.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,67,84,79,NA,NA,25.1,11.4,9.4,4.3,22.1,48.4,35.8,33.6,NA,13.2,1.3,1781,2302,NA,NA,NA,0.4,46,8.6,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia and Northern Africa",2003,NA,2902,NA,NA,NA,NA,14116.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,67,84,80,NA,NA,25,11.4,9.8,4.5,22.7,51.2,35.5,34.1,NA,13.2,1.3,1785,2308,NA,NA,NA,0.3,47,8.8,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia and Northern Africa",2004,NA,2910,NA,NA,NA,NA,15083.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,68,85,80,NA,NA,24.8,11.4,10.2,4.7,23.3,54,35.1,34.6,NA,13.2,1.3,1789,2313,NA,NA,NA,0.3,48,8.6,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia and Northern Africa",2005,NA,2930,NA,NA,NA,NA,15720.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,68,85,80,NA,NA,24.6,11.4,10.5,4.9,23.9,57,34.8,35.1,NA,13.1,1.3,1792,2318,NA,NA,NA,0.4,48,8.3,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia and Northern Africa",2006,NA,2965,NA,NA,NA,NA,16381.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,69,86,81,NA,NA,24.3,11.4,10.8,5.1,24.5,60.2,34.3,35.4,NA,13.1,1.3,1796,2324,NA,NA,NA,0.4,49,7.6,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia and Northern Africa",2007,NA,2981,NA,NA,NA,NA,16871.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,70,86,82,NA,NA,24,11.5,10.9,5.2,25.1,63.6,33.8,35.7,NA,13.1,1.4,1800,2330,NA,NA,NA,NA,50,7.2,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia and Northern Africa",2008,NA,2986,NA,NA,NA,NA,17261.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,71,86,82,NA,NA,23.6,11.5,10.9,5.3,25.6,67.1,33.3,36,NA,13.1,1.4,1805,2337,NA,NA,NA,0.4,51,7.2,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia and Northern Africa",2009,NA,2995,NA,NA,NA,NA,16848.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,72,87,83,NA,NA,23.1,11.5,10.9,5.4,26.2,70.7,32.8,36.2,NA,13.1,1.4,1807,2339,NA,NA,NA,NA,52,7,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia and Northern Africa",2010,NA,3019,NA,NA,NA,NA,17386.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,72,87,84,NA,NA,22.5,11.6,10.8,5.5,26.7,74.2,32.4,36.4,NA,13.1,1.5,1809,2341,NA,NA,NA,0.4,53,6.5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia and Northern Africa",2011,NA,3020,NA,NA,NA,NA,18021.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,73,88,84,NA,NA,21.9,11.5,10.6,5.6,27.2,77.4,32,36.8,NA,13.1,1.5,1809,2341,NA,NA,NA,NA,53,7.2,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia and Northern Africa",2012,NA,3038,NA,NA,NA,NA,18494.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,73,88,85,NA,NA,21.2,11.5,10.4,5.6,27.8,80.7,31.8,37.2,37.2,13.1,1.5,1809,2340,NA,NA,NA,NA,54,6.8,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia and Northern Africa",2013,NA,3039,NA,NA,NA,NA,18829.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,74,89,86,NA,NA,20.6,11.4,10.3,5.7,28.3,84.2,31.6,37.7,NA,13.1,1.6,1810,2340,NA,NA,NA,NA,55,6.8,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Asia and Northern Africa",2014,NA,3035,NA,NA,NA,NA,19045.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,74,89,86,NA,NA,20.1,11.4,10.1,5.7,28.8,87.7,31.5,38.2,NA,13.1,1.6,1810,2339,NA,NA,NA,NA,56,7.1,34.1,NA,9.5,NA,NA,8.6,9.7,NA,29.8,NA,NA,27.2,31,45.8,14.7,15.6,143.8,46.5,49.8
"Western Asia and Northern Africa",2015,NA,3030,NA,NA,NA,NA,19524.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,75,90,87,NA,NA,19.7,11.3,10,5.7,29.3,91.3,31.4,38.7,NA,13.1,1.6,1809,2338,NA,NA,NA,NA,56,7.6,37.3,NA,9.3,NA,NA,8.6,9.3,NA,29.3,NA,NA,27,29.9,46.1,14.9,15.2,144.7,47.2,48.9
"Western Asia and Northern Africa",2016,NA,3007,NA,NA,NA,NA,19883.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,75,90,87,NA,NA,19.4,11.3,9.9,5.7,29.8,95,31.5,39.3,NA,13.1,1.6,1810,2339,NA,NA,NA,NA,57,8.3,41.7,NA,10.4,NA,NA,8.8,11.1,NA,30.2,NA,NA,27,31.8,52.2,15.7,18.5,151.8,48.1,53
"Western Asia and Northern Africa",2017,NA,3009,NA,NA,NA,NA,20121.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,76,91,87,NA,NA,19.1,11.1,9.8,5.7,30.4,98.6,31.5,39.9,NA,13.1,1.6,1811,2340,NA,NA,NA,NA,58,8.3,42.7,NA,10.6,NA,NA,9.5,10.9,NA,32.5,NA,NA,29.5,33.7,54.3,17.2,18.5,166.5,53.6,57.2
"Western Asia and Northern Africa",2018,NA,3014,NA,NA,NA,NA,20323.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,76,91,88,NA,NA,18.8,11,9.7,5.7,30.8,102.2,31.6,40.6,NA,13.1,1.5,1812,2341,NA,NA,NA,NA,59,8.6,44.6,NA,10.2,NA,NA,9.2,10.3,NA,31.6,NA,NA,29.2,32.2,53,17.1,17.8,164.7,54.1,55.9
"Western Asia and Northern Africa",2019,NA,3031,NA,NA,NA,NA,20321.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,77,91,88,NA,NA,18.6,10.8,9.7,5.6,31.3,105.9,31.8,41.4,NA,13.1,1.5,1814,2344,NA,NA,NA,NA,60,8.5,44.9,NA,9.9,NA,NA,8.9,10.2,NA,30.7,NA,NA,28,32,52.7,16.8,18.1,162.8,52.8,56.6
"Western Asia and Northern Africa",2020,NA,3048,NA,NA,NA,NA,19480.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,77,92,88,NA,NA,18.4,10.6,9.7,5.6,31.8,109.3,NA,NA,NA,13.1,1.5,1815,2345,NA,NA,NA,NA,60,8.8,47.2,NA,10.9,NA,NA,10,11.3,NA,34.1,NA,NA,31.9,34.9,58.9,19.1,20.3,183.4,61.2,62.8
"Western Asia and Northern Africa",2021,NA,3040,NA,NA,NA,NA,20350.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,77,92,93,NA,NA,18.1,10.4,9.8,5.6,32.2,112.7,NA,NA,NA,NA,NA,1817,2347,NA,NA,NA,NA,64,9.4,51.3,NA,12.3,NA,NA,11.4,12.7,NA,37.7,NA,NA,35.1,38.9,67.1,22.1,23.3,205.6,68.3,71.4
"Western Asia and Northern Africa",2022,NA,3036,NA,NA,NA,NA,22165.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,77,92,93,4.9,2.8,17.9,10.2,9.8,5.6,32.7,116.5,NA,NA,33.7,NA,NA,1819,2351,NA,NA,NA,NA,64,9.9,54.8,13.3,13,13.1,12.6,11.6,13.7,39,35.6,36.8,33.8,32.5,37.2,71.8,22.9,25.6,196.9,64.3,69.5
