"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million"
"Rwanda",2004,2099,1277.3,-1.19,108,NA,48,51,49,0.7,8.1,0.1,1.4,0.1,22.9,0.5,1678,2164,0.32,6.87,NA,8.9,0.1
"Rwanda",2005,2103,1360.8,-1,80,NA,49,52,49.1,0.7,7.9,0.1,1.5,0.1,22.2,0.5,1680,2166,0.32,6.82,NA,8.9,0.1
"Rwanda",2006,2107,1447.3,-0.68,79,NA,50,54,49,0.8,7.6,0.1,1.6,0.1,21.6,0.5,1681,2166,0.32,6.75,NA,9,0.1
"Rwanda",2007,2110,1516.4,-0.36,85,NA,51,55,48.5,0.8,7.3,0.1,1.7,0.1,20.8,0.5,1682,2168,0.32,6.69,NA,9,0.1
"Rwanda",2008,2114,1641,-0.33,35,NA,52,56,47.6,0.8,7,0.1,1.8,0.1,20.1,0.5,1684,2169,0.33,6.49,NA,9,0.1
"Rwanda",2009,2118,1698.1,-0.51,13,NA,53,58,46.4,0.8,6.8,0.1,2,0.1,19.5,0.5,1686,2171,0.33,6.69,NA,9.1,0.1
"Rwanda",2010,2122,1775.8,-0.27,8,NA,54,59,44.8,0.7,6.6,0.1,2.1,0.1,19,0.5,1689,2174,0.33,5.28,NA,9.2,0.1
"Rwanda",2011,2126,1868.5,-0.18,5,NA,55,60,43.1,0.7,6.4,0.1,2.3,0.1,18.6,0.5,1695,2182,0.33,5.34,NA,9.3,0.1
"Rwanda",2012,2140,1980.7,-0.23,2,NA,56,62,41.2,0.7,6.3,0.1,2.4,0.1,18.3,0.5,1700,2189,0.33,5.62,NA,9.3,0.1
"Rwanda",2013,2146,2025.4,-0.11,6,NA,57,63,39.6,0.7,6.2,0.1,2.6,0.2,18,0.5,1705,2195,0.33,5.82,NA,9.3,0.1
"Rwanda",2014,2143,2099.8,-0.31,8,NA,58,64,38.1,0.6,6.1,0.1,2.8,0.2,17.9,0.5,1710,2202,0.33,5.16,NA,9.3,0.1
"Rwanda",2015,2164,2231.8,0,7,NA,58,66,36.7,0.6,6,0.1,3,0.2,17.8,0.5,1715,2208,0.34,5.13,NA,9.4,0.1
"Rwanda",2016,2193,2308,-0.07,9,NA,59,67,35.6,0.6,5.8,0.1,3.2,0.2,17.6,0.5,1718,2213,0.34,5.04,NA,9.4,0.1
"Rwanda",2017,2232,2340,0.08,15,NA,60,68,34.6,0.6,5.6,0.1,3.5,0.2,17.4,0.5,1722,2219,0.34,5.26,NA,9.4,0.1
"Rwanda",2018,2198,2478.6,0.1,27,NA,61,70,33.6,0.6,5.5,0.1,3.7,0.2,17.3,0.5,1725,2223,0.34,5.29,NA,9.4,0.1
"Rwanda",2019,2198,2649.1,0.06,25,NA,62,71,32.6,0.6,5.3,0.1,4,0.3,17.2,0.6,1728,2228,0.35,4.83,NA,9.4,0.1
"Rwanda",2020,2222,2499,0.07,25,NA,63,72,31.6,0.6,5.1,0.1,4.3,0.3,NA,NA,1731,2231,0.36,5.6,NA,9.4,0.1
"Rwanda",2021,2273,2705.8,0.07,27,NA,64,74,30.7,0.6,4.9,0.1,4.6,0.3,NA,NA,1734,2236,0.37,5.46,NA,NA,NA
"Rwanda",2022,2314,2859.8,0.03,26,NA,65,74,29.8,0.6,4.7,0.1,4.9,0.4,NA,NA,1737,2240,0.35,5.46,NA,NA,NA
"Saint Kitts and Nevis",2001,NA,20395.4,NA,NA,NA,98,87,NA,NA,NA,NA,29.6,0.1,19.9,0.1,NA,NA,NA,3.03,NA,NA,NA
"Saint Kitts and Nevis",2002,NA,20550.1,NA,NA,NA,98,88,NA,NA,NA,NA,30.5,0.1,19.5,0.1,NA,NA,NA,2.98,NA,NA,NA
"Saint Kitts and Nevis",2003,NA,19670.8,1.17,NA,NA,98,88,NA,NA,NA,NA,31.5,0.1,19.1,0.1,NA,NA,NA,2.99,NA,NA,NA
"Saint Kitts and Nevis",2004,NA,20391.5,1.36,NA,NA,98,89,NA,NA,NA,NA,32.4,0.1,18.9,0.1,NA,NA,NA,2.93,NA,NA,NA
"Saint Kitts and Nevis",2005,NA,22306.7,1.28,NA,NA,98,90,NA,NA,NA,NA,33.3,0.1,18.6,0.1,NA,NA,NA,2.9,NA,NA,NA
"Saint Kitts and Nevis",2006,NA,22936.3,1.21,NA,NA,98,90,NA,NA,NA,NA,34.1,0.1,18.3,0.1,NA,NA,NA,3.05,NA,NA,NA
"Saint Kitts and Nevis",2007,NA,23004.9,0.8,NA,NA,98,91,NA,NA,NA,NA,34.9,0.1,18,0.1,NA,NA,NA,3,NA,NA,NA
"Saint Kitts and Nevis",2008,NA,25500,0.92,NA,NA,98,92,NA,NA,NA,NA,35.7,0.1,17.6,0.1,NA,NA,NA,2.89,NA,NA,NA
"Saint Kitts and Nevis",2009,NA,24570.6,1.09,NA,NA,99,92,NA,NA,NA,NA,36.5,0.1,17.3,0.1,NA,NA,NA,2.93,NA,NA,NA
"Saint Kitts and Nevis",2010,NA,24520.7,1.04,NA,NA,99,93,NA,NA,NA,NA,37.3,0.1,17,0.1,NA,NA,NA,2.93,NA,NA,NA
"Saint Kitts and Nevis",2011,NA,24823.9,0.96,NA,NA,99,94,NA,NA,NA,NA,38,0.1,16.3,0.1,NA,NA,NA,2.8,NA,NA,NA
"Saint Kitts and Nevis",2012,NA,24617.8,0.98,NA,NA,99,94,NA,NA,NA,NA,38.7,0.1,16,0.1,NA,NA,NA,2.73,NA,NA,NA
"Saint Kitts and Nevis",2013,NA,26001.7,0.96,NA,NA,99,95,NA,NA,NA,NA,39.4,0.1,15.4,0.1,NA,NA,NA,2.65,NA,NA,NA
"Saint Kitts and Nevis",2014,NA,27960.1,0.57,NA,NA,99,95,NA,NA,NA,NA,40.1,0.1,15,0.1,NA,NA,NA,2.65,NA,NA,NA
"Saint Kitts and Nevis",2015,NA,28159.2,0.56,NA,NA,99,95,NA,NA,NA,NA,40.8,0.1,14.9,0.1,NA,NA,NA,2.78,NA,NA,NA
"Saint Kitts and Nevis",2016,NA,29265,0.61,NA,NA,99,95,NA,NA,NA,NA,41.5,0.1,14.8,0.1,NA,NA,NA,2.85,NA,NA,NA
"Saint Kitts and Nevis",2017,NA,29272.1,0.63,NA,NA,99,95,NA,NA,NA,NA,42.2,0.1,14.8,0.1,NA,NA,NA,2.96,NA,NA,NA
"Saint Kitts and Nevis",2018,NA,29888,0.68,NA,NA,NA,NA,NA,NA,NA,NA,42.9,0.1,15.1,0.1,NA,NA,NA,2.86,NA,NA,NA
"Saint Kitts and Nevis",2019,NA,31130.3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,43.6,0.1,15.4,0.1,NA,NA,NA,2.59,NA,NA,NA
"Saint Kitts and Nevis",2020,NA,26636.9,0.93,NA,NA,NA,NA,NA,NA,NA,NA,44.3,0.1,NA,NA,NA,NA,NA,2.87,NA,NA,NA
"Saint Kitts and Nevis",2021,NA,26419.4,0.95,NA,NA,NA,NA,NA,NA,NA,NA,45,0.1,NA,NA,NA,NA,NA,2.7,NA,NA,NA
"Saint Kitts and Nevis",2022,NA,28725.5,0.94,NA,NA,NA,NA,NA,NA,NA,NA,45.6,0.1,NA,NA,NA,NA,NA,2.7,NA,NA,NA
"Saint Lucia",2001,NA,18777.5,NA,NA,NA,90,85,2.9,0.1,6.2,0.1,17.9,0.1,18.3,0.1,1815,2345,0.25,3.36,NA,14.5,0.1
"Saint Lucia",2002,NA,18715.2,0.36,NA,NA,90,85,2.9,0.1,6.2,0.1,18.7,0.1,17.8,0.1,1833,2369,0.25,3.38,NA,14.6,0.1
"Saint Lucia",2003,NA,19364,1.17,NA,NA,91,85,2.8,0.1,6.2,0.1,19.5,0.1,17.6,0.1,1852,2397,0.25,3.36,NA,14.7,0.1
"Saint Lucia",2004,NA,20620.5,1.22,NA,NA,91,85,2.7,0.1,6.2,0.1,20.2,0.1,17.3,0.1,1870,2422,0.24,3.16,NA,14.9,0.1
"Saint Lucia",2005,NA,20393.5,1,NA,NA,91,85,2.7,0.1,6.1,0.1,21,0.1,17,0.1,1882,2439,0.24,3.15,NA,15,0.1
"Saint Lucia",2006,NA,21515.9,0.86,NA,NA,92,84,2.5,0.1,6.2,0.1,21.7,0.1,16.6,0.1,1892,2456,0.24,3.09,NA,15.2,0.1
"Saint Lucia",2007,NA,21743,0.62,NA,NA,92,84,2.5,0.1,6.1,0.1,22.5,0.1,16.2,0.1,1899,2468,0.24,3.16,NA,15.3,0.1
"Saint Lucia",2008,NA,22675.9,0.64,NA,NA,93,84,2.5,0.1,6.1,0.1,23.2,0.1,15.8,0.1,1898,2469,0.24,3.09,NA,15.5,0.1
"Saint Lucia",2009,NA,21890,0.69,NA,NA,93,84,2.4,0.1,6.1,0.1,23.9,0.1,15.4,0.1,1911,2490,0.24,3.05,NA,15.6,0.1
"Saint Lucia",2010,NA,21802,0.79,NA,NA,93,84,2.4,0.1,6,0.1,24.6,0.1,14.9,0.1,1918,2499,0.23,2.77,NA,15.7,0.1
"Saint Lucia",2011,NA,22585.5,0.85,NA,NA,94,84,2.3,0.1,6,0.1,25.4,0.1,14.5,0.1,1925,2508,0.23,3.02,NA,15.8,0.1
"Saint Lucia",2012,NA,22433.4,0.89,NA,NA,94,83,2.3,0.1,6,0.1,26.1,0.1,14.1,0.1,1928,2513,0.23,2.74,NA,15.9,0.1
"Saint Lucia",2013,NA,21875.7,0.85,NA,NA,95,83,2.3,0.1,6,0.1,26.8,0.1,13.8,0.1,1932,2518,0.23,2.86,NA,16,0.1
"Saint Lucia",2014,NA,22061.4,0.82,NA,NA,95,83,2.3,0.1,6,0.1,27.5,0.1,13.7,0.1,1933,2520,0.23,3.03,NA,16.1,0.1
"Saint Lucia",2015,NA,21980.9,0.84,NA,NA,96,83,2.3,0.1,6.1,0.1,28.2,0.1,13.7,0.1,1935,2522,0.22,3.01,NA,16.1,0.1
"Saint Lucia",2016,NA,22632.6,1,NA,NA,96,83,2.3,0.1,6.1,0.1,28.9,0.1,13.8,0.1,1936,2521,0.22,2.97,NA,16.2,0.1
"Saint Lucia",2017,NA,23300.1,0.97,NA,NA,96,83,2.4,0.1,6.1,0.1,29.6,0.1,13.9,0.1,1934,2518,0.22,3.01,NA,16.2,0.1
"Saint Lucia",2018,NA,23873.6,0.99,NA,NA,97,83,2.4,0.1,6.1,0.1,30.4,0.1,14.1,0.1,1933,2516,0.22,3.07,NA,16.2,0.1
"Saint Lucia",2019,NA,23626.1,0.91,NA,NA,97,83,2.4,0.1,6,0.1,31.1,0.1,14.3,0.1,1933,2516,0.22,3.01,NA,16.2,0.1
"Saint Lucia",2020,NA,17804.5,0.86,NA,NA,97,83,2.5,0.1,6,0.1,31.9,0.1,NA,NA,1932,2513,0.22,2.92,NA,16.3,0.1
"Saint Lucia",2021,NA,19935.9,0.83,NA,NA,97,83,2.5,0.1,6,0.1,32.7,0.1,NA,NA,1932,2512,0.22,3.14,NA,NA,NA
"Saint Lucia",2022,NA,23075.2,0.87,NA,NA,97,83,2.5,0.1,6,0.1,33.5,0.1,NA,NA,1932,2511,0.22,3.14,NA,NA,NA
"Saint Vincent and the Grenadines",2001,2476,10050.6,NA,32,NA,96,68,NA,NA,NA,NA,19.4,0.1,23.8,0.1,1865,2419,0.24,2.62,NA,NA,NA
"Saint Vincent and the Grenadines",2002,2656,10605.4,0.36,37,NA,96,70,NA,NA,NA,NA,20.1,0.1,23,0.1,1871,2426,0.24,2.84,NA,NA,NA
"Saint Vincent and the Grenadines",2003,2677,11349.2,0.76,49,NA,96,72,NA,NA,NA,NA,20.7,0.1,22.3,0.1,1876,2432,0.24,2.85,NA,NA,NA
"Saint Vincent and the Grenadines",2004,2724,11868.7,1.03,51,NA,96,73,NA,NA,NA,NA,21.4,0.1,21.5,0.1,1881,2439,0.24,2.88,NA,NA,NA
"Saint Vincent and the Grenadines",2005,2791,12225.4,1.15,53,NA,96,75,NA,NA,NA,NA,22.1,0.1,20.7,0.1,1886,2445,0.24,3.08,NA,NA,NA
"Saint Vincent and the Grenadines",2006,2810,13153.1,1.06,58,NA,96,76,NA,NA,NA,NA,22.7,0.1,20.1,0.1,1891,2451,0.24,3.1,NA,NA,NA
"Saint Vincent and the Grenadines",2007,2845,13664.1,0.79,14,NA,97,78,NA,NA,NA,NA,23.4,0.1,19.5,0.1,1891,2451,0.24,3.14,NA,NA,NA
"Saint Vincent and the Grenadines",2008,2884,13782.6,0.8,13,NA,97,80,NA,NA,NA,NA,24,0.1,18.9,0.1,1896,2457,0.24,3.15,NA,NA,NA
"Saint Vincent and the Grenadines",2009,2892,13651.5,0.73,11,NA,97,81,NA,NA,NA,NA,24.7,0.1,18.4,0.1,1900,2463,0.24,3.17,NA,NA,NA
"Saint Vincent and the Grenadines",2010,2926,13104.7,0.79,10,NA,97,83,NA,NA,NA,NA,25.3,0.1,18,0.1,1905,2468,0.24,3.13,NA,NA,NA
"Saint Vincent and the Grenadines",2011,2946,13097.8,0.85,7,NA,97,84,NA,NA,NA,NA,25.9,0.1,17.6,0.1,1909,2473,0.24,3.06,NA,NA,NA
"Saint Vincent and the Grenadines",2012,2967,13326.9,0.93,7,NA,97,86,NA,NA,NA,NA,26.6,0.1,17.3,0.1,1913,2479,0.24,3.02,NA,NA,NA
"Saint Vincent and the Grenadines",2013,2995,13735.5,0.85,7,NA,98,88,NA,NA,NA,NA,27.2,0.1,17.1,0.1,1917,2484,0.24,3.01,NA,NA,NA
"Saint Vincent and the Grenadines",2014,2994,13962.8,0.82,7,NA,98,90,NA,NA,NA,NA,27.8,0.1,17,0.1,1920,2488,0.24,3.03,NA,NA,NA
"Saint Vincent and the Grenadines",2015,3030,14409.6,0.99,6,NA,98,90,NA,NA,NA,NA,28.5,0.1,16.9,0.1,1920,2488,0.24,3.1,NA,NA,NA
"Saint Vincent and the Grenadines",2016,2989,15081.1,1,10,NA,98,90,NA,NA,NA,NA,29.1,0.1,16.7,0.1,1920,2488,0.24,3.26,NA,NA,NA
"Saint Vincent and the Grenadines",2017,2994,15374.6,0.87,19,NA,98,90,NA,NA,NA,NA,29.8,0.1,16.7,0.1,1920,2489,0.24,3.2,NA,NA,NA
"Saint Vincent and the Grenadines",2018,2989,15903.2,0.82,24,NA,98,90,NA,NA,NA,NA,30.5,0.1,16.8,0.1,1919,2487,0.24,3.36,NA,NA,NA
"Saint Vincent and the Grenadines",2019,2961,16063,0.94,26,NA,NA,NA,NA,NA,NA,NA,31.1,0.1,17,0.1,1917,2485,0.24,3.37,NA,NA,NA
"Saint Vincent and the Grenadines",2020,2929,15505.4,1.03,34,NA,NA,NA,NA,NA,NA,NA,31.8,0.1,NA,NA,1915,2483,0.24,3.29,NA,NA,NA
"Saint Vincent and the Grenadines",2021,2951,15673.7,1.04,33,NA,NA,NA,NA,NA,NA,NA,32.5,0.1,NA,NA,1915,2484,0.24,3.44,NA,NA,NA
"Saint Vincent and the Grenadines",2022,3023,16504,1.04,31,NA,NA,NA,NA,NA,NA,NA,33.2,0.1,NA,NA,1914,2482,0.24,3.44,NA,NA,NA
"Samoa",2001,2831,4906.1,NA,40,60,87,92,5.5,0.1,5.4,0.1,47.4,0.1,24.5,0.1,1727,2223,0.23,3.33,48,NA,NA
"Samoa",2002,2826,5152.8,1.1,46,60,87,92,5.2,0.1,5.4,0.1,48.2,0.1,24.4,0.1,1729,2224,0.23,3.38,48,NA,NA
"Samoa",2003,2838,5398,1.27,35,60,87,92,5,0.1,5.5,0.1,49,0.1,24.4,0.1,1732,2228,0.24,3.25,48,NA,NA
"Samoa",2004,2889,5545.9,1.16,21,60,87,92,4.8,0.1,5.5,0.1,49.8,0.1,24.5,0.1,1717,2205,0.24,3.19,48,NA,NA
"Samoa",2005,2898,5896.8,1.13,20,60,87,92,4.7,0.1,5.5,0.1,50.5,0.1,24.7,0.1,1718,2208,0.24,3.2,48,NA,NA
"Samoa",2006,2862,5998.5,1.1,19,61,88,92,4.7,0.1,5.5,0.1,51.3,0.1,24.8,0.1,1732,2229,0.24,3.22,48,NA,NA
"Samoa",2007,2850,5992.9,1,25,61,88,93,4.7,0.1,5.5,0.1,52,0.1,24.8,0.1,1733,2230,0.25,3.33,49,NA,NA
"Samoa",2008,2910,6163.7,1.1,38,61,88,93,4.7,0.1,5.6,0.1,52.8,0.1,24.7,0.1,1734,2230,0.25,3.31,49,NA,NA
"Samoa",2009,2888,6086.2,0.96,37,61,88,93,4.8,0.1,5.6,0.1,53.5,0.1,24.6,0.1,1738,2235,0.25,3.4,49,NA,NA
"Samoa",2010,2875,6409.3,0.77,31,61,89,94,4.8,0.1,5.7,0.1,54.3,0.1,24.5,0.1,1744,2244,0.25,3.43,49,NA,NA
"Samoa",2011,2844,6599.1,0.99,21,61,89,94,4.9,0.1,5.9,0.1,55,0.1,24.5,0.1,1745,2245,0.26,3.4,49,NA,NA
"Samoa",2012,2883,6296,1,33,61,89,94,5,0.1,6,0.1,55.7,0.1,24.5,0.1,1745,2245,0.26,3.4,49,NA,NA
"Samoa",2013,2922,6245.5,0.99,34,62,90,95,5.2,0.1,6.2,0.1,56.4,0.1,24.8,0.1,1748,2250,0.26,3.35,48,NA,NA
"Samoa",2014,2979,6230.1,1.12,26,62,91,95,5.4,0.1,6.4,0.1,57,0.1,25,0.1,1749,2251,0.26,3.36,47,NA,NA
"Samoa",2015,2964,6412.3,1.17,44,62,92,95,5.6,0.1,6.7,0.1,57.7,0.1,25.1,0.1,1809,2328,0.26,3.41,47,NA,NA
"Samoa",2016,3006,6857.8,1.18,48,62,93,96,5.8,0.1,6.9,0.1,58.4,0.1,25.5,0.1,1807,2324,0.27,3.42,46,NA,NA
"Samoa",2017,2985,6884.4,1.16,41,62,94,96,6.1,0.1,7.1,0.1,59.1,0.1,25.9,0.1,1810,2330,0.27,3.33,46,NA,NA
"Samoa",2018,3037,6774.8,1.13,25,62,95,96,6.4,0.1,7.2,0.1,59.8,0.1,26.3,0.1,1811,2331,0.27,3.31,45,NA,NA
"Samoa",2019,3053,7002.8,1.16,21,62,96,97,6.8,0.1,7.3,0.1,60.4,0.1,26.8,0.1,1813,2335,0.27,2.93,44,NA,NA
"Samoa",2020,3049,6689.7,1.15,26,62,97,97,7,0.1,7.5,0.1,61.1,0.1,NA,NA,1812,2335,0.27,3.13,44,NA,NA
"Samoa",2021,3070,6107.2,1.11,19,62,98,98,7.2,0.1,7.7,0.1,61.8,0.1,NA,NA,1816,2340,0.27,3.23,44,NA,NA
"Samoa",2022,2924,5689,1.08,20,62,99,98,7.4,0.1,7.9,0.1,62.4,0.1,NA,NA,1818,2345,0.27,3.23,43,NA,NA
"Sao Tome and Principe",2001,2358,3910.1,NA,49,26,69,22,30.8,0.1,3.5,0.1,7.1,0.1,51.4,0.1,1727,2231,0.24,4.39,14,10.1,0.1
"Sao Tome and Principe",2002,2402,3944.9,0.56,39,27,70,23,30.1,0.1,3.9,0.1,7.6,0.1,50.9,0.1,1727,2230,0.24,4.45,15,10.2,0.1
"Sao Tome and Principe",2003,2449,4163,0.26,45,27,70,24,29.2,0.1,4.1,0.1,8,0.1,50.4,0.1,1731,2235,0.24,4.35,16,10.2,0.1
"Sao Tome and Principe",2004,2468,4202.8,0.57,53,28,71,25,28.1,0.1,4.1,0.1,8.5,0.1,49.9,0.1,1730,2234,0.24,4.28,17,10.3,0.1
"Sao Tome and Principe",2005,2506,4370.4,0.58,27,28,71,27,27.1,0.1,3.7,0.1,9,0.1,49.3,0.1,1730,2233,0.24,4.38,18,10.3,0.1
"Sao Tome and Principe",2006,2512,4641.7,0.35,35,29,72,28,25.9,0.1,3.3,0.1,9.5,0.1,48.7,0.1,1726,2228,0.24,4.41,19,10.4,0.1
"Sao Tome and Principe",2007,2461,4694.1,0.39,31,29,72,29,24.8,0.1,2.9,0.1,9.9,0.1,48.1,0.1,1729,2230,0.24,4.4,20,10.4,0.1
"Sao Tome and Principe",2008,2421,4867.3,0.18,23,30,73,30,23.6,0.1,2.6,0.1,10.3,0.1,47.5,0.1,1728,2226,0.24,4.39,21,10.5,0.1
"Sao Tome and Principe",2009,2395,4911.6,0.15,33,30,73,32,22.5,0.1,2.5,0.1,10.7,0.1,47,0.1,1732,2230,0.24,4.45,22,10.5,0.1
"Sao Tome and Principe",2010,2342,4873,0.12,43,31,74,33,21.2,0.1,2.4,0.1,11.1,0.1,46.4,0.1,1738,2238,0.24,4.57,23,10.6,0.1
"Sao Tome and Principe",2011,2310,4866.1,0.01,52,31,74,34,20,0.1,2.5,0.1,11.5,0.1,46,0.1,1742,2241,0.24,4.69,24,10.6,0.1
"Sao Tome and Principe",2012,2329,4907,0.01,45,32,75,36,18.8,0.1,2.5,0.1,11.8,0.1,45.7,0.1,1747,2247,0.24,4.65,25,10.6,0.1
"Sao Tome and Principe",2013,2359,5056.2,0.11,31,32,75,37,17.7,0.1,2.7,0.1,12.2,0.1,45.4,0.1,1747,2249,0.24,4.59,26,10.7,0.1
"Sao Tome and Principe",2014,2322,5203.8,0.18,30,33,76,38,16.6,0.1,2.8,0.1,12.5,0.1,45.2,0.1,1739,2236,0.24,5.17,27,10.8,0.1
"Sao Tome and Principe",2015,2304,5188.6,0.14,28,34,76,40,15.6,0.1,3,0.1,12.9,0.1,45,0.1,1738,2235,0.24,5.06,28,10.8,0.1
"Sao Tome and Principe",2016,2351,5363.7,0.22,27,34,76,41,14.6,0.1,3.1,0.1,13.3,0.1,44.8,0.1,1738,2236,0.24,5.07,29,10.9,0.1
"Sao Tome and Principe",2017,2351,5492.9,0.18,25,35,77,42,13.7,0.1,3.3,0.1,13.8,0.1,44.5,0.1,1743,2243,0.24,5.17,30,10.9,0.1
"Sao Tome and Principe",2018,2352,5643.7,0.52,25,35,77,44,12.8,0.1,3.6,0.1,14.3,0.1,44.3,0.1,1749,2251,0.24,5.07,31,11,0.1
"Sao Tome and Principe",2019,2375,5670,0.5,27,36,77,45,12,0.1,3.8,0.1,14.8,0.1,44.2,0.1,1753,2257,0.24,4.86,32,11,0.1
"Sao Tome and Principe",2020,2415,5711.3,0.49,27,36,77,46,11.3,0.1,4.1,0.1,15.3,0.1,NA,NA,1757,2263,0.24,4.73,33,11.1,0.1
"Sao Tome and Principe",2021,2421,5703.2,0.59,18,36,77,48,10.6,0.1,4.3,0.1,15.9,0.1,NA,NA,1763,2273,0.24,4.73,34,NA,NA
"Sao Tome and Principe",2022,2378,5599.7,0.61,18,36,77,48,10,0.1,4.7,0.1,16.5,0.1,NA,NA,1769,2283,0.24,4.73,34,NA,NA
"Saudi Arabia",2001,3035,39764.8,NA,20,NA,NA,95,11.2,0.3,4,0.1,27.4,3.6,31,1.5,1792,2322,0.28,3.29,79,NA,NA
"Saudi Arabia",2002,3024,37725.7,0,21,NA,NA,95,11.1,0.3,4.3,0.1,28.2,3.8,30.4,1.5,1796,2327,0.28,3.31,79,NA,NA
"Saudi Arabia",2003,3056,41010.7,0.14,21,NA,NA,95,11.1,0.3,4.7,0.1,29,4,30,1.6,1800,2332,0.28,3.31,79,NA,NA
"Saudi Arabia",2004,3049,43318.5,-0.65,14,NA,NA,95,11.2,0.3,5.2,0.1,29.8,4.2,29.6,1.6,1804,2336,0.28,3.35,79,NA,NA
"Saudi Arabia",2005,3101,44353.7,-0.24,15,NA,NA,95,11.3,0.3,5.6,0.2,30.5,4.5,29.2,1.6,1811,2346,0.28,3.36,79,NA,NA
"Saudi Arabia",2006,3154,43820.8,-0.52,21,NA,NA,95,11.4,0.3,6.1,0.2,31.1,4.9,28.7,1.7,1821,2361,0.28,3.27,79,NA,NA
"Saudi Arabia",2007,3134,42910.7,-0.47,42,NA,NA,95,11.6,0.3,6.6,0.2,31.8,5.2,28.1,1.7,1830,2373,0.28,3.23,79,NA,NA
"Saudi Arabia",2008,3070,43868.8,-0.34,39,NA,NA,95,11.6,0.3,7.1,0.2,32.5,5.6,27.4,1.7,1837,2384,0.28,3.13,79,NA,NA
"Saudi Arabia",2009,3026,41387,-0.49,41,NA,NA,95,11.7,0.3,7.7,0.2,33.1,6.1,26.9,1.8,1844,2393,0.28,3.13,80,NA,NA
"Saudi Arabia",2010,2909,42100.8,-0.23,55,NA,NA,95,11.7,0.4,8.2,0.2,33.8,6.5,26.4,1.8,1849,2400,0.28,3.36,80,NA,NA
"Saudi Arabia",2011,2880,45583.9,-0.46,103,NA,NA,95,11.7,0.4,8.7,0.3,34.4,6.8,26.1,1.9,1852,2402,0.28,3.46,80,NA,NA
"Saudi Arabia",2012,3028,47012.3,-0.48,113,NA,NA,95,11.8,0.4,9.3,0.3,35,7.1,25.8,1.9,1853,2403,0.28,3.34,80,NA,NA
"Saudi Arabia",2013,3016,47337.2,-0.43,85,NA,NA,95,11.9,0.4,9.7,0.3,35.6,7.5,25.7,2,1855,2404,0.28,3.35,80,NA,NA
"Saudi Arabia",2014,3149,48258.1,-0.29,69,NA,NA,95,12,0.4,10.1,0.3,36.2,7.8,25.8,2,1854,2403,0.28,2.77,80,NA,NA
"Saudi Arabia",2015,3202,49558.4,-0.63,97,NA,99,95,12.2,0.4,10.5,0.3,36.8,8.2,26,2.1,1857,2406,0.28,3.04,80,NA,NA
"Saudi Arabia",2016,3237,49717.8,-0.47,112,NA,99,95,12.3,0.4,10.7,0.3,37.4,8.5,26.3,2.2,1862,2412,0.28,3.07,80,NA,NA
"Saudi Arabia",2017,3219,48554.4,-0.65,83,NA,99,95,12.5,0.4,10.9,0.3,38,8.9,26.8,2.2,1866,2418,0.28,3.1,80,NA,NA
"Saudi Arabia",2018,3214,48720.1,-0.66,72,NA,99,95,12.5,0.4,11,0.3,38.5,9.3,27.1,2.3,1870,2424,0.28,3.17,80,NA,NA
"Saudi Arabia",2019,3220,48015.9,-0.62,28,NA,99,95,12.6,0.4,10.9,0.3,39.1,9.7,27.5,2.3,1873,2429,0.28,3.25,80,NA,NA
"Saudi Arabia",2020,3254,45714.8,-0.65,36,NA,99,95,12.6,0.4,10.7,0.3,39.6,9.9,NA,NA,1872,2426,0.28,3.4,80,NA,NA
"Saudi Arabia",2021,3250,47754.4,-0.59,39,NA,99,95,12.5,0.4,10.5,0.3,40.1,10,NA,NA,1868,2421,0.27,3.29,80,NA,NA
"Saudi Arabia",2022,3276,51246.4,-0.36,35,NA,99,95,12.4,0.4,10.1,0.3,40.6,10.3,NA,NA,1869,2422,0.27,3.29,80,NA,NA
"Senegal",2001,2192,3242.3,NA,14,20,61,38,23.9,0.4,3.3,0.1,4.9,0.2,59.7,1.4,1739,2241,0.25,2.55,17,21.9,0.1
"Senegal",2002,2166,3167.1,-0.27,11,20,62,39,23.2,0.4,3.5,0.1,5.2,0.3,59.6,1.5,1740,2243,0.25,2.52,17,21.6,0.1
"Senegal",2003,2251,3263,-0.25,24,21,63,40,22.5,0.4,3.5,0.1,5.5,0.3,59.5,1.5,1741,2245,0.25,2.64,18,21.3,0.1
