"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","child_wasting","number_of_children_under_5_years_affected_by_wasting_million","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","prevalence_of_exclusive_breastfeeding_among_infants_05_months_of_age_percent","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","rail_lines_density_total_route_in_km_per_100_square_km_of_land_area","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million","prevalence_of_undernourishment_percent_annual_value","number_of_people_undernourished_million_annual_value","prevalence_of_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_total_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_town_and_semidense_area_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_urban_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_male_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_female_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_total_population_percent_annual_value","food_insecurity_town","food_insecurity_urban","food_insecurity_male","food_insecurity_female","severe_food_insecure_millions","severe_food_insecure_male_millions","severe_food_insecure_female_millions","mod_severe_food_insecure_millions","mod_severe_food_insecure_male_millions","mod_severe_food_insecure_female_millions"
"Least Developed Countries",2003,2170,2163.8,NA,6,NA,NA,NA,NA,NA,46.7,54.3,4.3,5,3,10.8,42.8,71.7,NA,1684,2167,NA,NA,NA,NA,17.2,4.6,28.5,203.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Least Developed Countries",2004,2189,2251.6,NA,7,NA,NA,NA,NA,NA,46,54.6,4.2,5,3.2,11.8,42.4,73.2,NA,1687,2170,NA,NA,NA,NA,17.1,4.7,27.6,201.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Least Developed Countries",2005,2205,2367.3,NA,6,NA,NA,NA,NA,NA,45.3,54.8,4.1,4.9,3.4,12.9,42,74.5,NA,1687,2171,NA,NA,NA,NA,17,4.7,26.7,200.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Least Developed Countries",2006,2226,2480.9,NA,8,NA,NA,NA,NA,NA,44.6,55,3.9,4.8,3.6,14.1,41.6,75.7,NA,1688,2172,NA,NA,NA,NA,16.8,4.7,25.3,194.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Least Developed Countries",2007,2260,2613.3,NA,7,NA,NA,NA,NA,NA,43.8,54.9,3.7,4.6,3.8,15.3,41.1,76.8,NA,1689,2174,NA,NA,NA,NA,16.7,4.8,23.6,185.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Least Developed Countries",2008,2279,2728.4,NA,6,NA,NA,NA,NA,NA,42.9,54.6,3.5,4.5,4,16.6,40.5,77.9,NA,1692,2178,NA,NA,NA,NA,16.6,4.8,22.7,182.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Least Developed Countries",2009,2306,2791.9,NA,5,NA,NA,NA,NA,NA,41.8,54.2,3.4,4.3,4.2,18,40.1,79,NA,1695,2182,NA,NA,NA,NA,16.5,4.8,21.7,178.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Least Developed Countries",2010,2354,2899.2,NA,7,NA,NA,NA,NA,NA,40.7,53.6,3.2,4.3,4.4,19.4,39.7,80.3,NA,1698,2185,NA,NA,NA,NA,16.3,4.8,19.7,165.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Least Developed Countries",2011,2368,2997.2,NA,17,NA,NA,NA,NA,NA,39.7,53,3.2,4.2,4.7,21,39.3,81.7,NA,1701,2190,NA,NA,NA,NA,16.2,4.8,19.6,168.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Least Developed Countries",2012,2381,3098.8,NA,17,NA,NA,NA,NA,NA,38.7,52.5,3.1,4.2,4.9,22.7,39.1,83.5,45.5,1703,2192,NA,NA,NA,NA,16.1,4.9,19.2,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Least Developed Countries",2013,2390,3174.1,NA,16,NA,NA,NA,NA,NA,37.8,52.1,3.1,4.3,5.1,24.5,39,85.5,NA,1705,2195,NA,NA,NA,NA,16,4.9,19.1,173.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Least Developed Countries",2014,2400,3287.6,NA,11,NA,NA,NA,NA,NA,37.1,51.9,3.1,4.3,5.4,26.5,38.9,87.7,NA,1707,2198,NA,NA,NA,NA,15.9,4.9,19,176.6,NA,18.4,NA,NA,16.9,18.9,NA,48.5,NA,NA,46.2,48.3,171.3,45.6,52.9,450.4,124.8,135.1
"Least Developed Countries",2015,2405,3374.3,NA,7,NA,NA,NA,NA,NA,36.4,51.8,3.1,4.4,5.7,28.7,38.9,90.2,NA,1709,2201,NA,NA,NA,NA,15.8,5,19.4,184.4,NA,18.8,NA,NA,17.2,19.2,NA,49.8,NA,NA,47.6,49.4,179,47.7,55.2,473.6,132.2,142.1
"Least Developed Countries",2016,2384,3451.7,NA,8,NA,NA,NA,NA,NA,35.8,51.8,3.1,4.4,6,31,39,92.7,NA,1712,2204,NA,NA,NA,NA,15.7,5,20.7,201.9,NA,20.2,NA,NA,18.4,20.5,NA,52.1,NA,NA,49.6,51.7,196.9,52.7,60.7,507.9,141.7,153
"Least Developed Countries",2017,2409,3542.3,NA,19,NA,NA,NA,NA,NA,35.2,51.8,3.1,4.5,6.3,33.6,39.1,95.4,NA,1714,2208,NA,NA,NA,NA,15.6,5,20,200.1,NA,19.8,NA,NA,18.9,19,NA,52.7,NA,NA,51,51.1,197.8,55.6,57.7,526.5,150.2,155.7
"Least Developed Countries",2018,2423,3632,NA,18,NA,NA,NA,NA,NA,34.6,51.8,3.1,4.6,6.6,36.4,39.2,98.2,NA,1717,2213,NA,NA,NA,NA,15.5,5.1,20,204.5,NA,19.4,NA,NA,18.5,18.7,NA,52.2,NA,NA,50.9,50.2,198.9,56,58.5,533.4,154.1,157.2
"Least Developed Countries",2019,2410,3738.8,NA,15,NA,NA,NA,NA,NA,34,51.8,3.1,4.7,7,39.4,39.4,101.3,NA,1719,2215,NA,NA,NA,NA,15.4,5.2,20.9,218.8,NA,19.6,NA,NA,18.2,19.3,NA,53,NA,NA,50.7,52.1,205.7,56.7,62.3,554.9,157.9,167.9
"Least Developed Countries",2020,2436,3653.5,NA,13,NA,NA,NA,NA,NA,33.4,51.7,3.1,4.8,7.3,42.7,NA,NA,NA,1722,2219,NA,NA,NA,NA,15.3,5.2,21.3,228.2,NA,21.1,NA,NA,19.6,20.8,NA,54.7,NA,NA,52.3,53.8,226.5,62.6,69,586.8,167.5,178.3
"Least Developed Countries",2021,2438,3661.9,NA,12,NA,NA,NA,NA,NA,32.8,51.7,3.1,4.9,7.7,46.2,NA,NA,NA,1724,2222,NA,NA,NA,NA,NA,NA,21.9,240.4,NA,22.3,NA,NA,20.8,22,NA,56.5,NA,NA,54.1,55.5,244.7,68.5,75,620.9,178.3,189.3
"Least Developed Countries",2022,2444,3824.2,NA,10,NA,NA,NA,7,11.1,32.3,51.7,3.2,5.1,8.1,50,NA,NA,53.9,1726,2225,NA,NA,NA,NA,NA,NA,22,247.1,23.8,22,21.8,20.5,20.7,21.5,62.3,58.1,57.5,54.5,55.8,56.9,247.7,69.9,75.5,653.3,188.9,199.3
"Land Locked Developing Countries",2001,2148,3083,NA,7,NA,NA,NA,NA,NA,45.9,25.4,5.5,3,6.6,11.4,38.3,30.9,NA,1697,2184,NA,NA,NA,NA,15.9,2,29.7,101.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Land Locked Developing Countries",2002,2169,3085.1,NA,9,NA,NA,NA,NA,NA,45.5,25.6,5.6,3.2,6.8,12.2,37.7,31.2,NA,1699,2188,NA,NA,NA,NA,15.9,2.1,28.8,101.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Land Locked Developing Countries",2003,2209,3168.2,NA,8,NA,NA,NA,NA,NA,45,25.9,5.6,3.2,7.1,13,37.1,31.5,NA,1702,2191,NA,NA,NA,NA,15.8,2.1,27,97.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Land Locked Developing Countries",2004,2222,3313.5,NA,7,NA,NA,NA,NA,NA,44.4,26,5.5,3.3,7.3,13.8,36.4,31.8,NA,1704,2195,NA,NA,NA,NA,15.8,2.1,26.5,97.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Land Locked Developing Countries",2005,2259,3507.5,NA,6,NA,NA,NA,NA,NA,43.8,26.2,5.4,3.2,7.6,14.7,35.8,32.1,NA,1707,2199,NA,NA,NA,NA,15.7,2.2,24.8,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Land Locked Developing Countries",2006,2290,3745.6,NA,6,NA,NA,NA,NA,NA,43,26.3,5.2,3.2,7.9,15.7,35.1,32.3,NA,1709,2201,NA,NA,NA,NA,15.6,2.2,23.3,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Land Locked Developing Countries",2007,2336,3995.1,NA,6,NA,NA,NA,NA,NA,42.1,26.2,5,3.1,8.2,16.7,34.4,32.5,NA,1711,2204,NA,NA,NA,NA,15.6,2.2,21.2,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Land Locked Developing Countries",2008,2372,4127,NA,9,NA,NA,NA,NA,NA,41,26.1,4.8,3,8.4,17.7,33.7,32.6,NA,1712,2206,NA,NA,NA,NA,15.4,2.2,19.7,79.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Land Locked Developing Countries",2009,2406,4185.2,NA,12,NA,NA,NA,NA,NA,39.7,25.8,4.6,3,8.7,18.9,33.1,32.9,NA,1714,2208,NA,NA,NA,NA,15.4,2.3,18.4,76.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Land Locked Developing Countries",2010,2454,4395.4,NA,12,NA,NA,NA,NA,NA,38.4,25.4,4.5,3,9,20.1,32.6,33.2,NA,1716,2210,NA,NA,NA,NA,15.3,2.3,16.5,70.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Land Locked Developing Countries",2011,2463,4542.7,NA,15,NA,NA,NA,NA,NA,37,25,4.3,2.9,9.3,21.3,32.2,33.6,NA,1717,2213,NA,NA,NA,NA,15.3,2.3,16.4,71.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Land Locked Developing Countries",2012,2492,4670.4,NA,10,NA,NA,NA,NA,NA,35.8,24.7,4.2,2.9,9.7,22.7,32,34.3,45.3,1720,2215,NA,NA,NA,NA,15.2,2.3,15.8,70.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Land Locked Developing Countries",2013,2515,4840.9,NA,9,NA,NA,NA,NA,NA,34.7,24.3,4.1,2.9,10,24.1,31.8,35.1,NA,1722,2218,NA,NA,NA,NA,15.2,2.4,15.3,70.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Land Locked Developing Countries",2014,2525,4967.7,NA,9,NA,NA,NA,NA,NA,33.8,24.1,4,2.9,10.3,25.6,31.9,36.1,NA,1723,2220,NA,NA,NA,NA,15.1,2.4,15.4,72.1,NA,15.2,NA,NA,13.7,14.8,NA,42.7,NA,NA,39.6,41.1,70.9,18.6,21,199.7,53.7,58.4
"Land Locked Developing Countries",2015,2544,5021.2,NA,12,NA,NA,NA,NA,NA,32.9,23.8,3.9,2.9,10.7,27.2,31.9,37.1,NA,1725,2222,NA,NA,NA,NA,15,2.4,15.3,73.1,NA,14.9,NA,NA,13.3,14.8,NA,42.7,NA,NA,40,41.2,71.5,18.4,21.6,204.5,55.5,60
"Land Locked Developing Countries",2016,2548,5049.6,NA,8,NA,NA,NA,NA,NA,32.1,23.6,3.9,2.8,11,28.9,32.1,38.3,NA,1727,2225,NA,NA,NA,NA,15,2.4,15.7,77,NA,16.9,NA,NA,15.4,16.6,NA,47.3,NA,NA,44,45.8,82.9,21.9,24.7,231.3,62.8,68.5
"Land Locked Developing Countries",2017,2563,5149.4,NA,12,NA,NA,NA,NA,NA,31.3,23.4,3.8,2.8,11.4,30.6,32.3,39.5,NA,1728,2227,NA,NA,NA,NA,15,2.4,16,80.1,NA,17,NA,NA,15.8,16.1,NA,49,NA,NA,46.9,46.6,84.9,23.1,24.7,245.3,68.6,71.3
"Land Locked Developing Countries",2018,2574,5259.5,NA,11,NA,NA,NA,NA,NA,30.6,23.2,3.7,2.8,11.8,32.5,32.5,40.9,NA,1732,2233,NA,NA,NA,NA,14.9,2.4,16.5,84.8,NA,16.4,NA,NA,15.4,15.5,NA,48,NA,NA,46.8,45,84.2,23.2,24.4,245.9,70.3,70.8
"Land Locked Developing Countries",2019,2559,5365.7,NA,7,NA,NA,NA,NA,NA,30,23,3.7,2.8,12.2,34.5,32.9,42.4,NA,1734,2235,NA,NA,NA,NA,14.8,2.5,18,94.7,NA,16.4,NA,NA,15,16.1,NA,48.7,NA,NA,46.4,47.2,85.9,23.1,26.1,255.6,71.6,76.2
"Land Locked Developing Countries",2020,2584,5154.8,NA,12,NA,NA,NA,NA,NA,29.4,22.9,3.7,2.9,12.6,36.6,NA,NA,NA,1736,2238,NA,NA,NA,NA,14.7,2.5,19,102.2,NA,18.8,NA,NA,17.3,18.8,NA,50.5,NA,NA,48.2,49.3,101,27.4,31.2,271.8,76.5,81.9
"Land Locked Developing Countries",2021,2578,5243.6,NA,10,NA,NA,NA,NA,NA,28.8,22.8,3.7,2.9,13,38.9,NA,NA,NA,1739,2241,NA,NA,NA,NA,NA,NA,19.7,108.7,NA,19.9,NA,NA,18.7,19.7,NA,51.7,NA,NA,50,50.1,109.6,30.6,33.6,284.8,81.7,85.5
"Land Locked Developing Countries",2022,2586,5563.4,NA,10,NA,NA,NA,4.1,3.3,28.3,22.8,3.7,3,13.4,41.4,NA,NA,52.5,1741,2244,NA,NA,NA,NA,NA,NA,19.8,111.7,20.3,19,20.7,15.1,18.1,18.5,56.2,53.3,56.4,44.9,51.4,51.8,107.3,30.4,32.5,300.4,86.3,90.8
"Small Island Developing States",2001,2485,15789.7,NA,31,NA,NA,NA,NA,NA,20.2,1.2,5.8,0.4,13.3,4.7,32.6,4.7,NA,1801,2328,NA,NA,NA,NA,13.4,0.2,17.3,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Small Island Developing States",2002,2511,16119.7,NA,27,NA,NA,NA,NA,NA,20.4,1.2,6,0.4,13.8,4.9,32.2,4.7,NA,1804,2332,NA,NA,NA,NA,13.5,0.2,16.9,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Small Island Developing States",2003,2491,16497.8,NA,20,NA,NA,NA,NA,NA,20.6,1.3,6.1,0.4,14.2,5.2,31.8,4.7,NA,1807,2336,NA,NA,NA,NA,13.6,0.2,18.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Small Island Developing States",2004,2534,17359.4,NA,22,NA,NA,NA,NA,NA,20.9,1.3,6.2,0.4,14.7,5.4,31.3,4.7,NA,1809,2340,NA,NA,NA,NA,13.7,0.2,18,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Small Island Developing States",2005,2532,17830.9,NA,18,NA,NA,NA,NA,NA,21.3,1.3,6.2,0.4,15.1,5.7,30.8,4.7,NA,1812,2344,NA,NA,NA,NA,13.7,0.2,17.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Small Island Developing States",2006,2555,18625.2,NA,19,NA,NA,NA,NA,NA,21.6,1.3,6.3,0.4,15.5,6,30.3,4.6,NA,1816,2349,NA,NA,NA,NA,13.8,0.2,16.4,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Small Island Developing States",2007,2560,19350.4,NA,17,NA,NA,NA,NA,NA,21.8,1.3,6.3,0.4,15.9,6.3,29.8,4.6,NA,1819,2353,NA,NA,NA,NA,13.8,0.2,16.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Small Island Developing States",2008,2524,19191.9,NA,11,NA,NA,NA,NA,NA,21.8,1.3,6.3,0.4,16.3,6.5,29.3,4.6,NA,1821,2357,NA,NA,NA,NA,13.8,0.2,16.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Small Island Developing States",2009,2563,18897.3,NA,31,NA,NA,NA,NA,NA,21.8,1.3,6.4,0.4,16.7,6.8,28.9,4.6,NA,1824,2360,NA,NA,NA,NA,13.8,0.2,15.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Small Island Developing States",2010,2604,20207.2,NA,27,NA,NA,NA,NA,NA,21.6,1.3,6.5,0.4,17.1,7.1,28.5,4.6,NA,1826,2364,NA,NA,NA,NA,13.9,0.2,14.9,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Small Island Developing States",2011,2633,20725.6,NA,26,NA,NA,NA,NA,NA,21.4,1.3,6.6,0.4,17.6,7.4,28.3,4.6,NA,1828,2367,NA,NA,NA,NA,13.9,0.2,14.5,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Small Island Developing States",2012,2644,21016.3,NA,27,NA,NA,NA,NA,NA,21.3,1.3,6.8,0.4,18,7.7,28.2,4.6,37,1830,2369,NA,NA,NA,NA,14,0.2,14.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Small Island Developing States",2013,2667,21486.8,NA,29,NA,NA,NA,NA,NA,21.2,1.3,6.9,0.4,18.4,8,28.2,4.6,NA,1831,2371,NA,NA,NA,NA,14,0.2,13.9,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Small Island Developing States",2014,2684,22023.6,NA,21,NA,NA,NA,NA,NA,21.1,1.3,7.1,0.4,18.8,8.4,28.3,4.7,NA,1833,2373,NA,NA,NA,NA,14.1,0.2,13.3,8.9,NA,25.4,NA,NA,24.4,25.7,NA,53.2,NA,NA,51.7,52.7,17,5.9,6.2,35.5,12.5,12.8
"Small Island Developing States",2015,2675,22367.8,NA,13,NA,NA,NA,NA,NA,21.2,1.3,7.2,0.4,19.2,8.7,28.4,4.7,NA,1834,2375,NA,NA,NA,NA,14.1,0.2,13.8,9.3,NA,24.8,NA,NA,23,25.8,NA,52,NA,NA,49,53,16.7,5.7,6.3,35.1,12,13
"Small Island Developing States",2016,2696,22696.5,NA,8,NA,NA,NA,NA,NA,21.2,1.3,7.4,0.5,19.7,9,28.5,4.8,NA,1836,2376,NA,NA,NA,NA,14.2,0.2,13.9,9.5,NA,25,NA,NA,23.1,26.3,NA,53.2,NA,NA,49.3,55.2,17,5.7,6.5,36.3,12.3,13.7
"Small Island Developing States",2017,2715,23208.8,NA,8,NA,NA,NA,NA,NA,21.2,1.3,7.5,0.5,20.1,9.3,28.7,4.8,NA,1837,2377,NA,NA,NA,NA,14.2,0.2,13.5,9.3,NA,24.9,NA,NA,23.3,25.8,NA,53.2,NA,NA,50.4,54.1,17.1,5.9,6.5,36.6,12.7,13.6
"Small Island Developing States",2018,2700,23695.6,NA,10,NA,NA,NA,NA,NA,21.2,1.3,7.6,0.5,20.6,9.7,28.9,4.9,NA,1837,2378,NA,NA,NA,NA,14.2,0.2,14.4,10,NA,24.6,NA,NA,22.9,25.6,NA,52.7,NA,NA,49.8,53.7,17.1,5.8,6.6,36.6,12.7,13.7
"Small Island Developing States",2019,2717,23867.4,NA,10,NA,NA,NA,NA,NA,21.2,1.3,7.7,0.5,21,10,29.2,4.9,NA,1838,2380,NA,NA,NA,NA,14.3,0.2,14.5,10.1,NA,24.1,NA,NA,22.4,24.9,NA,52.1,NA,NA,48.9,53.2,16.9,5.8,6.4,36.5,12.6,13.8
"Small Island Developing States",2020,2714,22375.7,NA,10,NA,NA,NA,NA,NA,21.2,1.3,7.8,0.5,21.5,10.4,NA,NA,NA,1839,2381,NA,NA,NA,NA,14.4,0.2,15.4,10.9,NA,25.5,NA,NA,24.2,26,NA,55.6,NA,NA,53,56.6,18,6.3,6.8,39.4,13.8,14.9
"Small Island Developing States",2021,2717,24380.7,NA,7,NA,NA,NA,NA,NA,21.1,1.3,7.9,0.5,22,10.8,NA,NA,NA,1840,2382,NA,NA,NA,NA,NA,NA,15.8,11.3,NA,21.4,NA,NA,20.3,21.7,NA,52.3,NA,NA,50,52.6,15.3,5.4,5.8,37.3,13.2,14
"Small Island Developing States",2022,2683,24952.4,NA,7,NA,NA,NA,4.1,0.2,21.1,1.3,8,0.5,22.6,11.2,NA,NA,42.1,1841,2382,NA,NA,NA,NA,NA,NA,16.4,11.8,18.2,23.2,25.3,21,21.9,23.9,41.2,53.3,55,46.8,51.1,53.9,16.7,5.8,6.4,38.4,13.6,14.5
"Low Income Food Deficit Countries",2001,2119,2194,NA,3,NA,NA,NA,NA,NA,44.9,45.5,5.6,5.6,4.8,14.1,43.5,60,NA,1682,2164,NA,NA,NA,NA,15.3,3.6,31,184.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Low Income Food Deficit Countries",2002,2139,2181.3,NA,5,NA,NA,NA,NA,NA,44.5,46.1,5.7,6,5,15.3,43,61,NA,1684,2166,NA,NA,NA,NA,15.2,3.7,30.1,184.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Low Income Food Deficit Countries",2003,2153,2206,NA,5,NA,NA,NA,NA,NA,44.1,46.7,5.8,6.2,5.3,16.6,42.5,62.1,NA,1686,2169,NA,NA,NA,NA,15.2,3.7,29.5,185.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Low Income Food Deficit Countries",2004,2172,2269.5,NA,7,NA,NA,NA,NA,NA,43.6,47.3,5.7,6.2,5.6,18,42,63.2,NA,1688,2171,NA,NA,NA,NA,15.1,3.8,28.6,184.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Low Income Food Deficit Countries",2005,2201,2334.4,NA,8,NA,NA,NA,NA,NA,43.1,47.8,5.5,6.1,5.9,19.5,41.5,64.2,NA,1690,2174,NA,NA,NA,NA,15.1,3.9,27.2,180.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Low Income Food Deficit Countries",2006,2224,2401.2,NA,5,NA,NA,NA,NA,NA,42.5,48.2,5.2,5.9,6.2,21.2,40.9,65.1,NA,1691,2176,NA,NA,NA,NA,15,3.9,25.8,175.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Low Income Food Deficit Countries",2007,2249,2475.5,NA,4,NA,NA,NA,NA,NA,41.8,48.5,4.9,5.7,6.5,23,40.3,66,NA,1693,2179,NA,NA,NA,NA,14.9,4,24.6,172.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Low Income Food Deficit Countries",2008,2276,2524.7,NA,4,NA,NA,NA,NA,NA,40.9,48.6,4.7,5.6,6.8,24.8,39.6,66.8,NA,1694,2181,NA,NA,NA,NA,14.8,4,23.6,169.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Low Income Food Deficit Countries",2009,2304,2572.5,NA,6,NA,NA,NA,NA,NA,39.9,48.5,4.5,5.4,7.1,26.6,39,67.6,NA,1696,2183,NA,NA,NA,NA,14.7,4.1,22.6,166.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Low Income Food Deficit Countries",2010,2364,2666.3,NA,6,NA,NA,NA,NA,NA,38.8,48.2,4.3,5.3,7.4,28.6,38.5,68.6,NA,1698,2185,NA,NA,NA,NA,14.7,4.1,20.4,154.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Low Income Food Deficit Countries",2011,2373,2744.1,NA,22,NA,NA,NA,NA,NA,37.7,47.9,4.1,5.2,7.7,30.6,38,69.7,NA,1700,2188,NA,NA,NA,NA,14.6,4.2,20.5,159.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Low Income Food Deficit Countries",2012,2388,2752.8,NA,23,NA,NA,NA,NA,NA,36.8,47.6,4,5.2,8,32.7,37.8,71.1,41.1,1701,2190,NA,NA,NA,NA,14.6,4.2,20,159.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Low Income Food Deficit Countries",2013,2396,2758,NA,20,NA,NA,NA,NA,NA,35.9,47.3,3.9,5.1,8.3,34.7,37.6,72.7,NA,1703,2192,NA,NA,NA,NA,14.5,4.2,20,163.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
