"country","unit","year","total population - both sexes (1000 no)","total population - male (1000 no)","total population - female (1000 no)","rural population (1000 no)","urban population (1000 no)"
"Africa","1000 No",2013,1158780.294,577987.565,580792.729,677663.811,456734.381
"Africa","1000 No",2014,1189220.339,593337.537,595882.802,690251.653,473878.136
"Africa","1000 No",2015,1220075.495,608905.022,611170.473,702838.816,491531.092
"Africa","1000 No",2016,1251208.463,624541.085,626667.378,715396.624,509683.886
"Africa","1000 No",2017,1282902.115,640421.902,642480.213,727896.702,528371.323
"Africa","1000 No",2018,1315409.766,656764.518,658645.249,740318.336,547602.182
"Africa","1000 No",2019,1348005.493,673121.004,674884.489,752651.097,567387.619
"Africa","1000 No",2020,1380821.169,689555.593,691265.577,764884.396,587737.793
"Africa","1000 No",2021,1413753.052,706044.698,707708.355,777000.214,608654.401
"Africa","1000 No",2022,1446883.651,722637.27,724246.381,788982.695,630139.701
"Eastern Africa","1000 No",2001,260507.627,128605.348,131902.279,205535.519,56128.651
"Eastern Africa","1000 No",2002,267834.969,132252.649,135582.32,210527.712,58526.523
"Eastern Africa","1000 No",2003,275496.174,136073.183,139422.991,215635.669,60985.482
"Eastern Africa","1000 No",2004,283430.193,140029.195,143400.999,220871.341,63548.496
"Eastern Africa","1000 No",2005,291521.296,144059.94,147461.356,226197.637,66293.192
"Eastern Africa","1000 No",2006,299829.236,148205.114,151624.121,231670.527,69174.375
"Eastern Africa","1000 No",2007,308419.756,152492.043,155927.712,237650.6,71821.632
"Eastern Africa","1000 No",2008,317265.502,156898.339,160367.163,243081.535,75286.361
"Eastern Africa","1000 No",2009,326293.252,161380.353,164912.898,248613.156,78907.22
"Eastern Africa","1000 No",2010,335533.151,165969.758,169563.393,254214.768,82705.538
"Eastern Africa","1000 No",2011,344760.613,170566.753,174193.86,259879.748,86686.958
"Eastern Africa","1000 No",2012,364896.604,180564.707,184331.897,274596.287,92682.877
"Eastern Africa","1000 No",2013,375113.457,185664.861,189448.596,280815.566,96959.877
"Eastern Africa","1000 No",2014,385230.737,190717.319,194513.418,287073.074,101429.642
"Eastern Africa","1000 No",2015,395330.796,195765.345,199565.451,293362.422,106095.604
"Eastern Africa","1000 No",2016,405752.45,200985.468,204766.983,299674.61,110963.377
"Eastern Africa","1000 No",2017,416316.272,206272.026,210044.245,306001.925,116034.318
"Eastern Africa","1000 No",2018,427413.551,211806.113,215607.438,312327.611,121315.521
"Eastern Africa","1000 No",2019,439167.066,217652.48,221514.586,318637.474,126809.813
"Eastern Africa","1000 No",2020,451202.854,223636.256,227566.598,324919.316,132520.364
"Eastern Africa","1000 No",2021,463258.724,229628.462,233630.262,331162.962,138450.877
"Eastern Africa","1000 No",2022,475299.909,235615.794,239684.116,337361.62,144606.311
"Middle Africa","1000 No",2001,102391.291,50689.814,51701.478,59051.627,39852.568
"Middle Africa","1000 No",2002,105569.806,52274.012,53295.793,60277.459,41638.018
"Middle Africa","1000 No",2003,108868.616,53921.921,54946.695,61578.587,43537.151
"Middle Africa","1000 No",2004,112366.297,55673.28,56693.017,62928.569,45541.954
"Middle Africa","1000 No",2005,116027.275,57508.341,58518.935,64306.818,47647.23
"Middle Africa","1000 No",2006,119767.323,59383.89,60383.433,65790.128,49776.953
"Middle Africa","1000 No",2007,123593.051,61302.934,62290.117,67306.458,52013.555
"Middle Africa","1000 No",2008,127557.67,63291.833,64265.837,68850.555,54355.905
"Middle Africa","1000 No",2009,131619.892,65305.863,66314.029,70418.601,56800.328
"Middle Africa","1000 No",2010,135884.555,67420.022,68464.533,72003.561,59347.838
"Middle Africa","1000 No",2011,140439.178,69701.77,70737.408,73601.664,61998.67
"Middle Africa","1000 No",2012,145133.649,72052.565,73081.084,75209.473,64754.955
"Middle Africa","1000 No",2013,150000.413,74487.442,75512.97,76835.866,67606.919
"Middle Africa","1000 No",2014,154986.639,76977.307,78009.333,78469.249,70566.315
"Middle Africa","1000 No",2015,160026.469,79492.835,80533.634,80110.225,73632.499
"Middle Africa","1000 No",2016,165456.682,82205.344,83251.337,81756.662,76806.314
"Middle Africa","1000 No",2017,171140.384,85041.247,86099.137,83405.744,80089.141
"Middle Africa","1000 No",2018,176708.414,87817.114,88891.299,85054.645,83483.558
"Middle Africa","1000 No",2019,182227.031,90561.76,91665.272,86700.296,86992.671
"Middle Africa","1000 No",2020,187912.229,93384.095,94528.133,88339.965,90619.3
"Middle Africa","1000 No",2021,193787.146,96301.542,97485.603,89971.306,94365.2
"Middle Africa","1000 No",2022,199713.824,99230.508,100483.317,91592.507,98231.845
"Northern Africa","1000 No",2001,185181.559,93794.92,91386.639,96176.416,86306.874
"Northern Africa","1000 No",2002,188792.036,95585.318,93206.717,97582.131,88187.31
"Northern Africa","1000 No",2003,192402.756,97367.981,95034.776,99011.514,90102.262
"Northern Africa","1000 No",2004,196076.471,99172.327,96904.144,100459.35,92046.083
"Northern Africa","1000 No",2005,199873.952,101034.288,98839.665,101868.539,94072.593
"Northern Africa","1000 No",2006,203743.317,102942.666,100800.651,103270.596,96140.85
"Northern Africa","1000 No",2007,207717.974,104912.877,102805.098,104719.524,98213.668
"Northern Africa","1000 No",2008,211889.031,106984.06,104904.971,106229.616,100329.514
"Northern Africa","1000 No",2009,216247.851,109155.066,107092.785,107816.118,102542.778
"Northern Africa","1000 No",2010,220685.211,111365.424,109319.787,109499.912,104877.47
"Northern Africa","1000 No",2011,224992.263,113518.728,111473.535,111291.176,107343.554
"Northern Africa","1000 No",2012,218715.591,110442.596,108272.995,104355.008,107928.775
"Northern Africa","1000 No",2013,223224.557,112703.196,110521.362,106049.9,110486.165
"Northern Africa","1000 No",2014,227935.901,115057.102,112878.799,107755.758,113089.123
"Northern Africa","1000 No",2015,232669.196,117407.906,115261.291,109431.082,115704.575
"Northern Africa","1000 No",2016,237439.109,119776.804,117662.304,111063.402,118322.201
"Northern Africa","1000 No",2017,242448.166,122280.73,120167.436,112633.551,120970.023
"Northern Africa","1000 No",2018,247397.835,124761.435,122636.401,114140.51,123644.167
"Northern Africa","1000 No",2019,251971.331,127050.995,124920.336,115588.761,126343.762
"Northern Africa","1000 No",2020,256299.475,129205.207,127094.267,116981.09,129068.218
"Northern Africa","1000 No",2021,260481.89,131285.697,129196.193,118313.36,131814.104
"Northern Africa","1000 No",2022,264719.925,133396.523,131323.402,119579.569,134579.126
"Southern Africa","1000 No",2001,54188.02,25826.325,28361.695,24216.975,28815.444
"Southern Africa","1000 No",2002,54708.269,26094.53,28613.739,24256.359,29495.156
"Southern Africa","1000 No",2003,55245.306,26383.601,28861.706,24266.087,30179.003
"Southern Africa","1000 No",2004,55784.936,26677.112,29107.824,24258.508,30856.226
"Southern Africa","1000 No",2005,56328.588,26973.805,29354.783,24238.202,31525.848
"Southern Africa","1000 No",2006,56894.179,27280.872,29613.307,24203.88,32186.85
"Southern Africa","1000 No",2007,57502.358,27607.395,29894.963,24140.169,32862.062
"Southern Africa","1000 No",2008,58176.257,27964.63,30211.627,24072.419,33551.263
"Southern Africa","1000 No",2009,58882.619,28336.768,30545.851,24017.88,34269.744
"Southern Africa","1000 No",2010,59594.873,28713.171,30881.702,23982.96,35033.133
"Southern Africa","1000 No",2011,60346.907,29109.68,31237.227,23971.381,35848.519
"Southern Africa","1000 No",2012,61244.055,29576.892,31667.163,23991.934,36697.614
"Southern Africa","1000 No",2013,62258.476,30101.222,32157.254,24023.77,37577.47
"Southern Africa","1000 No",2014,63295.409,30651.995,32643.414,24050.094,38469.924
"Southern Africa","1000 No",2015,64548.533,31355.472,33193.061,24061.639,39358
"Southern Africa","1000 No",2016,65213.469,31673.744,33539.726,24056.305,40236.06
"Southern Africa","1000 No",2017,65724.067,31867.739,33856.327,24036.672,41106.532
"Southern Africa","1000 No",2018,66842,32435.933,34406.067,24003.742,41970.076
"Southern Africa","1000 No",2019,67959.742,32999.932,34959.81,23959.915,42829.91
"Southern Africa","1000 No",2020,69085.492,33565.409,35520.083,23906.857,43688.187
"Southern Africa","1000 No",2021,70182.727,34116.742,36065.985,23844.432,44543.707
"Southern Africa","1000 No",2022,71212.991,34646.071,36566.919,23771.875,45393.639
"Western Africa","1000 No",2001,249421.59,124607.235,124814.355,156711.097,85025.757
"Western Africa","1000 No",2002,256505.983,128207.001,128298.982,159277.176,88854.753
"Western Africa","1000 No",2003,263721.375,131888.871,131832.504,161850.962,92870.149
"Western Africa","1000 No",2004,271120.32,135662.36,135457.96,164455.728,97082.346
"Western Africa","1000 No",2005,278795.269,139562.973,139232.295,167112.92,101494.729
"Western Africa","1000 No",2006,286698.091,143569.604,143128.487,169817.502,106124.505
"Western Africa","1000 No",2007,294822.459,147689.996,147132.463,172592.238,110946.055
"Western Africa","1000 No",2008,303176.823,151948.379,151228.444,175422.392,115965.11
"Western Africa","1000 No",2009,311733.919,156333.555,155400.364,178283.92,121188.909
"Western Africa","1000 No",2010,320518.705,160834.851,159683.854,181158.098,126623.066
"Western Africa","1000 No",2011,329609.64,165494.452,164115.188,184059.804,132252.339
"Western Africa","1000 No",2012,338853.555,170236.661,168616.893,186987.371,138080.974
"Western Africa","1000 No",2013,348183.392,175030.845,173152.547,189938.709,144103.95
"Western Africa","1000 No",2014,357771.653,179933.814,177837.838,192903.478,150323.132
"Western Africa","1000 No",2015,367500.5,184883.465,182617.036,195873.448,156740.414
"Western Africa","1000 No",2016,377346.753,189899.725,187447.028,198845.645,163355.934
"Western Africa","1000 No",2017,387273.226,194960.159,192313.067,201818.81,170171.309
"Western Africa","1000 No",2018,397047.966,199943.921,197104.045,204791.828,177188.86
"Western Africa","1000 No",2019,406680.322,204855.837,201824.485,207764.651,184411.463
"Western Africa","1000 No",2020,416321.121,209764.625,206556.496,210737.168,191841.724
"Western Africa","1000 No",2021,426042.566,214712.254,211330.312,213708.154,199480.513
"Western Africa","1000 No",2022,435937.001,219748.374,216188.626,216677.124,207328.78
"Americas","1000 No",2001,844243.628,418668.518,425575.11,194041.892,655112.697
"Americas","1000 No",2002,854486.145,423761.177,430724.967,194076.591,665232.181
"Americas","1000 No",2003,864557.888,428763.752,435794.136,194057.666,675184.422
"Americas","1000 No",2004,874538.478,433720.535,440817.943,194057.411,685100.951
"Americas","1000 No",2005,884494.794,438665.297,445829.497,194068.758,695132.936
"Americas","1000 No",2006,894470.066,443618.34,450851.726,194080.486,705339.186
"Americas","1000 No",2007,904530.24,448612.612,455917.627,194056.243,715700.438
"Americas","1000 No",2008,914594.517,453600.905,460993.612,194025.523,726103.131
"Americas","1000 No",2009,924521.289,458507.568,466013.72,193970.06,736437.099
"Americas","1000 No",2010,934293.896,463333.562,470960.334,193846.088,746652.369
"Americas","1000 No",2011,944029.798,468209.554,475820.244,193643.383,756734.733
"Americas","1000 No",2012,953741.211,473135.621,480605.59,193414.865,766661.083
"Americas","1000 No",2013,963367.754,478012.915,485354.838,193128.741,776487.734
"Americas","1000 No",2014,972890.54,482820.669,490069.871,192781.333,786261.137
"Americas","1000 No",2015,982256.77,487526.486,494730.284,192376.002,796008.37
"Americas","1000 No",2016,991580.853,492199.419,499381.434,191917.091,805725.358
"Americas","1000 No",2017,1000714.159,496776.882,503937.277,191397.785,815403.279
"Americas","1000 No",2018,1009489.477,501180.099,508309.379,190812.189,825044.302
"Americas","1000 No",2019,1017894.604,505382.102,512512.502,190160.775,834641.584
"Americas","1000 No",2020,1024463.733,508533.934,515929.798,189443.582,844188.513
"Americas","1000 No",2021,1029207.257,510640.912,518566.344,188661.159,853680.996
"Americas","1000 No",2022,1034848.565,513216.154,521632.411,187813.865,863114.031
"Northern America","1000 No",2001,315617.768,156822.224,158795.544,65428.646,250575.395
"Northern America","1000 No",2002,318744.898,158447.627,160297.27,65510.771,253444.355
"Northern America","1000 No",2003,321869.94,160069.344,161800.596,65561.246,256222.017
"Northern America","1000 No",2004,325044.558,161714.03,163330.528,65606.1,259010.826
"Northern America","1000 No",2005,328282.611,163389.261,164893.349,65665.618,261880.205
"Northern America","1000 No",2006,331615.166,165108.813,166506.352,65739.084,264862.049
"Northern America","1000 No",2007,335062.237,166879.24,168182.997,65792.708,267950.479
"Northern America","1000 No",2008,338545.415,168665.755,169879.659,65842.661,271063.689
"Northern America","1000 No",2009,341975.941,170422.767,171553.174,65872.466,274121.035
"Northern America","1000 No",2010,345386.052,172164.905,173221.148,65867.231,277069.696
"Northern America","1000 No",2011,348787.11,173974.928,174812.183,65813.919,279902.483
"Northern America","1000 No",2012,352164.29,175842.472,176321.818,65753.139,282608.914
"Northern America","1000 No",2013,355530.254,177698.142,177832.112,65653.885,285263.744
"Northern America","1000 No",2014,358875.303,179533.27,179342.033,65528.82,287919.728
"Northern America","1000 No",2015,362214.162,181357.105,180857.057,65387.12,290616.421
"Northern America","1000 No",2016,365658.209,183232.93,182425.279,65230.924,293362.886
"Northern America","1000 No",2017,369138.725,185125.684,184013.04,65054.421,296153.39
"Northern America","1000 No",2018,372477.317,186937.728,185539.588,64857.38,298987.11
"Northern America","1000 No",2019,375699.068,188677.65,187021.418,64638.685,301858.117
"Northern America","1000 No",2020,377734.349,189738.698,187995.651,64397.379,304761.178
"Northern America","1000 No",2021,378741.966,190206.333,188535.634,64133.908,307697.259
"Northern America","1000 No",2022,380481.775,191019.174,189462.602,63848.682,310667.107
"Central America","1000 No",2001,137209.261,67255.4,69953.861,43369.031,96664.222
"Central America","1000 No",2002,139331.995,68292.81,71039.186,43511.151,98503.174
"Central America","1000 No",2003,141425.503,69315.935,72109.568,43644.33,100347.111
"Central America","1000 No",2004,143501.03,70330.334,73170.697,43785.894,102253.913
"Central America","1000 No",2005,145579.166,71346.517,74232.649,43947.597,104263.961
"Central America","1000 No",2006,147683.373,72377.041,75306.333,44130.859,106398.068
"Central America","1000 No",2007,149882.104,73460.222,76421.882,44329.086,108642.782
"Central America","1000 No",2008,152173.004,74593.78,77579.224,44513.809,110983.772
"Central America","1000 No",2009,154486.897,75737.792,78749.105,44692.147,113349.744
"Central America","1000 No",2010,156800.326,76877.429,79922.898,44851.238,115705.357
"Central America","1000 No",2011,159116.026,78014.514,81101.512,44986.303,118042.061
"Central America","1000 No",2012,161395.796,79125.819,82269.977,45101.039,120366.085
"Central America","1000 No",2013,163625.975,80205.649,83420.326,45195.523,122680.013
"Central America","1000 No",2014,165766.697,81232.916,84533.78,45271.43,124991.386
"Central America","1000 No",2015,167748.853,82166.582,85582.271,45330.806,127304.303
"Central America","1000 No",2016,169626.745,83039.925,86586.82,45373.886,129614.87
"Central America","1000 No",2017,171470.401,83898.361,87572.04,45398.572,131917.745
"Central America","1000 No",2018,173310.399,84761.893,88548.506,45404.518,134211.645
"Central America","1000 No",2019,175136.476,85620.317,89516.158,45391.56,136495.379
"Central America","1000 No",2020,176794.354,86375.291,90419.063,45359.568,138767.686
"Central America","1000 No",2021,178237.936,87006.584,91231.352,45308.453,141026.955
"Central America","1000 No",2022,179821.109,87731.15,92089.959,45238.191,143271.376
"Caribbean","1000 No",2001,38604.809,19166.129,19438.679,14232.843,24532.176
"Caribbean","1000 No",2002,38950.821,19329.764,19621.057,14153.077,24960.992
"Caribbean","1000 No",2003,39291.676,19491.585,19800.091,14031.782,25421.753
"Caribbean","1000 No",2004,39620.806,19647.976,19972.831,13955.542,25831.034
"Caribbean","1000 No",2005,39936.714,19797.31,20139.404,13881.751,26234.039
"Caribbean","1000 No",2006,40246.215,19942.985,20303.23,13802.77,26638.759
"Caribbean","1000 No",2007,40550.311,20085.767,20464.545,13719.108,27044.646
"Caribbean","1000 No",2008,40851.132,20226.746,20624.387,13630.938,27453.043
"Caribbean","1000 No",2009,41154.155,20368.398,20785.758,13539.708,27864.275
"Caribbean","1000 No",2010,41406.457,20486.924,20919.533,13444.636,28280.095
"Caribbean","1000 No",2011,41648.81,20599.997,21048.813,13354.993,28692.203
"Caribbean","1000 No",2012,41925.866,20729.895,21195.971,13267.584,29103.043
"Caribbean","1000 No",2013,42188.998,20855.143,21333.855,13180.708,29510.968
"Caribbean","1000 No",2014,42436.162,20972.117,21464.046,13088.82,29916.965
"Caribbean","1000 No",2015,42673.846,21083.761,21590.085,12990.199,30319.412
"Caribbean","1000 No",2016,42900.909,21189.192,21711.717,12886.014,30715.825
"Caribbean","1000 No",2017,43059.73,21259.741,21799.988,12776.03,31107.289
"Caribbean","1000 No",2018,43261.407,21355.145,21906.262,12662.505,31492.818
"Caribbean","1000 No",2019,43510.817,21471.289,22039.529,12546.421,31873.722
"Caribbean","1000 No",2020,43721.515,21561.378,22160.136,12428.469,32250.967
"Caribbean","1000 No",2021,43895.981,21633.131,22262.85,12308.814,32624.379
"Caribbean","1000 No",2022,44052.902,21698.168,22354.734,12187.399,32993.217
"South America","1000 No",2001,352811.79,175424.765,177387.025,71011.372,283340.904
"South America","1000 No",2002,357458.431,177690.977,179767.454,70901.592,288323.66
"South America","1000 No",2003,361970.769,179886.888,182083.881,70820.308,293193.541
"South America","1000 No",2004,366372.083,182028.196,184343.888,70709.875,298005.178
"South America","1000 No",2005,370696.304,184132.21,186564.095,70573.792,302754.731
"South America","1000 No",2006,374925.312,186189.5,188735.812,70407.773,307440.31
"South America","1000 No",2007,379035.587,188187.383,190848.204,70215.341,312062.531
"South America","1000 No",2008,383024.966,190114.623,192910.343,70038.115,316602.627
"South America","1000 No",2009,386904.297,191978.612,194925.685,69865.739,321102.045
"South America","1000 No",2010,390701.059,193804.304,196896.755,69682.983,325597.221
"South America","1000 No",2011,394477.852,195620.115,198857.737,69488.168,330097.986
"South America","1000 No",2012,398255.259,197437.435,200817.823,69293.103,334583.041
"South America","1000 No",2013,402022.527,199253.982,202768.545,69098.625,339033.009
"South America","1000 No",2014,405812.377,201082.365,204730.012,68892.263,343433.058
"South America","1000 No",2015,409619.91,202919.038,206700.872,68667.877,347768.234
"South America","1000 No",2016,413394.991,204737.372,208657.618,68426.267,352031.777
"South America","1000 No",2017,417045.303,206493.095,210552.208,68168.762,356224.855
"South America","1000 No",2018,420440.355,208125.333,212315.022,67887.786,360352.729
"South America","1000 No",2019,423548.243,209612.846,213935.397,67584.109,364414.366
"South America","1000 No",2020,426213.516,210858.568,215354.948,67258.166,368408.682
"South America","1000 No",2021,428331.373,211794.864,216536.509,66909.984,372332.403
"South America","1000 No",2022,430492.778,212767.662,217725.116,66539.593,376182.331
