"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Slovenia",2020,NA,27597.15,313.94,219.98707,518.785708,102.59,113.27,96.66,105.99,NA
"Slovenia",2021,NA,30587.05,373.77,1845.903105,1356.011988,95.25,105.42,68.8,106.84,NA
"Slovenia",2022,NA,28287.27,356.35,2039.438767,682.901864,92.06,87.23,74.05,101.22,NA
"Spain",2001,NA,237910.18,3998.17,28408.1288,33106.36066,104.97,94.75,96.02,102.38,224.57
"Spain",2002,NA,269015.62,4282.14,39222.56929,32714.725724,103.52,112.05,100.88,103.95,268.39
"Spain",2003,NA,342594.01,5456.9,25819.30265,28717.859168,111.45,108.39,107.55,104.72,205.4
"Spain",2004,NA,408642.04,6534.93,24760.68367,60531.559765,103.21,122.66,103.97,99.19,226.82
"Spain",2005,NA,437285.48,6987.76,25020.18355,41829.577215,91.98,70.75,97.06,96.79,225.98
"Spain",2006,NA,476613.4,7318.66,30802.38001,104247.554586,98.69,91.4,99.42,95.19,177.1
"Spain",2007,NA,568859.39,8788.22,64264.41411,137051.453538,96.16,113.76,90,94.26,146.16
"Spain",2008,NA,662337.41,10006.23,70316.036123,56244.918768,94.29,109.84,90.03,95.5,116.84
"Spain",2009,NA,674939.89,8224.01,7369.66244,1668.419211,92.49,82.84,86.65,87.18,122.75
"Spain",2010,NA,643094.16,7055.21,33575.482163,37814.964592,95.12,91.79,89.72,89.75,102.23
"Spain",2011,NA,671494.37,6746.32,17643.583432,19343.717566,98.04,101.69,87.74,93.66,120.74
"Spain",2012,NA,645658.66,5314.19,27052.758688,-4079.435573,85.41,81.33,84.51,93.8,99.71
"Spain",2013,NA,619007.26,5356.11,28355.136463,14301.082409,103.78,116.28,97.54,89.02,71.38
"Spain",2014,NA,611597.72,4948.72,28719.461281,34491.783392,94.58,95.56,99.28,92.99,107.97
"Spain",2015,NA,518411.08,4531.65,8010.651421,41873.959986,99.45,93.63,99.92,100.09,104.63
"Spain",2016,NA,515402.54,3655.83,31568.926977,43945.230358,105.97,110.81,100.8,106.91,87.4
"Spain",2017,NA,534164.1,3938.07,41966.51642,56045.887417,101.3,76.92,97.7,108.37,95.21
"Spain",2018,NA,585294.05,4615.17,57463.036095,37545.762023,116.48,115.4,103.25,111.92,82.59
"Spain",2019,NA,580430.74,4810.38,18526.188994,27427.133383,104.73,93.21,98.01,115.81,78.62
"Spain",2020,NA,653802.19,4958.27,14242.04974,32384.700962,114.74,121.75,99.95,119.67,69.13
"Spain",2021,NA,712614.05,5131.91,33067.059021,12942.729339,113.96,114.1,99.81,121.61,71.13
"Spain",2022,NA,660696.96,5176.06,42893.281973,42155.347801,96.13,85.61,88.64,121.15,56.68
"Sweden",2001,NA,127248.59,423.27,11452.401463,5239.856325,108.59,100.31,84.76,111.48,168.36
"Sweden",2002,NA,143158.3,525.93,12382.511451,6177.596655,108.67,98.39,83.92,114.37,168.12
"Sweden",2003,NA,180021.67,648.5,4511.581307,11836.8104,106.24,96.92,84.38,112,156.19
"Sweden",2004,NA,201466.44,639.14,7231.976511,19447.562822,109.62,101.24,87.29,112.16,143.22
"Sweden",2005,NA,204989.28,876.88,6017.055848,16273.608367,104.57,92.8,87.94,107.14,148.52
"Sweden",2006,NA,215680.3,818.08,24820.790823,22440.02059,97.84,75.99,91.84,104.87,135.77
"Sweden",2007,NA,242213.3,776.18,21068.626373,16497.34344,99.53,91.51,83.17,104.57,131.6
"Sweden",2008,NA,258709.96,961.45,36720.881176,25676.745898,100.08,93.24,82.56,103.64,120.64
"Sweden",2009,NA,228350.97,823.51,7965.434239,28360.74011,101.42,94.01,90.06,104.84,145.71
"Sweden",2010,NA,250128.61,910.02,-1164.755708,16338.907132,95.04,76.86,84.21,104.76,118.53
"Sweden",2011,NA,285209.92,982.21,11001.241223,29177.305433,96.62,82.53,88.03,103.29,148.6
"Sweden",2012,NA,279321.12,928.12,15074.641843,18811.752579,95.86,88.39,97.53,94.81,128.86
"Sweden",2013,NA,300988.72,975.6,3930.475578,30288.59513,95.17,84.88,94.34,95.35,136.46
"Sweden",2014,NA,295073.38,915.64,4030.439643,9193.547688,100.7,101.15,100.56,98.84,119.43
"Sweden",2015,NA,249217.86,660.95,8443.906464,13036.406144,102.41,106.52,102.2,102.5,67.72
"Sweden",2016,NA,256293.64,682.79,19140.760501,4699.49159,96.89,92.33,97.24,98.66,112.85
"Sweden",2017,NA,266355.49,691.44,12508.685369,27362.712689,98.32,100.63,85.42,98.39,109.95
"Sweden",2018,NA,277021.79,835.2,3805.916769,17829.471276,81.21,53.97,75.96,96.76,94
"Sweden",2019,NA,264154.24,757.95,9988.846893,16261.823286,96.24,102.45,80.91,96.2,111.16
"Sweden",2020,NA,288526.15,647.43,19721.162452,23639.054889,95.92,97.59,88.05,98.34,110.27
"Sweden",2021,NA,317503.62,883.8,20722.044147,27053.248695,91.02,82.34,89.49,98.67,110.66
"Sweden",2022,NA,283220.67,943.92,50649.326381,63863.750267,94.28,94.28,84.9,96.44,101.63
"Switzerland",2001,NA,90587.66,2924.53,9389.136116,18319.51695,108.45,137.94,107.59,103.67,79.11
"Switzerland",2002,NA,105511.86,3182.35,6864.257255,8202.950064,110.16,138.15,116.3,104.71,105.29
"Switzerland",2003,NA,120342.87,3602.24,17305.461701,15441.874281,105.07,107.1,103.53,102.35,93.33
"Switzerland",2004,NA,133353.54,3829.19,1845.838359,26269.240048,108.96,136.49,122.4,101.16,107.32
"Switzerland",2005,NA,135437.22,3757.62,-266.949357,51117.589425,106.09,131.79,102.34,102.41,103.23
"Switzerland",2006,NA,134855.17,3716.6,44598.433612,76503.657578,105.14,126.33,104.5,102.84,90.45
"Switzerland",2007,NA,144571.9,3893.13,33538.242375,51598.410311,107.34,125.34,115.65,102.28,113.47
"Switzerland",2008,NA,169887.13,4156.13,16214.866193,44858.838022,106.58,122.85,105.8,100.78,115.77
"Switzerland",2009,NA,175860.33,4298.82,29934.896948,26241.399554,108.17,121.88,114.82,102.96,120.98
"Switzerland",2010,NA,188108.73,4436.84,29875.940865,86182.599391,104.75,111.02,98.59,104.58,90.57
"Switzerland",2011,NA,225079.66,5260.34,26414.902947,48548.419026,109.41,118.43,125.96,104.28,125.74
"Switzerland",2012,NA,217292.48,5031.82,29482.974347,44076.70724,104.01,111.15,102.43,102.73,113.83
"Switzerland",2013,NA,229913.33,5094.08,1155.028999,38539.159679,99.66,100.47,94.1,100.44,92.59
"Switzerland",2014,NA,233802.58,5209.5,9339.962559,-46.56947,103.72,113.86,105.93,101.06,127.89
"Switzerland",2015,NA,225334.41,4948.02,84319.600694,90961.129232,99.4,103.39,94.75,99.5,89.08
"Switzerland",2016,NA,223094.43,4785.17,150241.168109,167609.426021,96.88,82.75,99.32,99.44,83.03
"Switzerland",2017,NA,225615.94,4757.31,111243.068385,22842.928305,95.74,108.11,82.84,97.16,99.47
"Switzerland",2018,NA,230395.85,4875.53,-84416.44634,50323.063263,98.85,98.82,112.29,99.7,80.76
"Switzerland",2019,NA,230719.9,4791.4,-97871.102545,-47958.170077,93.96,101.69,92.66,96.39,92.31
"Switzerland",2020,NA,274671.2,5133.87,-159707.039957,-27238.973466,95.01,109.18,96.11,96.28,82.18
"Switzerland",2021,NA,280823.46,5278.03,-145192.853882,-125799.588121,89.9,84.8,73.78,96.73,68.9
"Switzerland",2022,NA,261436.82,5058.32,-59826.264383,-72941.487001,91.42,92.32,90.53,95.88,83.79
"Ukraine",2001,NA,13798.64,194.73,792,23,61.86,59.91,55.32,82.11,108.73
"Ukraine",2002,NA,15962.4,NA,693,-5,64.14,58.63,56.67,89.78,101.79
"Ukraine",2003,NA,19402.47,NA,1336.94472,13,62.79,41.98,67.85,94.05,95.03
"Ukraine",2004,NA,26661.64,567.31,1497.121318,4,69.56,63.29,69.14,85.52,118.62
"United Arab Emirates",2011,NA,88067.26,NA,70972.51967,2178,90.83,136.41,83.54,102.79,NA
"United Arab Emirates",2012,NA,92209.23,146.15,80532.658665,2536.01099,89.23,107.84,75.59,102.48,NA
"United Arab Emirates",2013,NA,101775.39,114.9,90290.925872,8828.33787,87.04,21.09,74.57,99.49,NA
"United Arab Emirates",2014,NA,112896.17,186.21,101354.926107,11735.9,99.13,67.01,94.83,103.38,NA
"United Arab Emirates",2015,NA,100857.99,126.89,109900.007054,16691.6,98.1,91.13,104.26,90.57,NA
"United Arab Emirates",2016,NA,121096.21,282.32,119498.242004,15711.4,102.78,141.86,100.91,106.06,NA
"United Arab Emirates",2017,NA,109984.71,213.84,10354.223,14059.946,100.54,397.17,91.68,104.11,NA
"United Arab Emirates",2018,NA,113984.73,216.24,10385.286,15079.292,102.86,187,91.75,110.23,NA
"United Arab Emirates",2019,NA,118913.7,896.97,17874.66,21226.16,109.88,594.8,91,125.54,NA
"United Arab Emirates",2020,NA,108793.74,896.8,19884.47,18937.33,113.03,597.89,96.73,127.47,NA
"United Arab Emirates",2021,NA,109566.12,925.36,20667.12,22545.95,112.14,513.05,97.69,121.25,NA
"United Arab Emirates",2022,NA,115025.55,1004.08,22736.56,24833.22,101.88,447.62,87.04,113.35,NA
"United Kingdom of Great Britain and Northern Ireland",2001,NA,600460.66,5206.9,52623.244632,58855.115129,97.31,87.15,98.97,92.89,129.8
"United Kingdom of Great Britain and Northern Ireland",2002,NA,671950.42,3399.16,24029.447426,50299.525046,103.08,106.83,91.18,96.33,148.19
"United Kingdom of Great Britain and Northern Ireland",2003,NA,799727.33,4008.34,16777.909847,62187.332645,100.44,98.91,92.05,94.69,141.5
"United Kingdom of Great Britain and Northern Ireland",2004,NA,971685.16,5091.73,55963.235563,91019.444139,100.31,101.52,90.32,95.16,138.74
"United Kingdom of Great Britain and Northern Ireland",2005,NA,1033635.86,5827.29,176006.094568,80833.021211,100.4,96.29,97.82,97.35,132.36
"United Kingdom of Great Britain and Northern Ireland",2006,NA,1109977.55,5854.79,156185.888531,86270.692767,99.07,94.77,93.75,98.96,111.91
"United Kingdom of Great Britain and Northern Ireland",2007,NA,1270714.29,5996.74,183385.623844,275481.619619,96.36,85.97,90.26,99.36,101.02
"United Kingdom of Great Britain and Northern Ireland",2008,NA,1300902.4,4912.07,89849.365585,182588.617671,99.77,108.72,97.8,97.07,113.73
"United Kingdom of Great Britain and Northern Ireland",2009,NA,1147982.37,4089.3,76311.808811,39092.159603,96.79,95,98.83,93.85,124.92
"United Kingdom of Great Britain and Northern Ireland",2010,NA,1172784.65,4273.93,49609.149864,39380.140579,97.96,92.36,99.44,97.77,95.65
"United Kingdom of Great Britain and Northern Ireland",2011,NA,1217438.37,4607.93,46276.402287,96340.41026,99.52,94.02,101.43,99.7,123.63
"United Kingdom of Great Britain and Northern Ireland",2012,NA,1226114.35,3897.03,55444.540453,20701.464504,92.9,84.28,85.87,96.92,105.25
"United Kingdom of Great Britain and Northern Ireland",2013,NA,1209962.01,3784.82,51674.326986,40493.387112,94.28,84.59,95.18,97.07,120.88
"United Kingdom of Great Britain and Northern Ireland",2014,NA,1305310.73,3978.74,24670.495121,-149327.826502,101.44,104.18,102.3,98.55,132.51
"United Kingdom of Great Britain and Northern Ireland",2015,NA,1239062.87,3576.53,38666.259232,-65556.489252,101.32,104.22,99.04,99.56,87.8
"United Kingdom of Great Britain and Northern Ireland",2016,NA,1118572.04,3186.46,259173.946505,-37395.190581,97.23,91.6,98.66,101.89,79.68
"United Kingdom of Great Britain and Northern Ireland",2017,NA,1099074.83,3111.96,96378.285155,142378.182193,100.7,95.07,102.78,101.21,124.09
"United Kingdom of Great Britain and Northern Ireland",2018,NA,1174635.23,3237.81,87868.163067,82954.430231,97.56,86.64,99.37,103.19,105.12
"United Kingdom of Great Britain and Northern Ireland",2019,NA,1165682.18,3290.59,53908.059915,11280.945082,101.7,104.08,103.37,103.66,106.8
"United Kingdom of Great Britain and Northern Ireland",2020,NA,1412500.77,6712.82,44585.897436,-95875.640974,95.31,75.12,104.13,104.99,82.03
"United Kingdom of Great Britain and Northern Ireland",2021,NA,1519609.78,8253.73,-71173.829025,84922.255919,97.15,90.4,92.6,103.66,100.47
"United Kingdom of Great Britain and Northern Ireland",2022,NA,1439163.73,8045.1,14911.83308,95351.66929,97.91,98.05,89.46,103.84,75.49
"United States of America",2001,NA,3614800,37100,159460.99979,124872.99981,94.8,82.42,112.57,106.56,114.89
"United States of America",2002,NA,3850300,27700,74456.99965,134945.99986,92,74.47,116.86,105.08,119.43
"United States of America",2003,NA,4095400,31000,53145.99963,129351.99994,94.19,86.49,111.82,107.1,120.93
"United States of America",2004,NA,4315200,27300,135825.99961,294904.99981,99.24,95.26,116.15,105.88,109.65
"United States of America",2005,NA,4615500,38400,104772.99958,15368.99977,95.83,88.94,109.79,102.36,99.38
"United States of America",2006,NA,4847800,32100,237135.9995,224219.99982,93.27,81,106.41,101.68,115.99
"United States of America",2007,NA,5172800,27000,215951.99976,393517.99987,97.33,97.88,107.07,104.43,107.63
"United States of America",2008,NA,5612700,27500,306366,308295.9999,97.07,94.56,106.63,106.54,88.08
"United States of America",2009,NA,5999400,26600,143604,287901,97.93,97.01,109.98,104.34,96.38
"United States of America",2010,NA,6211500,30500,198049,277779,96.93,92.43,103.93,102.73,94.34
"United States of America",2011,NA,6265200,25800,229862.00002,396569,95.14,87.36,103.53,103.33,91.24
"United States of America",2012,NA,6241700,25800,199034,318196,93.95,80.65,104.86,102.46,105.01
"United States of America",2013,NA,6267700,25800,201393,303432,97.26,96.35,103.48,101.69,97.98
"United States of America",2014,NA,6432700,24700,201733,333014,99.23,97.44,103.14,99.87,94.22
"United States of America",2015,NA,6612700,26100,467625,264359,96.86,94.07,99.13,98.35,102.18
"United States of America",2016,NA,6843700,27800,459419,284469,103.91,108.49,97.73,101.78,103.6
"United States of America",2017,NA,7080400,27700,308957,327781.00014,100.66,93.56,91.83,103.9,101.85
"United States of America",2018,NA,7450000,31000,203234.00002,-157407,100.72,93.18,88.41,106.13,99.78
"United States of America",2019,NA,7881200,40200,242519,31863.00002,96.95,88.35,84.63,107.04,88.34
"United States of America",2020,NA,9707800,65100,95874.00002,226851,98.86,90.66,81.04,105.03,101.19
"United States of America",2021,NA,10308100,47700,392134,276482,100.86,93.42,80.26,106.52,101.05
"United States of America",2022,NA,9537500,37100,345137.99999,365857,96.34,84.43,78.4,106.88,97.13
"New Caledonia",2018,NA,NA,56.02,345.29537,96.07427,97.06,148.86,110.42,86.29,NA
"New Caledonia",2019,NA,NA,53.39,723.48036,76.20866,100.27,129.38,115.02,90.38,NA
"New Caledonia",2020,NA,NA,51.77,571.72813,54.79865,101.2,145.86,113.16,89.48,NA
"Anguilla",2001,NA,NA,NA,29.61889,NA,NA,NA,NA,NA,NA
"Anguilla",2002,NA,NA,NA,33.23823,NA,NA,NA,NA,NA,NA
"Anguilla",2003,NA,NA,NA,29.3923,NA,NA,NA,NA,NA,NA
"Anguilla",2004,NA,NA,NA,91.75052,NA,NA,NA,NA,NA,NA
"Anguilla",2005,NA,NA,NA,118.58413,NA,NA,NA,NA,NA,NA
"Anguilla",2006,NA,NA,NA,143.18299,NA,NA,NA,NA,NA,NA
"Anguilla",2007,NA,NA,NA,120.13214,NA,NA,NA,NA,NA,NA
"Anguilla",2008,NA,NA,NA,100.84921,NA,NA,NA,NA,NA,NA
"Anguilla",2009,NA,NA,NA,43.59165,NA,NA,NA,NA,NA,NA
"Anguilla",2010,NA,NA,NA,11.40515,NA,NA,NA,NA,NA,NA
"Anguilla",2011,NA,NA,NA,38.91734,NA,NA,NA,NA,NA,NA
"Anguilla",2012,NA,NA,NA,43.54384,NA,NA,NA,NA,NA,NA
"Anguilla",2014,NA,NA,NA,79.76973,-21.84922,NA,NA,NA,NA,NA
"Anguilla",2015,NA,NA,NA,115.55627,30.72225,NA,NA,NA,NA,NA
"Anguilla",2016,NA,NA,NA,114.33097,9.89448,NA,NA,NA,NA,NA
"Anguilla",2017,NA,NA,NA,107.77539,-15.54935,NA,NA,NA,NA,NA
"Anguilla",2018,NA,NA,NA,215.92151,43.37494,NA,NA,NA,NA,NA
"Anguilla",2019,NA,NA,NA,163.42419,13.86041,NA,NA,NA,NA,NA
"Anguilla",2020,NA,NA,NA,69.18863,1.83264,NA,NA,NA,NA,NA
"Anguilla",2021,NA,NA,NA,86.68733,-73.72087,NA,NA,NA,NA,NA
"Anguilla",2022,NA,NA,NA,102.17959,2.6711,NA,NA,NA,NA,NA
"Antigua and Barbuda",2022,NA,NA,NA,325.69497,13.74126,88.39,64.82,78.54,59.92,NA
"Aruba",2001,NA,NA,NA,-266.92737,-3.63128,NA,NA,NA,NA,NA
"Aruba",2002,NA,NA,NA,332.12291,-6.20112,NA,NA,NA,NA,NA
"Aruba",2003,NA,NA,NA,159.77654,-3.24022,NA,NA,NA,NA,NA
"Aruba",2004,NA,NA,NA,-105.65238,-8.18173,NA,NA,NA,NA,NA
"Aruba",2005,NA,NA,NA,-207.04278,-8.86353,NA,NA,NA,NA,NA
"Aruba",2006,NA,NA,NA,221.34776,-12.82266,NA,NA,NA,NA,NA
"Aruba",2007,NA,NA,NA,-469.73759,39.60765,NA,NA,NA,NA,NA
"Aruba",2008,NA,NA,NA,19.55307,2.5816,NA,NA,NA,NA,NA
"Aruba",2009,NA,NA,NA,-10.70141,1.43736,NA,NA,NA,NA,NA
"Aruba",2010,NA,NA,NA,236.87151,5.80447,NA,NA,NA,NA,NA
"Aruba",2011,NA,NA,NA,489.49721,3.16089,NA,NA,NA,NA,NA
"Aruba",2012,NA,NA,NA,-316.42458,2.81341,NA,NA,NA,NA,NA
"Aruba",2013,NA,NA,NA,227.31844,4.42346,NA,NA,NA,NA,NA
"Aruba",2014,NA,NA,NA,208.32402,-35.0838,NA,NA,NA,NA,NA
"Aruba",2015,NA,NA,NA,-26.87151,10.3352,NA,NA,NA,NA,NA
"Aruba",2016,NA,NA,NA,27.5419,-0.39106,NA,NA,NA,NA,NA
"Aruba",2017,NA,NA,NA,87.86228,8.57936,NA,NA,NA,NA,NA
"Aruba",2018,NA,NA,NA,110.17565,4.62496,NA,NA,NA,NA,NA
"Aruba",2019,NA,NA,NA,-136.11658,-1.40013,NA,NA,NA,NA,NA
"Aruba",2020,NA,NA,NA,137.18346,1.45748,NA,NA,NA,NA,NA
"Aruba",2021,NA,NA,NA,143.04754,3.9365,NA,NA,NA,NA,NA
"Aruba",2022,NA,NA,NA,260.99078,96.58866,NA,NA,NA,NA,NA
"Bahamas",2017,NA,NA,NA,901.4482,151.06608,99.36,98.64,99.31,99.78,100.47
"Bahamas",2018,NA,NA,NA,947.43,117.3281,97.68,94.85,98.19,98.05,100.5
"Bahamas",2019,NA,NA,NA,610.9572,148.3909,97.77,92.33,98.68,97.26,100.83
"Bahamas",2020,NA,NA,NA,896.7839,156.738,96.95,93.38,98.35,94.84,101.18
"Bahamas",2021,NA,NA,NA,1051.539,66.30216,96.18,91.82,98.89,90.85,100.35
"Bahamas",2022,NA,NA,NA,1254.832,226.2266,95.98,92.07,98.6,90.72,100.64
"Bahrain",2001,NA,NA,NA,80.31915,215.95745,68.43,NA,178.56,28.43,NA
"Bahrain",2002,NA,NA,NA,217.02128,190.15957,60.83,NA,144.92,23.77,NA
"Bahrain",2004,NA,NA,NA,865.30824,1035.6383,46.22,NA,122.56,17.66,NA
"Bahrain",2005,NA,NA,NA,1048.67021,1135.37234,43.63,NA,107.46,17.26,NA
"Bahrain",2006,NA,NA,NA,2914.89362,980.05319,48.32,NA,133.22,17.28,NA
"Bahrain",2007,NA,NA,NA,912.23404,1669.14894,46.11,NA,118.61,19.85,NA
"Bahrain",2008,NA,NA,NA,2638.29787,1620.47872,43.35,NA,109.7,20.95,NA
"Bahrain",2009,NA,NA,NA,257.18085,-1791.48936,46.17,NA,103.29,26.67,NA
"Bahrain",2010,NA,NA,NA,155.85106,334.04255,41.47,NA,99.43,19.29,NA
"Bahrain",2011,NA,NA,NA,97.446809,-920.21277,55.67,NA,97.22,38.94,NA
"Bahrain",2012,NA,NA,NA,1544.680851,515.95745,76.48,NA,95.88,67.25,NA
"Bahrain",2013,NA,NA,NA,1522.659574,531.91489,94.36,NA,91.89,92.52,NA
"Bahrain",2014,NA,NA,NA,348.404255,-393.61702,87.41,NA,96.26,82.94,NA
"Bahrain",2015,NA,NA,NA,65.265957,3190.95745,99.14,NA,98.57,99.12,NA
"Bahrain",2016,NA,NA,NA,242.978723,-880.05319,113.45,NA,105.17,117.94,NA
"Bahrain",2017,NA,NA,NA,1426.143617,228.98936,127.83,NA,87.31,141.6,NA
"Bahrain",2018,NA,NA,NA,1699.601064,111.17021,120.62,NA,87.92,131.2,NA
"Bahrain",2019,NA,NA,NA,1502.659574,-197.07447,131.32,NA,92.28,143.73,NA
"Bahrain",2020,NA,NA,NA,1021.43617,11689.915702,126.47,NA,94.38,137.71,NA
"Bahrain",2021,NA,NA,NA,1779.175532,5637.362761,112.79,NA,87.6,121.14,NA
"Bahrain",2022,NA,NA,NA,1951.143617,1947.87234,115.54,NA,89.34,123.99,NA
"Barbados",2011,NA,NA,NA,455.83116,556.49024,110.14,272.98,102.52,97.17,240.79
"Barbados",2012,NA,NA,NA,526.87653,38.73574,107.96,323.94,100.03,94.81,217.54
"Barbados",2013,NA,NA,NA,117.80215,40.00886,98.48,343.28,100.69,90.54,145.22
"Barbados",2014,NA,NA,NA,592.43835,-228.84433,99.35,81.58,101.36,96.02,133.58
"Barbados",2015,NA,NA,NA,417.90657,51.57763,102.65,122.59,103.42,106.04,96.95
"Barbados",2016,NA,NA,NA,269.33493,-193.50206,98,95.83,95.22,97.94,69.46
"Barbados",2017,NA,NA,NA,206.15736,-27.65218,102.18,73.9,99.07,101.54,109.09
"Barbados",2018,NA,NA,NA,241.5965,9.2045,107.45,109.15,110.9,106.87,121.86
"Barbados",2019,NA,NA,NA,215.37013,27.82881,104.06,41.87,116.17,105.75,70.08
"Barbados",2020,NA,NA,NA,262.1,7.5,87.82,85.59,111.58,82.46,75.58
"Barbados",2021,NA,NA,NA,238.73506,17.6644,88.5,49.58,97.78,88.46,76.07
"Barbados",2022,NA,NA,NA,200,15,101.51,50.64,128.31,100.46,79.18
"Belarus",2001,NA,NA,NA,95.8,0.3,69.99,58.85,57.41,58.07,38.9
"Belarus",2002,NA,NA,NA,247.1,-206.2,71.24,69.68,68.78,56.91,26.66
"Bermuda",2001,NA,NA,NA,41.8,22.8,NA,NA,NA,NA,NA
"Bermuda",2002,NA,NA,NA,5.4,22.4,NA,NA,NA,NA,NA
"Bermuda",2003,NA,NA,NA,12.9,26,NA,NA,NA,NA,NA
"Bermuda",2004,NA,NA,NA,831.6,30.7,NA,NA,NA,NA,NA
"Bermuda",2005,NA,NA,NA,43.7,31.3,NA,NA,NA,NA,NA
"Bermuda",2006,NA,NA,NA,261,579,NA,NA,NA,NA,NA
"Bermuda",2007,NA,NA,NA,610.6,104.85,NA,NA,NA,NA,NA
"Bermuda",2008,NA,NA,NA,78.17,322.89,NA,NA,NA,NA,NA
"Bermuda",2009,NA,NA,NA,-70.384,21.38,NA,NA,NA,NA,NA
"Bermuda",2010,NA,NA,NA,230.73,-33.07,NA,NA,NA,NA,NA
"Bermuda",2011,NA,NA,NA,-257.87,-336.7,NA,NA,NA,NA,NA
"Bermuda",2012,NA,NA,NA,47.61,241,NA,NA,NA,NA,NA
"Bermuda",2013,NA,NA,NA,54.9,50,NA,NA,NA,NA,NA
"Bermuda",2014,NA,NA,NA,-3.425,119.718,NA,NA,NA,NA,NA
"Bermuda",2015,NA,NA,NA,-143.094,-84.467,NA,NA,NA,NA,NA
"Bermuda",2016,NA,NA,NA,82,72,NA,NA,NA,NA,NA
"Bermuda",2017,NA,NA,NA,-288.10927,-41.5616,NA,NA,NA,NA,NA
"Bermuda",2018,NA,NA,NA,95.41637,-35.0283,NA,NA,NA,NA,NA
"Bermuda",2019,NA,NA,NA,4.9854,-38.36713,NA,NA,NA,NA,NA
"Bermuda",2020,NA,NA,NA,112.0496,-11.23,NA,NA,NA,NA,NA
"Bermuda",2021,NA,NA,NA,1.53142,-26.782,NA,NA,NA,NA,NA
"Bermuda",2022,NA,NA,NA,9.92678,20.6011,NA,NA,NA,NA,NA
"British Virgin Islands",2001,NA,NA,NA,3791.26,30073.089,NA,NA,NA,NA,NA
"British Virgin Islands",2002,NA,NA,NA,5451.882,14166.008,NA,NA,NA,NA,NA
"British Virgin Islands",2003,NA,NA,NA,9660.121,14942.339,NA,NA,NA,NA,NA
"British Virgin Islands",2004,NA,NA,NA,28309.656,10900.98,NA,NA,NA,NA,NA
"British Virgin Islands",2005,NA,NA,NA,-7142.639,18345.04,NA,NA,NA,NA,NA
"British Virgin Islands",2006,NA,NA,NA,12029.088,29888.772,NA,NA,NA,NA,NA
"British Virgin Islands",2007,NA,NA,NA,37163.179,49765.591,NA,NA,NA,NA,NA
"British Virgin Islands",2008,NA,NA,NA,52554.448,46385.606,NA,NA,NA,NA,NA
"British Virgin Islands",2009,NA,NA,NA,42212.878,37173.201,NA,NA,NA,NA,NA
"British Virgin Islands",2010,NA,NA,NA,42386.82491,49310.83052,NA,NA,NA,NA,NA
"British Virgin Islands",2011,NA,NA,NA,50788.16114,53802.12279,NA,NA,NA,NA,NA
"British Virgin Islands",2012,NA,NA,NA,61121.51045,53935.97184,NA,NA,NA,NA,NA
"British Virgin Islands",2013,NA,NA,NA,104804.7644,69362.54061,NA,NA,NA,NA,NA
"British Virgin Islands",2014,NA,NA,NA,40462.00721,77965.86844,NA,NA,NA,NA,NA
"British Virgin Islands",2015,NA,NA,NA,66712.74157,60908.44366,NA,NA,NA,NA,NA
"British Virgin Islands",2016,NA,NA,NA,49022.94594,30167.79626,NA,NA,NA,NA,NA
"British Virgin Islands",2017,NA,NA,NA,39609.97133,50904.06425,NA,NA,NA,NA,NA
"British Virgin Islands",2018,NA,NA,NA,34389.70912,41586.97279,NA,NA,NA,NA,NA
"British Virgin Islands",2019,NA,NA,NA,39103.36161,44153.53547,NA,NA,NA,NA,NA
"British Virgin Islands",2020,NA,NA,NA,39619.63521,42280.16162,NA,NA,NA,NA,NA
"British Virgin Islands",2021,NA,NA,NA,39361.49841,43216.84854,NA,NA,NA,NA,NA
"British Virgin Islands",2022,NA,NA,NA,38118.55109,42809.3796,NA,NA,NA,NA,NA
"Brunei Darussalam",2001,NA,NA,NA,526.42712,NA,79.54,24.06,119.76,72.89,NA
"Brunei Darussalam",2002,NA,NA,NA,1035.524604,NA,86.33,24.9,120.09,80.03,NA
"Brunei Darussalam",2003,NA,NA,NA,3297.71895,NA,83.05,33.14,120.93,74.66,NA
