"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index"
"Aruba",2007,NA,NA,NA,-469.73759,39.60765,NA,NA,NA
"Aruba",2008,NA,NA,NA,19.55307,2.5816,NA,NA,NA
"Aruba",2009,NA,NA,NA,-10.70141,1.43736,NA,NA,NA
"Aruba",2010,NA,NA,NA,236.87151,5.80447,NA,NA,NA
"Aruba",2011,NA,NA,NA,489.49721,3.16089,NA,NA,NA
"Aruba",2012,NA,NA,NA,-316.42458,2.81341,NA,NA,NA
"Aruba",2013,NA,NA,NA,227.31844,4.42346,NA,NA,NA
"Aruba",2014,NA,NA,NA,208.32402,-35.0838,NA,NA,NA
"Aruba",2015,NA,NA,NA,-26.87151,10.3352,NA,NA,NA
"Aruba",2016,NA,NA,NA,27.5419,-0.39106,NA,NA,NA
"Aruba",2017,NA,NA,NA,87.86228,8.57936,NA,NA,NA
"Aruba",2018,NA,NA,NA,110.17565,4.62496,NA,NA,NA
"Aruba",2019,NA,NA,NA,-136.11658,-1.40013,NA,NA,NA
"Aruba",2020,NA,NA,NA,137.18346,1.45748,NA,NA,NA
"Aruba",2021,NA,NA,NA,143.04754,3.9365,NA,NA,NA
"Aruba",2022,NA,NA,NA,260.99078,96.58866,NA,NA,NA
"Bahamas",2017,NA,NA,NA,901.4482,151.06608,99.36,98.64,99.31
"Bahamas",2018,NA,NA,NA,947.43,117.3281,97.68,94.85,98.19
"Bahamas",2019,NA,NA,NA,610.9572,148.3909,97.77,92.33,98.68
"Bahamas",2020,NA,NA,NA,896.7839,156.738,96.95,93.38,98.35
"Bahamas",2021,NA,NA,NA,1051.539,66.30216,96.18,91.82,98.89
"Bahamas",2022,NA,NA,NA,1254.832,226.2266,95.98,92.07,98.6
"Bahrain",2001,NA,NA,NA,80.31915,215.95745,68.43,NA,178.56
"Bahrain",2002,NA,NA,NA,217.02128,190.15957,60.83,NA,144.92
"Bahrain",2004,NA,NA,NA,865.30824,1035.6383,46.22,NA,122.56
"Bahrain",2005,NA,NA,NA,1048.67021,1135.37234,43.63,NA,107.46
"Bahrain",2006,NA,NA,NA,2914.89362,980.05319,48.32,NA,133.22
"Bahrain",2007,NA,NA,NA,912.23404,1669.14894,46.11,NA,118.61
"Bahrain",2008,NA,NA,NA,2638.29787,1620.47872,43.35,NA,109.7
"Bahrain",2009,NA,NA,NA,257.18085,-1791.48936,46.17,NA,103.29
"Bahrain",2010,NA,NA,NA,155.85106,334.04255,41.47,NA,99.43
"Bahrain",2011,NA,NA,NA,97.446809,-920.21277,55.67,NA,97.22
"Bahrain",2012,NA,NA,NA,1544.680851,515.95745,76.48,NA,95.88
"Bahrain",2013,NA,NA,NA,1522.659574,531.91489,94.36,NA,91.89
"Bahrain",2014,NA,NA,NA,348.404255,-393.61702,87.41,NA,96.26
"Bahrain",2015,NA,NA,NA,65.265957,3190.95745,99.14,NA,98.57
"Bahrain",2016,NA,NA,NA,242.978723,-880.05319,113.45,NA,105.17
"Bahrain",2017,NA,NA,NA,1426.143617,228.98936,127.83,NA,87.31
"Bahrain",2018,NA,NA,NA,1699.601064,111.17021,120.62,NA,87.92
"Bahrain",2019,NA,NA,NA,1502.659574,-197.07447,131.32,NA,92.28
"Bahrain",2020,NA,NA,NA,1021.43617,11689.915702,126.47,NA,94.38
"Bahrain",2021,NA,NA,NA,1779.175532,5637.362761,112.79,NA,87.6
"Bahrain",2022,NA,NA,NA,1951.143617,1947.87234,115.54,NA,89.34
"Barbados",2011,NA,NA,NA,455.83116,556.49024,110.14,272.98,102.52
"Barbados",2012,NA,NA,NA,526.87653,38.73574,107.96,323.94,100.03
"Barbados",2013,NA,NA,NA,117.80215,40.00886,98.48,343.28,100.69
"Barbados",2014,NA,NA,NA,592.43835,-228.84433,99.35,81.58,101.36
"Barbados",2015,NA,NA,NA,417.90657,51.57763,102.65,122.59,103.42
"Barbados",2016,NA,NA,NA,269.33493,-193.50206,98,95.83,95.22
"Barbados",2017,NA,NA,NA,206.15736,-27.65218,102.18,73.9,99.07
"Barbados",2018,NA,NA,NA,241.5965,9.2045,107.45,109.15,110.9
"Barbados",2019,NA,NA,NA,215.37013,27.82881,104.06,41.87,116.17
"Barbados",2020,NA,NA,NA,262.1,7.5,87.82,85.59,111.58
"Barbados",2021,NA,NA,NA,238.73506,17.6644,88.5,49.58,97.78
"Barbados",2022,NA,NA,NA,200,15,101.51,50.64,128.31
"Belarus",2001,NA,NA,NA,95.8,0.3,69.99,58.85,57.41
"Belarus",2002,NA,NA,NA,247.1,-206.2,71.24,69.68,68.78
"Bermuda",2001,NA,NA,NA,41.8,22.8,NA,NA,NA
"Bermuda",2002,NA,NA,NA,5.4,22.4,NA,NA,NA
"Bermuda",2003,NA,NA,NA,12.9,26,NA,NA,NA
"Bermuda",2004,NA,NA,NA,831.6,30.7,NA,NA,NA
"Bermuda",2005,NA,NA,NA,43.7,31.3,NA,NA,NA
"Bermuda",2006,NA,NA,NA,261,579,NA,NA,NA
"Bermuda",2007,NA,NA,NA,610.6,104.85,NA,NA,NA
"Bermuda",2008,NA,NA,NA,78.17,322.89,NA,NA,NA
"Bermuda",2009,NA,NA,NA,-70.384,21.38,NA,NA,NA
"Bermuda",2010,NA,NA,NA,230.73,-33.07,NA,NA,NA
"Bermuda",2011,NA,NA,NA,-257.87,-336.7,NA,NA,NA
"Bermuda",2012,NA,NA,NA,47.61,241,NA,NA,NA
"Bermuda",2013,NA,NA,NA,54.9,50,NA,NA,NA
"Bermuda",2014,NA,NA,NA,-3.425,119.718,NA,NA,NA
"Bermuda",2015,NA,NA,NA,-143.094,-84.467,NA,NA,NA
"Bermuda",2016,NA,NA,NA,82,72,NA,NA,NA
"Bermuda",2017,NA,NA,NA,-288.10927,-41.5616,NA,NA,NA
"Bermuda",2018,NA,NA,NA,95.41637,-35.0283,NA,NA,NA
"Bermuda",2019,NA,NA,NA,4.9854,-38.36713,NA,NA,NA
"Bermuda",2020,NA,NA,NA,112.0496,-11.23,NA,NA,NA
"Bermuda",2021,NA,NA,NA,1.53142,-26.782,NA,NA,NA
"Bermuda",2022,NA,NA,NA,9.92678,20.6011,NA,NA,NA
"British Virgin Islands",2001,NA,NA,NA,3791.26,30073.089,NA,NA,NA
"British Virgin Islands",2002,NA,NA,NA,5451.882,14166.008,NA,NA,NA
"British Virgin Islands",2003,NA,NA,NA,9660.121,14942.339,NA,NA,NA
"British Virgin Islands",2004,NA,NA,NA,28309.656,10900.98,NA,NA,NA
"British Virgin Islands",2005,NA,NA,NA,-7142.639,18345.04,NA,NA,NA
"British Virgin Islands",2006,NA,NA,NA,12029.088,29888.772,NA,NA,NA
"British Virgin Islands",2007,NA,NA,NA,37163.179,49765.591,NA,NA,NA
"British Virgin Islands",2008,NA,NA,NA,52554.448,46385.606,NA,NA,NA
"British Virgin Islands",2009,NA,NA,NA,42212.878,37173.201,NA,NA,NA
"British Virgin Islands",2010,NA,NA,NA,42386.82491,49310.83052,NA,NA,NA
"British Virgin Islands",2011,NA,NA,NA,50788.16114,53802.12279,NA,NA,NA
"British Virgin Islands",2012,NA,NA,NA,61121.51045,53935.97184,NA,NA,NA
"British Virgin Islands",2013,NA,NA,NA,104804.7644,69362.54061,NA,NA,NA
"British Virgin Islands",2014,NA,NA,NA,40462.00721,77965.86844,NA,NA,NA
"British Virgin Islands",2015,NA,NA,NA,66712.74157,60908.44366,NA,NA,NA
"British Virgin Islands",2016,NA,NA,NA,49022.94594,30167.79626,NA,NA,NA
"British Virgin Islands",2017,NA,NA,NA,39609.97133,50904.06425,NA,NA,NA
"British Virgin Islands",2018,NA,NA,NA,34389.70912,41586.97279,NA,NA,NA
"British Virgin Islands",2019,NA,NA,NA,39103.36161,44153.53547,NA,NA,NA
"British Virgin Islands",2020,NA,NA,NA,39619.63521,42280.16162,NA,NA,NA
"British Virgin Islands",2021,NA,NA,NA,39361.49841,43216.84854,NA,NA,NA
"British Virgin Islands",2022,NA,NA,NA,38118.55109,42809.3796,NA,NA,NA
"Brunei Darussalam",2001,NA,NA,NA,526.42712,NA,79.54,24.06,119.76
"Brunei Darussalam",2002,NA,NA,NA,1035.524604,NA,86.33,24.9,120.09
"Brunei Darussalam",2003,NA,NA,NA,3297.71895,NA,83.05,33.14,120.93
"Brunei Darussalam",2004,NA,NA,NA,333.960467,NA,78.98,35.76,130.59
"Brunei Darussalam",2005,NA,NA,NA,289.503725,NA,57.45,45.29,111.28
"Brunei Darussalam",2006,NA,NA,NA,434.027931,NA,90.56,50.06,96.14
"Brunei Darussalam",2007,NA,NA,NA,260.168536,NA,93.27,61.14,93.31
"Brunei Darussalam",2008,NA,NA,NA,322.583741,NA,94.32,50.75,93.51
"Brunei Darussalam",2009,NA,NA,NA,370.082567,NA,93.08,45.91,95.25
"Brunei Darussalam",2010,NA,NA,NA,480.719613,NA,95.87,67.99,95.78
"Brunei Darussalam",2011,NA,NA,NA,691.1663,NA,101.27,91.84,95.81
"Brunei Darussalam",2012,NA,NA,NA,864.937539,NA,101.4,90.44,94.01
"Brunei Darussalam",2013,NA,NA,NA,775.673969,NA,108.14,77.03,98.3
"Brunei Darussalam",2014,NA,NA,NA,567.88929,NA,100.6,84.01,99.57
"Brunei Darussalam",2015,NA,NA,NA,173.320436,NA,97.32,122.41,95.64
"Brunei Darussalam",2016,NA,NA,NA,-149.636225,NA,102.07,93.58,104.79
"Brunei Darussalam",2017,NA,NA,NA,460.06561,NA,97.46,88.6,102.3
"Brunei Darussalam",2018,NA,NA,NA,517.330135,NA,97.68,91.39,95.72
"Brunei Darussalam",2019,NA,NA,NA,374.573291,NA,95.07,86.62,95.48
"Brunei Darussalam",2020,NA,NA,NA,577.370637,NA,100.87,145.33,90.49
"Brunei Darussalam",2021,NA,NA,NA,204.716898,NA,107.56,151.32,85.89
"Brunei Darussalam",2022,NA,NA,NA,-292.395116,NA,108.77,131.8,86.41
"Canada",2001,NA,NA,NA,27663.421059,36028.823058,81.35,90.23,88.82
"Canada",2002,NA,NA,NA,22155.455866,26772.742334,76.19,73.83,83.2
"Canada",2003,NA,NA,NA,7482.245459,22924.235395,85.41,100.36,87.78
"Canada",2004,NA,NA,NA,-445.035434,43346.758697,92,103.13,89.02
"Canada",2005,NA,NA,NA,25691.556084,27538.45646,93.47,102.7,83.79
"Canada",2006,NA,NA,NA,60293.910223,46213.724038,89.57,96.9,87.62
"Canada",2007,NA,NA,NA,116819.662974,64627.12969,87.27,92.84,88.14
"Cayman Islands",2001,NA,NA,NA,2133.108,5983.789,NA,NA,NA
"Cayman Islands",2002,NA,NA,NA,2802.975,-6024.905,NA,NA,NA
"Cayman Islands",2003,NA,NA,NA,2602.57,6184.165,NA,NA,NA
"Cayman Islands",2004,NA,NA,NA,3703.461,4457.308,NA,NA,NA
"Cayman Islands",2005,NA,NA,NA,9506.484,5627.597,NA,NA,NA
"Cayman Islands",2006,NA,NA,NA,24820.937,5598.132,NA,NA,NA
"Cayman Islands",2007,NA,NA,NA,28210.535,6148.919,NA,NA,NA
"Cayman Islands",2008,NA,NA,NA,19555.735,9870.355,NA,NA,NA
"Cayman Islands",2009,NA,NA,NA,20298.045,4967.722,NA,NA,NA
"Cayman Islands",2010,NA,NA,NA,20965.96264,24859.3204,NA,NA,NA
"Cayman Islands",2011,NA,NA,NA,31131.85511,31083.82823,NA,NA,NA
"Cayman Islands",2012,NA,NA,NA,21489.60474,23268.64679,NA,NA,NA
"Cayman Islands",2013,NA,NA,NA,34907.99432,19070.90221,NA,NA,NA
"Cayman Islands",2014,NA,NA,NA,46040.60977,18018.66144,NA,NA,NA
"Cayman Islands",2015,NA,NA,NA,80501.52546,71046.34234,NA,NA,NA
"Cayman Islands",2016,NA,NA,NA,58815.59079,16603.75523,NA,NA,NA
"Cayman Islands",2017,NA,NA,NA,15173.39523,4079.2206,NA,NA,NA
"Cayman Islands",2018,NA,NA,NA,20680.81178,8261.25996,NA,NA,NA
"Cayman Islands",2019,NA,NA,NA,28165.12898,31629.91785,NA,NA,NA
"Cayman Islands",2020,NA,NA,NA,23621.04943,10834.71689,NA,NA,NA
"Cayman Islands",2021,NA,NA,NA,25893.08921,21232.31737,NA,NA,NA
"Cayman Islands",2022,NA,NA,NA,24590.01985,17989.55302,NA,NA,NA
"China, Hong Kong SAR",2001,NA,NA,NA,23776.117968,11344.895015,113.36,66.02,104.37
"China, Taiwan Province of",2001,NA,NA,NA,5128.517885,4391.654,116.4,110.77,112.95
"China, Taiwan Province of",2002,NA,NA,NA,3271.749123,3370.046,117.81,115.56,121.11
"China, Taiwan Province of",2003,NA,NA,NA,3575.673716,3968.588,113.95,105.08,118.94
"China, Taiwan Province of",2004,NA,NA,NA,3952.147878,3382.022,110.26,90.93,115.93
"China, Taiwan Province of",2005,NA,NA,NA,4228.067886,2447.449,103.53,92.13,99.13
"China, Taiwan Province of",2006,NA,NA,NA,13969.247048,4315.426,108.45,96.92,110.12
"China, Taiwan Province of",2007,NA,NA,NA,15361.172625,6469.977989,103.45,84.69,103.63
"China, Taiwan Province of",2008,NA,NA,NA,8237.114471,4466.491363,100.73,89.85,101.11
"China, Taiwan Province of",2009,NA,NA,NA,4797.891219,3005.553603,100.46,97.08,99.03
"China, Taiwan Province of",2010,NA,NA,NA,3811.565,2823.451,101.81,89.11,104.51
"China, Taiwan Province of",2011,NA,NA,NA,4955.435,3696.827,106.37,101.7,110.25
"China, Taiwan Province of",2012,NA,NA,NA,5558.981,8098.641,102.76,102.93,103.38
"China, Taiwan Province of",2013,NA,NA,NA,4933.451,5232.266,100.99,96.89,105.23
"China, Taiwan Province of",2014,NA,NA,NA,5770.024,7293.683,102.98,105.99,105.99
"China, Taiwan Province of",2015,NA,NA,NA,4796.847,10745.195,99.56,97.04,100.45
"China, Taiwan Province of",2016,NA,NA,NA,11037.061,12123.094,97.46,96.97,93.56
"China, Taiwan Province of",2017,NA,NA,NA,7513.192,11573.208,100.88,107.06,103.95
"China, Taiwan Province of",2018,NA,NA,NA,7114,18058,104.3,117.95,104.68
"China, Taiwan Province of",2019,NA,NA,NA,8240,11763,101.41,108.81,96.02
"China, Taiwan Province of",2020,NA,NA,NA,6053,11500,104.39,107.38,99.63
"China, Taiwan Province of",2021,NA,NA,NA,5416,11341,102.8,96.87,95.88
"China, Taiwan Province of",2022,NA,NA,NA,10158,15589,101.24,99,91.15
"Curaçao",2007,NA,NA,NA,105.69832,-7.3743,NA,NA,NA
"Curaçao",2008,NA,NA,NA,146.53631,-1.28492,NA,NA,NA
"Curaçao",2009,NA,NA,NA,55.2514,5.30726,NA,NA,NA
"Curaçao",2010,NA,NA,NA,34.25598,20.63114,NA,NA,NA
"Curaçao",2011,NA,NA,NA,50.85263,-31.16298,NA,NA,NA
"Curaçao",2012,NA,NA,NA,54.68991,19.10854,NA,NA,NA
"Curaçao",2013,NA,NA,NA,-15.01993,26.6263,NA,NA,NA
"Curaçao",2014,NA,NA,NA,150.10249,43.47617,NA,NA,NA
"Curaçao",2015,NA,NA,NA,146.43493,18.76286,NA,NA,NA
"Curaçao",2016,NA,NA,NA,133.0464,38.82141,NA,NA,NA
"Curaçao",2017,NA,NA,NA,172.67899,-145.26701,NA,NA,NA
"Curaçao",2019,NA,NA,NA,203.23045,-11.1458,NA,NA,NA
"Curaçao",2020,NA,NA,NA,155.74326,6.87041,NA,NA,NA
"Curaçao",2021,NA,NA,NA,145.7004,2.80401,NA,NA,NA
"Curaçao",2022,NA,NA,NA,164.05535,11.18407,NA,NA,NA
"French Guiana",2001,NA,NA,NA,1,NA,NA,NA,NA
"French Polynesia",2001,NA,NA,NA,23.68875,3.89188,101.38,NA,97.16
"French Polynesia",2002,NA,NA,NA,10.931,14.03,106.81,NA,102.29
"French Polynesia",2004,NA,NA,NA,6.42002,9.28146,104.52,NA,116.14
"French Polynesia",2005,NA,NA,NA,7.81892,15.75528,111.64,NA,124.07
"French Polynesia",2006,NA,NA,NA,30.6495,10.21317,107.63,NA,107.91
"French Polynesia",2007,NA,NA,NA,58.24933,13.69117,108.69,NA,109.52
"French Polynesia",2008,NA,NA,NA,13.88403,29.96804,105.56,NA,108.72
"French Polynesia",2009,NA,NA,NA,21.84374,7.79394,100.48,NA,106.3
"French Polynesia",2010,NA,NA,NA,64.30373,37.80331,102.22,NA,109.83
"French Polynesia",2011,NA,NA,NA,130.55727,27.46761,102.54,NA,109.5
"French Polynesia",2012,NA,NA,NA,155.3542,43.3333,102.51,NA,106.56
"French Polynesia",2013,NA,NA,NA,99.20716,65.06492,95.06,NA,103.18
"French Polynesia",2014,NA,NA,NA,61.92878,30.60939,96.02,NA,101.34
"French Polynesia",2015,NA,NA,NA,26.00717,22.73996,101.68,NA,99.56
"French Polynesia",2016,NA,NA,NA,61.57579,24.2455,102.29,NA,99.09
"French Polynesia",2017,NA,NA,NA,90.03865,15.44137,100.71,NA,98.63
"French Polynesia",2018,NA,NA,NA,5.93784,37.92301,104.83,NA,99.21
"French Polynesia",2019,NA,NA,NA,12.73115,20.7151,106.08,NA,104.91
"French Polynesia",2020,NA,NA,NA,-15.54761,-3.13244,108.19,NA,95.46
"French Polynesia",2021,NA,NA,NA,-25.62445,13.11456,100.23,NA,95.15
"French Polynesia",2022,NA,NA,NA,-9.4803,5.86088,99.38,NA,95.43
"Iraq",2001,NA,NA,NA,-6.656,NA,185.02,51.54,274.17
"Libya",2001,NA,NA,NA,-133,175,104.02,90.87,99.65
"Libya",2002,NA,NA,NA,145,-136,109.21,88.84,114.33
"Libya",2003,NA,NA,NA,143,63,108.94,86.87,113.35
"Libya",2004,NA,NA,NA,357,286,103.85,85.66,100.07
"Montenegro",2002,NA,NA,NA,71.890264,0.10164,NA,NA,NA
"Montenegro",2003,NA,NA,NA,49.431512,5.7255,NA,NA,NA
"Montenegro",2004,NA,NA,NA,65.376568,2.58852,NA,NA,NA
"Montenegro",2005,NA,NA,NA,476.079441,4.41849,NA,NA,NA
"Montserrat",2005,NA,NA,NA,5.43766,NA,NA,NA,NA
"Montserrat",2006,NA,NA,NA,3.99052,NA,NA,NA,NA
"Montserrat",2007,NA,NA,NA,6.84513,NA,NA,NA,NA
"Montserrat",2008,NA,NA,NA,12.68211,NA,NA,NA,NA
"Montserrat",2009,NA,NA,NA,2.5615,NA,NA,NA,NA
"Montserrat",2011,NA,NA,NA,2.46385,NA,NA,NA,NA
"Montserrat",2012,NA,NA,NA,2.61,NA,NA,NA,NA
"Montserrat",2013,NA,NA,NA,3.73211,NA,NA,NA,NA
"Montserrat",2014,NA,NA,NA,2.47845,NA,NA,NA,NA
"Montserrat",2015,NA,NA,NA,1.27769,NA,NA,NA,NA
"Montserrat",2016,NA,NA,NA,3.8226,NA,NA,NA,NA
"Netherlands Antilles (former)",2001,NA,NA,NA,62.45251,-0.56983,NA,NA,NA
"Netherlands Antilles (former)",2002,NA,NA,NA,74.89385,1.11732,NA,NA,NA
"Netherlands Antilles (former)",2003,NA,NA,NA,10.96648,-0.55866,NA,NA,NA
"Netherlands Antilles (former)",2004,NA,NA,NA,21.77709,22.11453,NA,NA,NA
"Netherlands Antilles (former)",2005,NA,NA,NA,41.86034,65.34637,NA,NA,NA
"Netherlands Antilles (former)",2006,NA,NA,NA,-21.95531,56.59218,NA,NA,NA
"New Caledonia",2001,NA,NA,NA,103.04121,3.31448,107.93,85.01,67.67
"New Caledonia",2002,NA,NA,NA,59.05552,3.61999,106.26,70.45,71.4
"New Caledonia",2003,NA,NA,NA,116.04814,14.03549,104.08,105.2,59
"New Caledonia",2004,NA,NA,NA,27.48019,11.02953,107.64,90.35,77.05
"New Caledonia",2005,NA,NA,NA,-6.73874,30.61537,100.34,105.38,71.49
"New Caledonia",2006,NA,NA,NA,749.08795,30.53891,94.64,65.36,81.6
"New Caledonia",2007,NA,NA,NA,417.45346,6.87753,94.12,94.31,76.7
"New Caledonia",2008,NA,NA,NA,1746.36856,63.74299,94.14,67.73,75.55
"New Caledonia",2009,NA,NA,NA,1182.29568,58.30446,89.69,42.36,64.34
"New Caledonia",2010,NA,NA,NA,1439.085,75.98132,92.61,52.15,66.25
"New Caledonia",2011,NA,NA,NA,1715.02523,39.66966,90.83,39.85,65.46
"New Caledonia",2012,NA,NA,NA,2831.45011,108.95273,94.76,63.27,71.66
"New Caledonia",2013,NA,NA,NA,2071.95076,61.41099,88.53,65.11,68.92
"New Caledonia",2014,NA,NA,NA,1658.44759,58.30296,91.72,70.36,67.99
"New Caledonia",2021,NA,NA,NA,793.71355,30.00588,97.4,107.8,99.83
"New Caledonia",2022,NA,NA,NA,696.30735,57.00244,93.08,60.51,95.71
"New Zealand",2001,NA,NA,NA,-250.131372,-1077.456685,92.65,101.33,79.99
"New Zealand",2002,NA,NA,NA,1751.927444,330.68321,91.29,98.2,81.93
"New Zealand",2003,NA,NA,NA,-2788.455955,893.095598,93.73,97.5,76.4
"New Zealand",2004,NA,NA,NA,1439.669115,-46.398242,96.3,77.93,88.11
"New Zealand",2005,NA,NA,NA,1204.700515,-1339.18205,93.38,88.05,84.66
"New Zealand",2006,NA,NA,NA,3706.081475,446.804858,93.29,78.08,82.46
"New Zealand",2007,NA,NA,NA,3589.38178,3223.388232,94.74,91.8,88.31
"New Zealand",2008,NA,NA,NA,3122.869413,1096.483465,92.61,97.66,92.83
"Palau",2001,NA,NA,NA,-1.432,NA,NA,NA,NA
"Qatar",2001,NA,NA,NA,295.52,17.21338,200.13,1301.2,199.12
"Qatar",2002,NA,NA,NA,623.92,-21.04263,220.77,1194.63,198.57
"Qatar",2003,NA,NA,NA,624.92,88.17044,190.92,1208.32,169.23
"Qatar",2004,NA,NA,NA,1198.97,437.918,191.01,968.18,179.18
"Qatar",2005,NA,NA,NA,2500,351.914,171.44,1151.8,175.91
"Qatar",2006,NA,NA,NA,3500,127.431,153.1,911.32,184.65
"Qatar",2007,NA,NA,NA,4700,5160.249,142.33,544.67,170.51
"Qatar",2008,NA,NA,NA,3778.62637,3657.77473,105.83,288.09,134.82
"Qatar",2009,NA,NA,NA,8124.807692,3214.56044,108.95,178.12,116.13
"Qatar",2010,NA,NA,NA,4670.32967,2307.692308,99.62,196.76,115.55
"Qatar",2011,NA,NA,NA,-192.307692,3983.516484,99.52,117.58,106.92
"Qatar",2012,NA,NA,NA,357.142857,3351.648352,99.82,128.83,102.42
"Qatar",2013,NA,NA,NA,-840.385,8021.429,115.62,149.67,121.71
"Qatar",2014,NA,NA,NA,1040.385,6748.352,88.29,138.45,107.36
"Qatar",2015,NA,NA,NA,1070.879,4023.352,112.96,93.09,99.41
"Qatar",2021,NA,NA,NA,-1093.41,159.8901,141.74,152.13,127.52
"Qatar",2022,NA,NA,NA,76.0989,2383.791,121.76,51.89,124.3
"Republic of Korea",2001,NA,NA,NA,4130.304,1986.911297,104.7,141.72,121.03
"Republic of Korea",2002,NA,NA,NA,3394.943,2842.077902,100.23,127.25,111.75
"Republic of Korea",2003,NA,NA,NA,4383.337,4026.082269,97.2,116.25,108.68
"Republic of Korea",2004,NA,NA,NA,8980.26,5667.483516,98.34,126.88,115.5
"Republic of Korea",2005,NA,NA,NA,7049.515,6387.232008,98.07,121,112.95
"Republic of Korea",2006,NA,NA,NA,4950.033,10807.985236,98.41,117.78,111.75
"Republic of Korea",2016,NA,NA,NA,12104.3,29889.5,97.83,98.38,95.03
"Republic of Korea",2017,NA,NA,NA,17912.9,34069.4,96.48,92.17,96.67
"Republic of Korea",2018,NA,NA,NA,12182.6,38220.4,98.63,90.52,98.03
"Republic of Korea",2019,NA,NA,NA,9634.3,35239,99.31,87.56,98.11
"Republic of Korea",2020,NA,NA,NA,8764.9,34832.4,97.62,82.06,90.63
"Republic of Korea",2021,NA,NA,NA,22060.4,66000.6,100.17,90.52,94.89
"Republic of Korea",2022,NA,NA,NA,25044.7,65799,99.12,86.97,91.47
"Saint Kitts and Nevis",2014,NA,NA,NA,159.07741,10.81698,100.98,NA,104.73
"Saudi Arabia",2007,NA,NA,NA,22821,-134.82667,139.27,272.87,170.03
"Saudi Arabia",2008,NA,NA,NA,38151,3497.62,134.97,214.16,168.7
"Saudi Arabia",2009,NA,NA,NA,32100,2177.27,125.28,133.03,161.92
"Saudi Arabia",2010,NA,NA,NA,28024,3906.84867,125.16,128.29,150.14
"Saudi Arabia",2011,NA,NA,NA,4683.85588,3429.91867,116.4,111.34,148.55
"Saudi Arabia",2012,NA,NA,NA,5035.06085,4401.54833,108.85,81.92,144.35
"Saudi Arabia",2013,NA,NA,NA,3371.40846,4943.29333,115.74,63.99,143.77
"Saudi Arabia",2014,NA,NA,NA,1509.06309,5395.99,94.2,103.87,85.12
"Saudi Arabia",2015,NA,NA,NA,3970.64408,5389.92833,101.21,102.85,104.6
"Saudi Arabia",2016,NA,NA,NA,21954.83389,9261.958,104.59,93.28,110.28
"Saudi Arabia",2017,NA,NA,NA,1014.062501,8173.466,118.53,92.36,123.75
"Saudi Arabia",2018,NA,NA,NA,12141.122233,19252.33,126.7,86.56,124.39
"Saudi Arabia",2019,NA,NA,NA,3079.217251,14552.87,142.22,80.42,142.72
"Saudi Arabia",2020,NA,NA,NA,1621.264195,5410.923,163.76,79.27,175.4
"Saudi Arabia",2021,NA,NA,NA,23111.903141,24673.87,158.54,58.63,167.07
"Saudi Arabia",2022,NA,NA,NA,28055.082624,26961.85,159.88,69.56,168.28
"Sint Maarten (Dutch part)",2007,NA,NA,NA,71.63128,3.76536,NA,NA,NA
"Sint Maarten (Dutch part)",2008,NA,NA,NA,85.87709,15.50279,NA,NA,NA
"Sint Maarten (Dutch part)",2009,NA,NA,NA,39.65922,0.7095,NA,NA,NA
"Sint Maarten (Dutch part)",2010,NA,NA,NA,41.73305,3.37859,NA,NA,NA
"Sint Maarten (Dutch part)",2011,NA,NA,NA,-45.68215,1.05599,NA,NA,NA
"Sint Maarten (Dutch part)",2012,NA,NA,NA,19.60517,-0.66243,NA,NA,NA
"Sint Maarten (Dutch part)",2013,NA,NA,NA,38.29508,1.97516,NA,NA,NA
"Sint Maarten (Dutch part)",2014,NA,NA,NA,53.14765,1.21348,NA,NA,NA
"Sint Maarten (Dutch part)",2015,NA,NA,NA,35.5442,0.88928,NA,NA,NA
"Sint Maarten (Dutch part)",2016,NA,NA,NA,54.70996,2.6498,NA,NA,NA
"Sint Maarten (Dutch part)",2017,NA,NA,NA,64.2483,2.17877,NA,NA,NA
"Sint Maarten (Dutch part)",2018,NA,NA,NA,-47.91508,3.92114,NA,NA,NA
"Sint Maarten (Dutch part)",2019,NA,NA,NA,73.86834,1.26364,NA,NA,NA
"Sint Maarten (Dutch part)",2020,NA,NA,NA,22.16746,1.14819,NA,NA,NA
"Sint Maarten (Dutch part)",2021,NA,NA,NA,26.81512,6.35386,NA,NA,NA
"Sint Maarten (Dutch part)",2022,NA,NA,NA,17.14591,1.84267,NA,NA,NA
"Trinidad and Tobago",2011,NA,NA,NA,41.047,67.2118,110.37,112.23,99.29
"Trinidad and Tobago",2012,NA,NA,NA,-1904.348,189.41727,110.61,98.44,98.42
"Trinidad and Tobago",2013,NA,NA,NA,-1129.966,62.50418,109.06,115.37,95.33
